Klimaanlage      air conditioning
(Atom)kraft (f)	(nuclear) energy
Model (n)	model
Moderator/in (m/f)	presenter
Moderator/in (m/f)	presenter
modern	modern
Mofa (n)	moped
mögen	to like
mögen	to like
möglich	possible
monatlich	monthly
montags, dienstags etc	on Mondays, on Tuesdays etc
morgens	in the mornings
Moschee (f)	mosque
Motor (n)	engine
Motorrad (n)	motorbike
Mücke (f)	midge, mosquito, gnat
müde	tired
Müdigkeit	tiredness
Müll (m)	rubbish, refuse
Mülleimer (m)	dustbin
Mund (m)	mouth
Mund (m)	mouth
mündlich	oral
Münze (f)	coin
Muscheln (pl)	mussels
Museum (n)	museum
Museum (n)	museum
Musik (f)	music
Musik (f)	music
Musiksaal (m)	music room
musizieren	to play a musical instrument
Mutter (f)	mother
Muttertag/Vatertag (m)	Mother's Day, Father's Day
Mutti (f)	mum
nach Hause gehen	to go home
nach oben gehen	to go upstairs
nach unten gehen	to go downstairs
Nachbar/in (m/f)	neighbour
nachmittags	in the afternoons
Nachname (m)	family name
Nachname (m)	surname
Nachrichten (pl)	news
Nachrichtensendung (f)	news broadcast
Nachrichtensprecher/in (m/f)	newsreader
nachsitzen	to have a detention
Nachspeise (f)	dessert
nächst	next
Nachtklub (m)	nightclub
Name (m)	name
Nase (f)	nose
Naturwissenschaften (pl)	sciences, science subjects
Nebel (m)	fog
nebelig	foggy
Neffe (m)	nephew
nehmen	to take
nein	no
nett	nice
neu	new
Neujahr (n)	New Year, New Year's Day
Neujahrstag (m)	new year's day
neunzig	ninety
nicht	not
Nichte (f)	niece
Nobelpreis (m)	Nobel Prize
noch	still, yet, more
Nord (m)	north
normal	normal
Notanruf (m)	emergency call
Note (f)	mark, grade
notwendig	necessary
Nudeln (pl)	pasta, noodles
nützlich	useful
nützlich	useful
ob	if, whether
Oberstufe (f)	last/final year of school/Sixth For
obwohl	though
oder	or
offen	open
öffentlich	public
office	Buro
öffnen	to open
öffnen	to open
oft	often
ohne	without
Ohr (n)	ear
Ohrenschmerzen (pl)	earache
Ohrringe (pl)	earrings
ökologisch	ecological
Öl (n)	oil
Öl (n)	oil
Ölteppich (m)	oil slick
Oma (f)	grandma
Omelett (n)	omelette
Onkel (m)	uncle
online	online
Opa (m)	granddad
Opfer (n)	victim
Orange (f)	orange
organisch	organic
original	original
Ort (m)	place
Ost (m)	east
Ostern (n)	Easter
Overhead-Projektor (m)	overhead projector
Palast (m)	palace
Panne (f)	breakdown, puncture
Papier (n)	paper
Parfum, Parfüm (n)	perfume
Park (m)	park
parken	to park
Parkplatz (m)	car park
Party, Fete (f)	party
Pass (m)	passport
passt	fits
Passwort (n)	password
Pastete (f)	paté
Pause (f)	break, playtime, recreation
Pension (f)	guest house
per Anhalter fahren	to hitchhike
perfekt	perfect
Person (f)	person
Pfannkuchen (m)	pancake
Pfeffer (m)	pepper
Pferd (n)	horse
Pfirsich (m)	peach
Pflanze (f)	plant
Pflaster (n)	plaster
Pflaume (f)	plum
Pflichtfach (n)	compulsory subject
Physik (f)	physics
Picknick (n)	picnic
Pille (f)	pill
Pilot/in (m/f)	pilot
pink	pink
Plakat (n)	poster
Plan (m)	plan
Plastik(tüte) (f)	(plastic) bag
Platz (m)	seat
Platz (m)	square, space
plaudern	to chat
plaudern	to chat
plötzlich	suddenly
Politik (f)	politics, policy
Polizei (f)	police
Polizeiwache (f)	police station
Polizeiwache (f)	police station
Polizist(in) (m/f)	police officer
Polizist/in (m/f)	policeman/policewoman
Pommes (Frites) (pl)	chips, fries
Portemonnaie (n)	purse, wallet
positiv	positive
Postamt (n)	post office
Poster (n)	poster
Postkarte (f)	postcard
praktisch	practical
Preis (m)	price
Preis (m)	price
Preis (m)	price
Preis (m)	prize
Preisliste (f)	list of prices
preiswert	good value, inexpensive, cheap
Premierminister/in (m/f)	prime minister
Programm (n)	programme, channel
Prominente(r) (f/m)	celebrity
Prüfung (f)	exam
Psychologie (f)	psychology
Pulli (m)	sweater, pullover
Pullover (m)	sweater, pullover
pünktlich	on time
Puppe (f)	doll
Pute (f)	turkey
putzen	to clean (teeth etc)
Qualifikation (f)	qualification
qualifiziert	qualified
qualifiziert	qualified
qualifiziert	qualified
Rad (n)	wheel, bike
Rad fahren	to ride a bike, go cycling
Radiergummi (n)	rubber
Radio (n)	radio
Rakete (f)	rocket
Rasen (m)	lawn
rasieren (sich)	to shave
Rathaus (n)	town hall
rauchen	to smoke
Raucher/in (m/f)	smoker
Reality-TV (n)	reality television
Realschule (f)	equivalent to secondary school
Rechner (m)	calculator
Rechnung (f)	bill
rechts	(on the) right
Recycling (n)	recycling
Regal (n)	shelf, shelving
Regel (f)	rule, regulation
Regen (m)	rain
Regenmantel (m)	raincoat
Regenschauer (m)	shower
Regenschirm (m)	umbrella
Regenwald (m)	rainforest
Region (f)	region
regional	regional
regnen	to rain
reich	rich
Reifen (m)	tyre
rein	pure
Reis (m)	rice
Reise (f)	journey
Reiseleiter/in (m/f)	tourist guide
reisen	to travel
Reisende (m/f)	traveller
Reisescheck (m)	traveller's cheque
reiten	to ride (a horse)
relaxen	to relax
Religion (f)	religious education, religion
rennen	to run
reparieren	to repair
reservieren	to reserve
retten	to save
Rettich (m)	radish
Rezept (n)	prescription
Rezept (n)	recipe
richtig	correct
richtig	right, correct
Rindfleisch (n)	beef
Ring (m)	ring
Ring (m)	ring (jewellery)
Rock (m)	skirt
Roman (m)	novel
romantisch	romantic
Rosenkohl (m)	sprouts
rot	red
Rotkohl (m)	red cabbage
Rotwein (m)	red wine
Rückenschmerzen (pl)	backache
Rückfahrkarte (f)	return ticket
Rucksack (m)	backpack
ruhig	calm
ruhig	quiet, peaceful
rührend	moving
rund	round
Saft (m)	juice
Sahne (f)	cream
Sakko (n or m)	jacket
Salat (m)	lettuce, salad
Salz (n)	salt
salzig	salty
Sand (m)	sand
Sandburg (f)	sand castle
Sänger/in (m/f)	singer
Satellitenfernsehen (n)	satellite TV
sauber	clean
sauber	clean
sauber machen	to clean
sauer	sour
Sauerbraten (m)	marinated beef pot roast
Sauerkraut (n)	pickled cabbage
Sauerregen (m)	acid rain
Schach (n)	chess
Schaf (n)	sheep
Schalter (m)	ticket counter, ticket office
scharf	sharp
Schaufenster (n)	shop window
Schaufensterbummel (m)	window shopping
Schauspiel (n)	play
Schauspieler/in (m/f)	actor/actress
Schauspieler/in (m/f)	actor/actress
Scheck (m)	cheque
Scheibe (f)	slice
schicken	to send
schicken	to send
Schiff (n)	ship
Schildkröte (f)	tortoise
Schinken (m)	ham
Schinkenbrot (n)	ham sandwich
Schlafanzug (m)	pyjamas
schlafen	to sleep
schlafen	to sleep
schlafen	to sleep
Schlafsack (m)	sleeping bag
Schlafzimmer (n)	bedroom
schlagen	to hit, knock
Schläger (m)	racket
Schlagzeug (n)	drums
schlank	slim
schlecht	bad
schlecht	bad
schlecht bezahlt	poorly paid
schließen	to close
schlimm	severe
Schlips (m)	tie
Schloss (n)	castle
Schlüssel (m)	key
Schlüsselbund (m)	key ring
Schlussverkauf (m)	end of season sale
schmecken	to taste
schmekt	tastes
Schminke (f)	makeup
Schmuck	jewellery
Schmuckgeschäft (n)	jewellery shop
schmutzig	dirty
Schnee (m)	snow
schneiden	to cut
schneiden	to cut
schneien	to snow
schnell	fast
schnell	quick(ly), fast
Schnitzel (n)	escalope
Schokolade (f)	chocolate
schön	beautiful, lovely, handsome
schön	pretty
Schrank (m)	cupboard
Schreibwarengeschäft (n)	stationery shop
schriftlich	written, in writing
Schublade (f)	drawer
schüchtern	shy
Schuh (m)	shoe
Schulanfang (m)	beginning of term
Schule (f)	school
Schüler/in (m/f)	pupil
schulfrei	no school
Schulhof (m)	playground
Schultag (m)	school day
Schüssel (f)	bowl
schützen	to protect
schwach	weak
schwach	weak
schwarze	black
Schwein (n)	pig
Schweinebraten (m)	joint of pork, roast pork
Schweinefilet (n)	pork fillet
Schweinefleisch (n)	pork
schwer	heavy, hard (difficult)
Schwester (f)	sister
schwierig	difficult, hard
Schwimmbad (n)	swimming pool
schwimmen	to swim
schwimmen	to swim
schwimmen gehen	to go swimming
schwindlig	dizzy
sechs	six
sechste	sixth
sechzehn	sixteen
sechzig	sixty
See (f)	sea
See (m)	lake
segeln	to sail
sehen	to see
sehen	to see
Sehenswürdigkeit (f)	sight, place of interest
sehr	very
seiden	made of silk
Seife (f)	soap
Seifenoper (f)	soap opera
Sekt (m)	champagne
selber	myself
selbst	yourself
Selbstbedienung (f)	self-service
selbstsicher	self-confident
selbstsüchtig	selfish
selbstverständlich	of course
selten	rare(ly)
seltsam	odd, strange, curious
Semester (n)	semester
Sender (m)	broadcaster, station
Sendung (f)	programme, broadcast
Senf (m)	mustard
Serie (f)	series
Serviette (f)	serviette
Sessel (m)	armchair, easy chair
setzen (sich)	to sit down
Shampoo (n)	shampoo
Shorts (pl)	shorts
sich sonnen	to sunbathe
Sicherheit (f)	safety
sichtbar	visible
siebte	seventh
siebzig	seventy
siezen	to call someone 'Sie', to use the polite form of address
Silvester (m)	New Year's Eve
Silvester feiern	to celebrate New Year
sind	are
singen	to sing
Sitcom (f)	sitcom
Sitz (m)	seat
sitzen	to sit, to be sitting
sitzen bleiben	to stay down a year
skateboarden, Skateboard fahren	to skateboard
Ski laufen	to ski
SMS (f)	text message
so	like this
Socke (f)	sock
Sofa (n)	sofa, settee
Software (f)	software
Sohn (m)	son
solange	as long as
Soldat/in (m/f)	soldier
Sommer (m)	summer
Sommerferien (pl)	summer holidays
sondern	but rather
Sonne (f)	sun
Sonnenbrand (m)	sunburn
Sonnenbrille (f)	sunglasses
Sonnencreme (f)	sun cream
sonnig	sunny
sonst	else, otherwise
sortieren	to sort
Souvenirladen (m)	souvenir, gift shop
sowohl	both, and
soziales Netz (n)	social network
Sozialkunde (f)	social studies
Spanisch (n)	Spanish
spannend	exciting, gripping
sparen	to save
Sparkasse (f)	savings bank
Spaß (machen)	to be fun
Spaß haben	to have fun
Spaß haben	to have fun
spät	late
spät	late
spazieren	to walk
spazieren gehen	to go for a walk
Speck (m)	bacon
Speise (f)	meal, food
Speisesaal (m)	dining room
Spezialeffekte (pl)	special effects
Spezialität des Hauses (f)	speciality of the house
Spiegelei (n)	fried egg
Spiel (n)	game
Spiel (n)	game, match
spielen	to play
Spieler/in (m/f)	player
Spielzeug (n)	toy
Spielzeug (n)	toy
Spion/in (m/f)	spy
Spitzer (m)	sharpener
Sport (m)	sport
Sport treiben	to do/play sport
Sportler/in (m/f)	sportsman/sportswoman
sportlich	sporty
sportlich	sporty
Sportzentrum (n)	sports centre
Sportzentrum (n)	sports centre
Sprache (f)	language
sprechen	to speak
Sprechstunde (f)	surgery
springen	to jump
springen	to jump
Spritze (f)	injection
Sprudel (m)	sparkling mineral water
Spülbecken (n)	kitchen sink
Spülmaschine (f)	dishwasher
Staatsangehörigkeit	nationality, citizenship
Staatsangehörigkeit (f)	nationality
Stadion (n)	stadium
Stadion (n)	stadium
Stadt (f)	town
Stadtmitte (f)	town centre
Stadtplan (m)	street map
Stadtteil (m)	part of town, district
Star (m)	star
stark	strong
stark	strong
starten	to take off
Stau (m)	traffic jam
Staub saugen	to vacuum
Staubsauger (m)	vacuum cleaner
steigen	to go up (temperature)
Stelle (f)	job, post, position
stellen	to ask (a question)
Stellenanzeige (f)	job advertisement
sterben	to die
Stereoanlage (f)	stereo system
Stern (m)	star
Steward(ess) (m/f)	flight attendant
Stich (m)	sting, bite
Stift (m)	pen
Stimme (f)	voice
stimmen	to vote, to be correct
Stock (m)	floor, storey
Stock (m)	floor, storey
Stockwerk (n)	floor, storey
Strand (m)	beach
Straße (f)	road, street
Straßenbahn (f)	tram
Streichholz (n)	match
streng	strict
Stress (m)	stress
Strumpfhose (f)	tights
Strumpfhose (f)	tights
Stück (n)	piece
Student/in (m/f)	student
Student/in (m/f)	student
Student/in (m/f)	student
studieren	to study
Studium (n)	study, studies
Stuhl (m)	chair
Stunde (f)	lesson
Stundenplan (m)	timetable
Stundenplan (m)	timetable
Sturm (m)	storm
suchen	to look for
Süd (m)	south
Supermarkt (m)	supermarket
Suppe (f)	soup
surfen	to surf (browse) the internet
süß	sweet
süß	sweet
süß	sweet
Süßigkeiten (pl)	sweets
Süßwarengeschäft (n)	sweet shop
Süßwarengeschäft (n)	sweet shop
Sweatshirt (n)	sweatshirt
sympathisch	nice
synchronisiert	dubbed
T-Shirt (n)	T-shirt
Tabak (m)	tobacco
Tablette (f)	tablet
Tafel (f)	board
Tagesgericht (n)	today's special
Tagesschau (f)	television news
Tagesschau (f)	television news
Tankstelle (f)	petrol station, service station
Tante (f)	aunt
tanzen	to dance
tapfer	brave
Tasche (f)	bag
Tasche (f)	bag
Tasche (f)	bag, pocket
Taschengeld (n)	pocket money
Taschenlampe (f)	torch
Taschenrechner (m)	pocket calculator
Taschentuch (n)	handkerchief
Tasse (f)	cup
Tasse (f)	cup
Tastatur (f)	keyboard
tatsächlich	actually
tauchen	to dive
Taxi (n)	taxi
Taxifahrer/in (m/f)	taxi driver
Tee (m)	tea
Teil (m)	part
teilen	to share
Telefonat (n)	telephone call
telefonieren	to telephone
Telefonzelle (f)	telephone box
Teller (m)	plate
Temperatur (f)	temperature
Temperatur (f)	temperature
Tennisplatz (m)	tennis court
Teppich (m)	carpet
Teppichboden (m)	fitted carpet, wall-to-wall carpeting
Termin (m)	appointment
Termin (m)	appointment
Terrasse (f)	patio, terrace
teuer	expensive
Textbuch (n)	text book
Theaterstück (n)	play
Thunfisch (m)	tuna
tief	deep
Tiefkühltruhe (f)	freezer
Tier (n)	animal
Tierart (f)	animal species
Tiergarten (m)	zoo
tippen	to type
Tischdecke (f)	table cloth
Tischdecke (f)	tablecloth
Toast (m)	toast
Tochter (f)	daughter
Tod (m)	death
Toilette (f)	toilet
toll	mad, crazy
Tomate	tomato
Tomate (f)	tomato
Topf (m)	saucepan, pot
Tornado (m)	tornado
Torte (f)	gateau, flan
tot	dead
total	really (extremely)
töten	to kill
Tourist/in (m/f)	tourist
Touristenbüro (n)	tourist office
tragen	to wear
Trainingsanzug (m)	tracksuit
Trainingsanzug (m)	tracksuit
Traube (f)	grape
traurig	sad
traurig	sad
traurig	sad
treffen	to meet
treffen	to meet
treffen	to meet (by prior arrangement)
treffen	to meet up
Treibhauseffekt (m)	greenhouse effect
Treppe (f)	stairs
Trickfilm (m)	cartoon
trinken	to drink
trinken	to drink
trinken	to drink
Trommel (f)	drum
Trompete (f)	trumpet
tschüss	bye
Tür (f)	door
Tür (f)	door
Türke	Turk
Turm (m)	tower
Turnen (n)	gymnastics
Turnen (n)	PE
Turnhalle (f)	gym
U-Bahn (f)	underground, tube
U-Bahn (f)	underground, tube
übel	bad, nauseous
üben	to practise
übergeben (sich)	to be sick, to vomit
überhaupt, gar	at all, anything
überholen	to overtake
übernachten	to spend the night, stay
überqueren	to cross
Überschwemmung (f)	flood
Übung (f)	exercise
Uhr (f)	watch, clock
umarmen	to hug, embrace
Umkleideraum (m)	changing room
umsteigen	to change
Umwelt (f)	environment
umweltbewusst	environmentally aware
umziehen (sich)	to change (clothes)
unabhängig	independent
unartig	naughty
Unfall (m)	accident
Unfall (m)	accident
unhöflich	rude, impolite
Universität (f)	university
unmöglich	impossible
uns	us
unsichtbar	invisible
Unterkunft (f)	accommodation
Unterricht (m)	lesson
unterschiedliche	different
untersuchen	to examine
Untersuchung (f)	examination
unterwegs	on the road
Urlaub	vacation
Urlaub (m)	holiday
Valentinstag (m)	Valentine's Day
Vater (m)	father
Vati (m)	dad
vegatarier	vegetarian
Vegetarier/in (m/f)	vegetarian
Vegetarier/in (m/f)	vegetarian
Verabredung (f)	appointment
verbessern	to improve, to correct
verbringen	to spend (time)
verdienen	to earn
verfügbar	available
vergessen	to forget
vergessen	to forget, to leave behind
verheiratet	married
verkaufen	to sell
Verkäufer/in (m/f)	sales assistant, shopkeeper
Verkäufer/in (m/f)	sales, shop assistant
Verkehr (m)	traffic
Verkehr (m)	traffic
Verkehr (m)	traffic
Verkehrsampel (f)	traffic light
Verkehrsamt (n)	tourist office
Verkehrsmittel (n)	means of transport
Verkehrsstau (m)	traffic jam
verlassen	to leave (a place)
verletzen	to injure, to hurt, to wound
verletzt	injured
verliebt sein	to be in love
verlieren	to lose
verlieren	to lose
verlieren	to lose
Verlobte (m/f)	fiancé(e)
Verlobung (f)	engagement
Verlust (m)	loss
verpassen	to miss (train, bus)
verpflichtet	obliged
verschmutzt	polluted
verschreiben	to precribe
verspätet	delayed
Verspätung (f)	delay
verstopft	constipated
Verwandte (pl)	relatives
Verwandtschaft (f)	relations, relatives
verwöhnt	spoilt
viele	many
vielleicht	might
vier	four
vierte	fourth
Viertel (n)	district, quarter
vierzig	fourty
voll gar	well cooked, well done
völlig	entirely
Vollpension (f)	full board
volltanken	to fill up (with fuel)
vom Aussterben bedroht	endangered (species, plants etc)
von	from, of
voraus	ahead
Vorbereitungen (pl)	preparations
Vorfahrt (f)	right of way, priority
vorhaben	to intend to
Vorhang (m)	curtain
Vorname (m)	first name
Vorname (m)	first name
Vorort (m)	suburb
Vorspeise (f)	starter
Vorstadt (f)	suburb(s)
vorstellen	to introduce
Vorstellung (f)	performance, showing
Vorstellung (f)	show, performance
Vorstellungsgespräch (n)	interview
vorzeigen	to show
vorziehen	to prefer
Waffel (f)	waffle
Wagen (m)	car
wählen	to choose
wählen	to dial
Wand (f)	wall (internal, inside)
wandern	to hike, to go rambling
wann	when
Warenhaus (n)	department store
warm	warm
warten	to wait
Warteraum (m)	waiting room
Wartesaal (m)	waiting room
warum	why
Waschbecken (n)	washbasin
wäschen	to wash
waschen (sich)	to wash
Waschmaschine (f)	washing machine
Wasser (n)	water
Wasserhahn (m)	tap
Wasserpark (m)	water park
Wasserski (m)	waterskiing
Wasserski fahren	to waterski
Website (f)	website
Wechsel (m)	change
wechseln	to change
wechseln	to change
Wechselstube (f)	bureau de change
Wechselstube (f)	bureau de change
wecken	to wake (someone)
Wecker (m)	alarm clock
weder	neither
weg	away
weh tun (sich)	to hurt (oneself)
weich	soft
weiche Drogen	soft drugs
Weihnachten (n)	Christmas
Weihnachtsbaum (m)	Christmas tree
Weihnachtsmann (m)	Father Christmas
weil	because
Wein (m)	wine
weinen	to cry
weiße	white
Weißes Haus (n)	White House
Weißwein (m)	white wine
weit	far
weiterfahren	to continue, drive on
welche	which
Welle (f)	wave
Welt (f)	world
Weltraum (m)	space
wen	whom
wenden	to turn
Werbespot (m)	advertisement, advert
Werbung (f)	advertisement, advertising
werfen	to throw
Werkzeug	tool
West (m)	west
Wetter (n)	weather
Wetterbericht (m)	weather report
Wettervorhersage (f)	weather forecast
wichtiger	more important
wie	how, like
wie geht's?	how are you?
wie komme ich...?	How do I get (to ...)?
wie viel(e)	how much, how many
wie viel(e)	how much, how many
wieder, erneut	again
wiederholen	to repeat
willkommen	welcome
Willkommen (n)	welcome
willkommen heißen	to welcome
Wind (m)	wind
windig	windy
Windsurfbrett (n)	windsurfing board
windsurfen	to windsurf
wir	we
wirklich?	really?
wissen	to know
wissen	to know
wo	where
wofür	for what
woher	where from
wohin	where to
wohnen	to live
wohnen	to live
Wohnung (f)	flat
Wohnzimmer (n)	sitting room, living room
Wolke (f)	cloud
wolkig	cloudy
wollen	to want to, to wish to
Wort (n)	word
Wörterbuch (n)	dictionary
wünschen	to wish
Wurst (f)	sausage
Würstchen (n)	little sausage, frankfurter sausage, hot dog
Wüste	desert
Zahn (m)	tooth
Zahnarzt/-ärztin (m/f)	dentist
Zahnarzt/Zahnärztin (m/f)	dentist
Zahnbürste (f)	toothbrush
Zahnschmerzen (pl)	toothache
Zehe (f)	toe
zeichnen	to draw
zeichnen	to draw
zeigen	to show
Zeitraum (m)	period (of time)
Zeitung (f)	newspaper
Zeitungskiosk (m)	newspaper kiosk/stand
Zelt (n)	tent
Zeremonie (f)	ceremony
zerstören	to destroy
Zeugnis (n)	report
Zigarette (f)	cigarette
Zimmer (n)	room
Zirkus (m)	circus
Zitrone (f)	lemon
Zoll (m)	customs
Zoo (m)	zoo
Zoowärter/in (m/f)	zoo keeper
zu	to, too
zu den Akten legen	to file away
zu Ende gehen	to come to an end
zu Fuß	on foot
zu Hause	at home
Zucker (m)	sugar
Zug (m)	train
zuhören	to listen
zuhören	to listen
Zukunft (f)	future
zuletzt	last of all
zunehmen	to put on weight
Zunge (f)	tongue
zusammen	together
zwanzig	twenty
zwei	two
zweiundachtzig	eighty two
zweiunddreißig	thirty two
Zwiebel (f)	onion
Zwilling (m)	twin
