-ne (interrogative suffix)	**begins a question
invitus, invita, invitum (adj.)	unwilling
iocus, ioci M	joke
ipse, ipsa	himself, herself
ipse, ipsa, ipsum (pronoun)	himself, herself, itself
ipse, ipsa, ipsum (pronoun)	myself, yourself, himself, herself, itself
ira, irae F.	anger
īrātus	angry
iratus, irata, iratum (adj.)	angry
irrumpo, irrumpere, irrupi, irruptus	to burst in
is, ea, id (pronoun)	he, she, it
is, ea, id (pronoun)	he, she, it
iste	that
iste, ista, istud (pronoun)	that
iste, ista, istud (pronoun)	that, such
it	he/she goes
ita	in this way
ita vērō	yes
ita vero (idiom)	yes, certainly
Italia, Italiae F.	Italy
itaque (adv.)	and so, therefore
itaque (conj.)	and so, therefore
iter, itineris N.	journey, road, passage
iterum	again
iterum (adv.)	again, a second time
iterum (adv.)	again, a second time, for the second time
iubeo, iubere, iussi, iussus	to order, command
iucundus, iucunda, iucundum (adj.)	pleasant, delightful, agreeable, pleasing
iūdex	judge
iudex, iudicis M.	judge
iudex, iudicis M.	judge, juror
iudicium, iudicii N.	judgment, decision, opinion, trial
iungo, iungere, iunxi, iunctus	to join
ius, iuris N.	right, justice, law
iussum, iussi N	order, command, decree, law
iuvenis	young man
iuvenis, iuvenis M/F	youth, young man, young woman
iuvo, iuvare, iuvi, iutus	to help, aid, assist
labor, laboris M.	work, labor, toil
labōrat	he/she works, is working
laboro, laborare, laboravi, laboratum	to labor, be in distress
laboro, laborare, laboravi, laboratus	to work
lacrima, lacrimae, F.	tear
lacrimat	he/she cries, weeps
lacrimāvit	perfect - he/she cried, weeped
lacrimo, lacrimare, lacrimavi, lacrimatus	to weep, cry
laedo, laedere, laesi, laesus	to harm, strike, wound, harm, offend, annoy
laetus	happy
laetus, laeta, laetum (adj.)	happy
lateo, latere, latui, -	to lie hidden, lurk, escape notice
Latinus, Latina, Latinum (adj.)	Latin
latus, lata, latum (adj.)	wide, broad, spacious, extensive
laudat	he/she praises
laudo, laudare, laudavi, laudatus	to praise
laudo, laudare, laudavi, laudatus	to praise
laus, laudis F.	praise, glory, fame
lavāre, lāvī	perfect - he/she washed
lavō	he/she washes
lavo, lavare, lavi, lotus	to wash, bathe, soak
lectus, lecti M.	bed, couch, lounge, sofa
legit	he/she reads or read
lego, legere, legi, lectum	to pick out, choose, read
lego, legere, legi, lectus	to read, collect, pick out
lente (adv.)	slowly
leō	lion
leo, leonis M.	lion
libenter (adv.)	gladly
liber	book
liber, libera, liberum (adj.)	free
liber, libri	book
liber, libri M.	book
līberālis	generous
liberalis, liberalis, liberale (adj.)	generous, honorable, courteous, liberal
libero, liberare, liberavi, liberatus	to free, liberate
libero, liberare, liberavi, liberatus	to free, set free
libertas, libertatis F.	liberty, freedom
lībertus	freedman, ex-slave
libertus, liberti M.	freedman, ex-slave
lingua, linguae F.	tongue, language
littera, litterae F.	letter (of the alphabet)
litterae, litterarum F.	letter, epistle
litus, litoris N.	shore, coast
litus, litoris N.	shore, seashore, coast, beach
locus, loci M.	place, passage (in literature)
locus, loci M.	place, position, post
longus, longa, longum (adj.)	long
ludus, ludi M	game, sport, school
luna, lunae f.	moon
magis (adv.)	more, rather
magister, magistri M.	teacher, master
magistra, magistrae F.	teacher, mistress
magnanimus, magnanima, magnanimum	great-hearted, brave, magnanimous
magnopere (adv.)	greatly
magnus	large
magnus, magna, magnum (adj.)	big, large, great
magnus, magna, magnum (adj.)	large, great, important
maior, maior, maios (comparative adj.)	greater, older
maior, maius (comparative adj.)	greater, older
maiores, maiorum M (plural)	ancestors
maiores, maiorum M. pl	ancestors
malus, mala, malum (adj.)	bad, wicked, evil
mandatum, mandati N.	instruction, order
mane	in the morning
maneo, manere, mansi, mansus	to remain, stay, wait for
maneo, manere, mansi, mansus	to remain, to stay, to continue
manet	he/she remains, stays
mānsit	perfect - he/she remained, stayed
manus, manus F	hand, fist, gang, team, band of soldiers
manus, manus F	hand, fist, team, gang, band of soldiers
manus, manus f.	hand, band, troop, gang
mare, maris N.	sea
mare, maris N.	sea
marītus	husband
maritus, mariti M.	husband, lover
māter	mother
mater, matris F.	mother
mater, matris F.	mother
maxime (adv.)	very greatly, most of
maximus, maxima, maximum (adj.)	very big, very large, very great
me (pronoun)	I, me, myself
medica, medicae F.	doctor, physician
medicus, medici M.	doctor, physician
medius	middle
medius, media, medium (adj.)	middle
medius, media, medium (adj.)	middle, ordinary, common
melior, melior, melius (adj.)	better
memoria, memoriae F.	memory, recollection
mendāx	liar
mendax, mendacis (adj.) M/F/N	lying, false, deceitful, counterfeit
(substantive = liar)
mens, mentis F.	mind, thought, intention
mēnsa	table
mensa, mensae F.	table
mercātor	merchant
mercator, mercatoris M.	merchant
metus, metus m.	fear, dread, anxiety
meus	my, mine
meus, mea, meum (adj.)	my
meus, mea, meum (adj.)	my, mine
miles, militia M	soldier
miles, militis M.	soldier
mille (indeclinable) (adj.)	thousand
minimē	no
minime (adv.)	no, not at all
minimus, minima, minimum (adj.)	very little, least
mīrābilis	marvelous, strange
mirabilis, mirabilis, mirabile (adj.)	wonderful, marvelous, astonishing, strange
misceo, miscere, miscui, mixtum	to mix, stir up, disturb
miser, misera, miserum (adj.)	poor, miserable, wretched, unhappy
mīsit	perfect - he/she sent
mittit	he/she sends
mitto, mittere, misi, missus	to send, let go
mitto, mittere, misi, missus	to send, throw, hurl, cast, let out, dismiss, release
modus, modi M.	manner, way, kind
modus, modi, M.	measure, bound, limit, manner, way
molestus, molesta, molestum (adj.)	troublesome
moneo, monere, monui, monitus	to remind, advise, warn
moneo, monere, monui, monitus	to warn, advise, remind
mons, montis m.	mountain
mons, montis M.	mountain
mōns; montem	mountain
mora, morae F.	delay
morbus, morbi M.	disease, sickness
morbus, morbi, M.	illness
mors, mortis	death
mors, mortis F.	death
mortalis, mortalis, mortale (adj.)	mortal
mortuus	dead
mortuus, mortua, mortuum (adj.)	dead
mos, moris M.	custom, manner, habit
moveo, movere, movi, motum	to move, arouse, affect
mox	soon
mox (adv.)	soon
multī	many
multitudo, multitudinis F.	crowd, multitude, mob
multus	much
multus, multa, multum (adj.)	much, many
multus, multa, multum (adj.)	much, many
mundus, mundi, M.	world, universe
mūrus	wall
murus, muri M.	wall
muto, mutare, mutavi, mutatus	to change, alter, exchange
nam (conj.)	for
nam (conj.)	for, on the other hand, for instance
nārrat	he/she tells, relates
nārrāvit	perfect - he/she told, related
narro, narrare, narravi, narratus	to tell, narrate, relate, describe
narro, narrare, narravi, narratus	to tell, report, narrate
natura, naturae F.	nature
nauta, nautae M.	sailor
nauta, nautae M.	sailor
navigo, navigare, navigavi, navigatus	to sail, navigate
nāvis	ship
navis, navis F.	ship
navis, navis, F.	ship, boat
necat	he/she kills
necāvit	perfect - he/she killed
necesse	necessary
necesse (undeclineable adj.)	necessary, essential, unavoidable, inevitable
neco, necare, necavi, necatus	to kill, put to death, murder
neglegens, neglegens, neglegens, gen. neglegentis	careless, unconcerned, indifferent
nego, negare, negavi, negatum	to deny, say that... not
negotium, negotii N.	business (w/ ago: to do business)
nemo M/F	no one, nobody
nemo, neminis M/F	no one, nobody
nepos, nepotis M	grandson, descendant
nepos, nepotis M.	grandson, descendant
neque, nec (conj.)	and not, nor
neque...neque	neither...nor
nescio, nescire, nescivi, nescitus	to not know, be unaware/ignorant of/unfamiliar with
neuter, neutra, neutrum (adj.)	not either, neither
nihil	nothing
nihil (indecl.) N.	nothing
nihil (indecl.) N.	nothing
nihil (undeclined)	nothing
nimium (adv.)	too, too much, excessively
nimium, nimii N.	too much
nobilis, nobilis, nobile (adj.)	noble, well born, aristocratic, important
nōbilis; nōbilem	noble
noceo, nocere, nocui, nocitus	+ (dative) harm, hurt, injure
nōlle, nōluī	perfect - he/she did not want
nōlō	he/she does not want
nolo, nolle, nolui, -	to not want, be unwilling, refuse to
nomen, nominis N.	name, family name, noun, title
nomen, nominis N.	name, noun
nōn	not
non (adv.)	not
non (adv.)	not
nonne (interrogative expecting a 'yes' answer)	surely?
nonnulli, nonnullae, nonnulla (always plural) (adj.)	some, several
nōs	we
nos (pronoun)	we, us
noster	our
noster, nostra, nostrum (adj.)	our
noster, nostra, nostrum (adj.)	our, ours
nōtus	well-known, famous
notus, nota, notum (adj.)	well-known, famous
novi, novisse, notus, -	to know
novus	new
novus, nova, novum (adj.)	new, strange
novus, nova, novum (adj.)	new, young, fresh
nox, noctis F	night
nubes, nubis F.	cloud
nubes, nubis F.	cloud, mist, smoke, haze
nūbēs; nūbem	cloud
nūllus	not any, no
nullus, nulla, nullum (adj.)	not any, no, none
nullus, nulla, nullum (adj.)	not any, none
num	surely not, if, whether (asks a question expecting a negative answer)
num?	surely you are not?
numberō	he/she counts
numerāre, numberāvī	perfect - he/she counted
numero, numerare, numeravi, numeratus	to count
numerus, numeri M.	number
numquam (adv.)	never
numquam (adv.)	never
nunc	now
nunc (adv.)	now
nunc (adv.)	now
nūntiat	he/she announces
nūntiāvit	perfect - he/she announced
nuntio, nuntiare, nuntiavi, nuntiatus	to announce, report
nuntio, nuntiare, nuntiavi, nuntiatus	to announce, report, relate
nūntius	messenger
nuntius, nuntii M.	messenger
nuper (adv.)	recently
nusquam (adv.)	nowhere
O! (interjection)	O! Oh!
obsto, obstare, obstiti, obstitus + (dative)	to oppose, resist, block, stand in the way
obtulit	perfect - he/she offered
occupatus, occupata, occupatum (adj.)	busy
occuro, occurrere, occurri + (dative)	occur, come about, happen
oculus, oculi m.	eye
oculus, oculi M.	eye
odi, odisse, osum (defective verb) (perfect form, present meaning)	to hate
offero, offerre, obtuli, oblatus	to offer, hand over, present
offert	he/she offers
officium, officii N.	duty, service
oleum	oil
ōlim	once upon a time
olim (adv.)	once, once upon a time, long ago, formerly, some day, in the future
olim (adv.)	once, some time ago
omnis	all
omnis, omnis, omne (adj.)	all, each, every
omnis, omnis, omne (adj.)	every, all
oppidum, oppidi, N.	town
opprimo, opprimere, oppressi, oppressum	to suppress, overwhelm, overpower, check
oppugno, oppugnare, oppugnavi, oppugnatus	to attack
optimē	very well
optimus	very good, excellent, best
optimus, optima, optimum (adj.)	very good, excellent, best
orator, oratoris M.	orator, speaker
ōrdō, ōrdinem	row
ordo, ordinis M.	row, order, rank, series
orno, ornare, ornavi, ornatus	to decorate
os, oris N.	face, mouth, speech, expression
os, oris N.	mouth, face
osculum, osculi N	kiss
ostendit	shows
ostendo, ostendere, ostendi, -	to show, reveal, make clear, point out
ostendo, ostendere, ostendi, ostentum	to exhibit, show, display
otium, otii N.	leisure, peace
paene	nearly, almost
paene (adv.)	hardly, nearly, almost
parat	he/she prepares
paratus, parata, paratum (adj.)	prepared, ready, equipped, provided
parāvit	perfect - he/she prepared
parco, parcere, peperci, parsus	to spare, refrain from
pareo, parere, parui, paritus (+ Dative)	to obey
paro, parare, paravi, paratus	to prepare, plan
paro, parare, paravi, paratus	to prepare, provide, obtain
pars, partis F	part, region, share, portion
pars, partis F.	part, share
parvus	small, little
parvus, parva, parvum (adj.)	small, little
parvus, parva, parvum (adj.)	small, little
passus, passa, passum (adj.)	having suffered
patefacio, patefacere, patefeci, patefactus	to make open, open, disclose, expose
patefacio, patefacere, patefeci, patefactus	to reveal
pater	father
pater, patris M.	father
pater, patris M.	father
patientia, patientiae F.	suffering, patience, endurance
patria, patriae F.	fatherland, native land, country
pauci, paucae, pauca (adj. - always plural)	few, a few
pauci, paucae, pauca (adj.)	few, a few
paulīsper	for a short time
paulisper (adv.)	for a short time
pāx	peace
pax, pacis F.	peace
pax, pacis F.	peace
pecūnia	money
pecunia, pecuniae F.	money
pecunia, pecuniae F.	money
pello, pellere, pepuli, pulsum	to strike, push, drive out, banish
per	through
per (prep.)	through, during, by means of
pereo, perire, perii, peritus	to die, perish, pass away, be destroyed
perfidus, perfida, perfidum (adj.)	treacherous, untrustworthy
perfugium, perfugii N.	refuge, shelter
periculum, periculi N.	danger, peril, risk
periculum, periculi N.	danger, risk
peritus, perita, peritum (adj.)	skillful, experienced
perpetuus, perpetua, perpetuum (adj.)	perpetual, continuous
persuadeo, persuadere, persuasi, persuatus	to persuade
perterritus	terrified
perterritus, perterrita, perterritum (adj.)	terrified
pervenio, pervenire, perveni, perventus	to come to, reach, arrive
pēs	foot, paw
pes, pedis M.	foot
pessimus, pessima, pessimum (adj.)	very bad, worst
pestis	pest, rascal
pestis, pestis F.	pest, plague, destruction
petit	he/she heads for, attacks, seeks
peto, petere, petivi, petitum	to seek, aim at, beg, beseech
peto, petere, petivi, petitus	beg, ask for, attack, aim at, desire
peto, petere, petivi, petitus	to head for, attack, seek, ask for
philosophia, philosophiae F.	philosophy
placeo, placere, placui, placitus	to please, satisfy, give pleasure to
placet	it pleases
placuit	dative - it pleased
plaudit	he/she applauds, claps
plaudo, plaudere, plausi, plausus	to applaud, clap, pat
plaustrum, plaustri N.	wagon, cart
plenus, plena, plenum (adj.)	full
plenus, plena, plenum (adj.)	full, abundant, generous
plurimi, plurimae, plurima	very many
plurimus, plurima, plurimum	very much
plus, pluris, N.	more
pōculum	cup
poculum, poculi N.	cup, drink
poena, poenae F.	penalty, punishment
(poenas dare = to pay the penalty)
poena, poenae F.	punishment (poenas dare = to pay the price, be punished)
poēta	poet
poeta, poetae M.	poet
poeta, poetae M.	poet
pono, ponere, posui, positum	to put
pono, ponere, posui, positum	to put, place, set
pono, ponere, posui, positus	to place, put, set, situate
pons, pontis M.	bridge
populus, populi M.	the people, a people, a nation
porta	gate
porta, portae F.	gate, door, entrance
porta, portae F.	gate, entrance
portat	he/she carries
porto, portare, portavi, portatus	to carry
portus	harbor
portus, portus M.	port, harbor, refuge, haven
posco, poscere, poposci	to demand, ask for
posse, potui	perfect - he/she could
possum	he/she can
possum, posse, potui	to be able, can, have power
possum, posse, potui, -	to be able, can
post	after
post (adv.)	behind, afterwards, after
post (prep.) + (accusative)	behind, after
post (prep) + (accusative)	behind, after
postea (adv.)	afterwards
postea (adv.)	afterwards
postquam	afterwards
postquam (conj.)	after, when
postremo (adv.)	at last, finally
postridie	on the following/next day
postulat	he/she demands
postulāvit	perfect - he/she demanded
postulo, postulare, postulavi, postulatus	to demand, claim, ask for, require
potens, potentis (adj.)	able, powerful, mighty, strong
potens, potentis (adj.)	powerful
praeceps, praeceps, praeceps, (genitive praecipitis)	(adj.) headlong, head first
praemium, praemii N	prize, reward, gift, recompense
praesidium, praesidii N	protection, help, guard, garrison
praesum, praeesse, praefui, praefuturus + (dative)	to be in charge of, be present
pravus, prava, pravum (adj.)	evil
precatus, precata, precatum	having prayed to
premo, premere, pressi, pressum	to press, press hard, pursue
pretium, pretii, N.	price
prex, precis	prayer
prīmus	first
primus, prima, primum (adj.)	first
primus, prima, primum (adj.)	first, foremost, chief, principal
primus, prima, primum (adj.)	first, foremost, chief, principal
princeps, principis M.	leader, chief
principium, principii N.	beginning
pro (prep.) + (ablative)	in front of, before, on behalf of, for the sake of, instead of, for
pro + (ablative)	in front of
probitas, probitatis F	uprightness, honest
probo, probare, probavi, probatum	to approve, recommend, test
probo, probare, probavi, probatum	to approve, recommend, test
prōcēdit	he/she advances, proceeds
procedo, procedere, processi, processus	to proceed, advance
prōcessit	perfect - he/she advanced, proceeded
prohibeo, prohibere, prohibui, prohibitum	to keep back, prevent, hinder, restrain, prohibit
prōmīsit	perfect - he/she promised
prōmittit	he/she promises
promitto, promittere, promisi, promissus	to promise
pronuntio, pronuntiare, pronuntiavi, pronuntiatum	to proclaim, announce, pronounce
prope	near
prope (prep.) + (accusative)	near
propter (prep) + accusative	on account of, because of
protinus (adv.)	immediately
proximus, proxima, proximum (adj.)	nearest, closest, next, most recent, immediate
prudentia, prudentiae, F.	prudence, good sense
puella	girl
puella, puellae F.	girl
puella, puellae F.	girl
puer	boy
puer, pueri M.	boy
puer, pueri M.	boy; pl. = boys or children
pugilēs	boxers
pugna	fight
pugna, pugna F.	battle, fight
pugnat	he/she fights
pugnāvit	perfect - he/she fought
pugno, pugnare, pugnavi, pugnatus	to fight
pulcher	beautiful, handsome
pulcher, pulchra, pulchrum (adj.)	beautiful, handsome
pulcher, pulchra, pulchrum (adj.)	beautiful, handsome
pulsat	he/she hits, punches, whacks
pulso, pulsare, pulsavi, pulsatus	to hit, punch, beat, strike
punio, punire, punivi, punitus	to punish, avenge
puto, putare, putavi, putatus	to reckon, suppose, judge, think, imagine
quaerit	he/she searches for, looks for
quaero, quaerere, quaesivi, quaesitus	to search for, look for, seek, ask, inquire
quaero, quaerere, quaesivi, quaesitus	to seek, look for, search for
qualis, qualis, quale (adj.)	what sort of, what kind
quam	than, how
quam (adv.)	how
quam (adv.)	how, than
quam (adv.)	how, than, as (+superlative = as _ as possible)
quamquam	although
quamquam (conj.)	though, although, yet, nevertheless
quando (interrogative conj.)	when 
(si quando = if ever)
quantus, quanta, quantum (adj.)	how big, of such size
quare (adv.)	therefore, why
qui, quae, quod	who, that, which, what, of which kind
qui? quae? quod? (interrogative adj.)	what, which, what kind of
quid (pronoun)	what
quis	who
quis	who
quis? quid? (interrogative pronoun)	who, whose, whom, what, which
quisque, quidque (pronoun)	each one, each person, each thing
quisquis, quidquid	whoever, whatever
quo modo?	how
quo?	where, where to
quod	because
quod (conj.)	because
quod (conj.)	because, as far as
quondam (adv.)	formerly
quondam (adv.)	one day, once
quoniam (conj.)	since
quoque	also
quoque (adv.)	also, too
quot (indeclinable adj.)	how many, as many as
quot (indeclinable adj.)	how many, as many as
rapio, rapere, rapui, raptum	to seize, carry away, take
rapio, rapere, rapui, raptus	seize, grasp, pillage
rapit	he/she seizes; grabs
rapuit	perfect - he/she seized; grabbed
ratio, rationis F.	reckoning, account, reason, judgement, manner, method
recipio, recipere, recepi, receptus	to keep back, recover, take back, accept
recipio, recipere, recepi, receptus	to take back, regain, admit, receive
recumbit	he/she lies down, reclines
recumbo, recumbere, recubui, -	to recline, lie down
recumbuit	perfect - he/she lied down, reclined
recuso, recusare, recusavi, recusatus	to reject, refuse, object, decline
reddit	he/she gives back
reddo, reddere, reddidi, redditus	to give back, return, restore, hand over
redeo, redire, redii, reditus	to return, go back, pay back, respond
regina, reginae F.	queen
rego, regere, rexi, rectus	to rule, guide, direct
regressus, regressa, regressum (adj.)	having returned
reinēre, retunuī	perfect - he/she kept
relinquo, relinquere, reliqui, relictum	to leave behind, leave, abandon, desert
relinquo, relinquere, reliqui, relictus	to leave behind, abandon
remedium, remedii n.	cure, remedy
remedium, remedii N.	cure, remedy
rēs	thing
res huius modi (idiom)	a thing of this kind
res publica, rei publicae, F.	state, commonwealth, republic
res, rei F.	thing, event, business, fact
res, rei, F.	thing, matter, property, business, affair
resisto, resistere, restiti, -	to resist, pause, oppose, reply, withstand
respondeo, respondere, respondi, responsus	to reply, answer
respondet	he/she replies
retineō	he/she keeps
retineo, retinere, retinui, retentus	to hold back, restrain, uphold, delay, retain
revenio, revenire, reveni, reventus	to come back, return
revenit	he/she comes back, returns
revēnit	perfect - he/she came back, returned
rex, regis M.	king
rex, regis M.	king
rēx; rēgem	king
rideo, ridere, risi, risus	to laugh, laugh at
rideo, ridere, risi, risus	to laugh, smile
rīdet	he/she laughs, smiles
ripa, ripae F.	river bank
rogat	he/she asks
rogāvit	perfect - he/she asked
rogo, rogare, rogavi, rogatus	to ask, ask for
roma, romae F.	Rome
Romanus, Romana, Romanum (adj.)	Roman
rosa, rosae F.	rose
ruere, ruī	perfect - he/she rushed
ruō	he/she rushs
ruo, ruere, rui, rutus	to rush, run, charge, destroy, ruin
rursus (adv.)	turned back, backward, again, in turn, in return, on the contrary
sacer, sacra, sacrum (adj.)	sacred
sacerdos, sacerdotis M.	priest
sacerdos, sacerdotis M.	priest
saepe	often
saepe (adv.)	often
saepe (adv.)	often
saevio, saevire, saevii, saevitus	rage, rave, be angry
salus, salutis, F.	health, safety, greeting
salūtat	he/she greets
saluto, salutare, salutavi, salutatus	to greet
salvē	hello
salve, salvete	hello, greetings
salve!	hello!
salveo, salvere	to be well, be in good health
salvus, salva, salvum (adj.)	safe, sound
sanguis	blood
sanguis, sanguinis M.	blood, family
sanus, sana, sanum (adj.)	sound, healthy, sane
sapiens, sapiens, sapiens (adj.) (gen. sapientis)	wise
sapiens, sapientis (adj.)	wise, judicious
sapienta, sapientae F.	wisdom
satio, satiare, satiavi, satiatus	to satisfy, to sate
satis	enough
satis (adv.)	enough
satis (indecl. noun, adj., adv)	enough, sufficient(-ly)
satura, saturae F.	satire
saxum, saxi N.	stone
scelestus, scelesta, scelestum (adj.)	wicked, infamous, accursed
scelus, sceleris N.	evil deed, crime, sin, wickedness
scientia, scientiae F	knowledge
scio, scire, scivi, scitum	to know
scio, scire, scivi, scitus	to know
scrībit	he/she writes
scribo, scribere, scripsi, scriptus	to write, compose
scribo, scribere, scripsi, scriptus	to write,compose
scriptor, scriptoris M.	writer, author
sē	himself, herself, themselves
se (pronoun)	himself, herself, itself, themselves
secundus	second
secundus, secunda, secundum (adj.)	second
secundus, secunda, secundum (adj.)	second
sed	but
sed (conj.)	but
sedeo, sedere, sedi, sessus	to sit
sedet	sits
semper	always
semper (adv.)	always
semper (adv.)	always
senātor	senator
senator, senatoris M.	senator
senatus, senatus m.	senate
senectus, senectutis F.	old age
senex	old man
senex, senis (M.)	old, aged, old man
senex, senis M.	old man
sēnsit	perfect - he/she felt
sensus, sensus m.	feeling, sense
sententia	opinion
sententia, sententiae F.	feeling, thought, opinion, vote, sentence
sententia, sententiae F.	opinion, feeling, purpose
sentio, sentire, sensi, sensus	perceive, feel, sense, experience
sentio, sentire, sensi, sensus	to feel, perceive, think, experience
sentit	he/she feels
sermo, sermonis m.	conversation, discussion, rumor, speech
servat	he/she saves, protects
servāvit	perfect - he/she saved, protected
servitus, servitutis f.	servitude, slavery
servo, servare, servavi, servatus	to preserve, save, keep, guard
servo, servare, servavit, servatus	to save, protect, guard, preserve
servus	slave
servus, servi M	slave
servus, servi M.	slave
si (conj.)	if
sicut (conj.)	like, as, just like
signum	sign, signal
signum, signi	sign, seal, signal
signum, signi N.	sign, signal, indication, seal
silentium, silentii N	silence
silva	woods
silva, silvae F.	woods, forest
similis, similis, simile (adj.) + (genitive)	similar to, like, resembling
similis, similis, simile (adj.) + (genitive)	similar, like, resembling
simulac	as soon as
sine (prep.) + (ablative)	without
sine (prep.) + ablative case	without
sinister, sinistra, sinistrum (adj.)	left, left-handed; harmful, ill-omened
sol, solis M	sun
sol, solis M.	sun
solacium, solacii N.	comfort, relief
soleo, solere, solitus (semideponent)	to be accustomed to, usually, be in the habit of
sollicitus	worried; anxious
sollicitus, sollicita, sollicitum (adj.)	worried, anxious, concerned, troubled
sōlus	alone, lonely
solus, sola, solum (adj.)	alone, only, single, unique
solus, sola, solum (adj.)	alone, only, the only
sonitus, sonitus M.	sound, noise
soror, sororis F.	sister
spectāculum	show, spectacle
spectaculum, spectaculi N.	show, spectacle
spectat	he/she looks at, watches
specto, spectare, spectavi, spectatus	to look at, watch
spero, sperare, speravi, speratus	to hope for, hope that
spes, spei, F.	hope
spiritus, spiritus m.	breath, breathing, spirit, soul
stat	stands
statim	at once
statim (adv.)	immediately, at once
statio, stationis F.	post, station, watch
sto, stare, stavi, status	to stand
sto, stare, steti, status	to stand
strigilēs	scrapers
studium, studii N.	eagerness, zeal, pursuit, study
stultus	stupid
stultus, stulta, stultum (adj.)	foolish
stultus, stulta, stultum (adj.)	foolish, stupid
stultus, stulti M.	fool
suavis, suavis, suave	sweet, agreeable, pleasant, charming
sub (prep.) + (ablative)	beneath, under, below
sub + (ablative)	under, beneath, behind, at the foot of
sub + (accusative)	under, up to, up under, close to, until, before, about
subitō	suddenly
subito (adv.)	suddenly
sum	be
sum, esse, fui, futurus	to be
sum, esse, fui, futurus	to be
sum, esse, fui, futurus	to be, exist
sum, esse, fui, futurus	to be, exist
summus, summa, summum (adj.)	highest, the top of, greatest, the end of
superat	overcomes
superi, superorum M (pl.)	the gods
superi, superorum M. (plural)	the gods
supero, superare, superavi, superatus	to be above, overcome, surpass, conquer
supero, superare, superavi, superatus	to overcome, overpower, conquer, survive, surpass
supersum, superesse, superfui, superfuturus	to survive, be left over
superus, supera, superum (adj.)	above, upper
superus, supera, superum (adj.)	above, upper
surgit	he/she gets up
surgo, surgere, surrexi, surrectus	to get up, rise
suscipio, suscipere, suscepi, susceptum (sub+capio)	to undertake
suscipio, suscipere, suscepi, susceptus	to undertake, take on
suus	his
suus, sua, suum (adj.)	his, hers, its, their
suus, sua, suum (pronoun)	his own, her own, its own, their own
taberna	store
taberna, tabernae F.	store, shop, inn
tablīnum	study
tablinum, tablini N.	study
taceo, tacere, tacui, tacitus	to be silent
tacet	he/she silent, quiet
tacitē	quietly, silently
tacite (adv.)	quietly, silently
tacitus, tacita, tacitum (adj.)	silent, secret
tacuit	perfect - he/she was silent, was quiet
taedet (impersonal verb)	to be tired, weary, disgusted
talis, talis, tale (adj.)	such
tam (adv.)	so
tamen	however
tamen (adv.)	however, yet, nevertheless
tamen (adv.)	nevertheless, however, still
tamquam	as, like
tandem	at last
tandem (adv.)	finally, at last, in the end, eventually
tango, tangere, tetigi, tactum	to touch
tantum (adv.)	only
tantus, tanta, tantum (adj.)	so great, so much
tardus, tarda, tardum (adj.)	late
te (pronoun)	you
tempestas, tempestatis F.	period of time, season, weather, storm
templum	temple
templum, templi N.	temple, church
tempto, temptare, temptavi, temptatus	to attempt, try
tempus, temporis N.	time, occasion, opportunity
teneo, tenere, tenui, tenitus	to hold, keep, possess, support, preserve
teneo, tenere, tenui, tentus	to hold, keep, possess, restrain
tepidārium	warm room
terra	ground, land
terra, terrae F.	land, earth, ground, country
terra, terrea F.	land, earth, ground, country, region
terreo, terrere, terrui, territus	to frighten, scare, terrify
terreo, terrere, terrui, territus	to frighten, terrify
terret	he/she frightens
terruit	perfect - he/she frightened
tertius	third
tertius, tertia, tertium (adj.)	third
testis, testis M/F	witness
thermae	baths
timeo, timere, timui, -	to fear, be afraid of
timeo, timere, timui, -	to fear, dread, be afraid
timet	he/she fears, is afraid
timor, timoris M.	fear
timuit	perfect - he/she feared, was afraid
toga	toga
toga, togae F.	toga
tolero, tolerare, toleravi, toleratus	to bear, endure, tolerate
tollo, tollere, sustuli, sublatum	to raise, lift up, take away, remove, destroy
tollo, tollere, sustuli, sublatus	to lift up, raise, destroy, remove, steal
tot	so many
tōtus	whole
totus, tota, totum (adj.)	whole, all, total, entire, all together
totus, tota, totum (adj.)	whole, entire
trādidit	perfect - he/she handed over
trādit	he/she hands over
trado, tradere, tradidi, traditus	hand over, surrender, deliver
trahere, trāxī	perfect - he/she dragged
trahō	he/she drags
traho, trahere, traxi, tractus	to drag, draw, haul
traho, trahere, traxi, tractus	to draw, drag, haul
trans (prep.) + (accusative)	across
transeo, transire, tranii, transitus	to cross
trēs	three
tres, tres, tria (adj.)	three
triclīnium	dining room
triclinium, triclinii N.	dining room
tristis, tristis, triste (adj.)	sad
Troia, Troiae, F.	Troy (the city)
tū	you
tu (pronoun)	you
tu (pronoun)	you
tulit	perfect - he/she brought, carried
tum	then
tum (adv.)	then, at that time
tum (adv.)	then, next, besides
tunica	tunic
tunica, tunicae F.	tunic
turba	crowd
turba, turbae F.	crowd
turba, turbae F.	uproar, disturbance, mob, crowd, multitude
tutus, tuta, tutum (adj.)	safe
tuus	your
tuus, tua, tuum (adj.)	your
tuus, tua, tuum (adj.)	your, yours
tyrannus, tyranni M.	tyrant
ubi	where or when
ubi	where, when
ubi (adv.)	where, in what place, when, whenever
ubi (relative adv. or conj.)	where, when
ullus, ulla, ullum (adj.)	any
ultimus, ultima, ultimum (adj.)	farthest, extreme, last, final
ultra (adv.)	on the other side of, beyond
umbra	ghost, shadow
umbra, umbrae F.	shadow, ghost, shade
umerus, umeri, M.	shoulder
umquam	ever, at any time
unda, undae F.	wave
unde (adv.)	from where, whence
ūnus	one
