100 đô la	$100
đi đến	There are some place words with which đi 'to go' is not used by itself. These place words are more comfortable with đến 'to arrive at' or with đi đến. Tôi đi đến trường I'm going to the school. Tôi (đi) đến (nhà) chị Mai. I'm going to Mai's (place/ house).
đi đường bình an	Have a prosperous trip; have a safe trip; bon voyage
đi làm có xa không?	Goes to work far away?
đi làm	Go to work; commute
Đi mất 15 phút	To go takes 15 minutes
Đi mất bao nhiêu phút?	To go there takes how many minutes?
Dì	mother's sister, used to address a younger woman or a woman as old as one's mother; also used to address one's stepmother
đi Mỹ lại	go to U.S. again
đi ngủ	Go to sleep
đi ngủ khoảng 12 giờ khuya (khuya means late at night)	Go to bed around 12 p.m.
đi ngủ lúc nửa đêm	Go to sleep at midnight
định kỳ	Regular or periodic
đi nước ngoài	go to a foreign country
đi thăm giáo sư (của) chúng tôi	Visit our professor
đi thăm	visit
đi thăm	visit
đi thăm	visit
đi thăm	visit
đi	to go
(đi) vào	enter
đi xa	go far
đi xem phim	Go to the movies
đọc	to read
đó / đấy	there
độ	Degree (temperature)
độ F	Degrees F.
đội bóng đá của	soccer (football) team
đói bụng ?	hungry?
đợi/ chờ	to wait
đợi/ chờ	to wait
đợi/ chờ	to wait
Đôi khi/ thỉnh thoảng gia đình chị của Mai cũng sống ở đó	Sometimes / occasionally, Mai's sister's family also lives there
đôi khi vợ tôi nấu (ăn) cho bố mẹ anh.	Sometimes my wife cooks for my parents
Đôi khi Y làm việc ở nhà.	Sometimes Y works at home
đội LA sẽ đá với đội..	Team Los Angeles will play (kick) with team . . .
Đợi ở đây.	Wait here
đội	team
Đối thoại A1a	Dialog A1a
đô la	dollars
Đó là năm 2010	That was in 2010
Đó là năm nào?	What year
đông	crowded
đồng hồ reo/ báo thức	alarm clock / alarm
Đông Nam	South east (East South)
đông và ồn ào	Crowded and noisy
đón	Pick up (also means welcome)
đỏ	red
Do Thái	Jewish
đó	there
Dưa hấu	Water melon
Dứa/ Thơm	Pineapple
Đu đủ	Papaya
du lịch	travel
du lịch	travel
du lịch	travel
Dừng lại ở đây	Stop here
Dừng lại ở đây.	Stop here
dừng / ngừng	stop
dừng/ ngừng	stop
dừng/ ngừng	stop
dừng/ ngừng	stop
dừng ở đây	Stop here
dừng	Stop
dụng	use
Đúng	Yes
được>< bị	Used for good things that occur; used for bad things, suffering
được một ít.	Got it a little
được	to be able to do something
Dượng	husband of father's older sister; also used to address one's stepfather
dương lịch	the solar (Western) calender
dương lịch	Western calendar
đường (southern dialect)	street
đường	sugar
E cám ơn a!	Thank you (shorthand used in text message, written by younger person to older)
Em ấy làm việc từ 10 giờ trưa đến 6 giờ chiều.	She works from 10 (midday) until 6 in the evening
Em ấy nói tiếng Anh tốt hơn tôi nói tiếng Việt	You speak English better than I speak Vietnamese
em ấy nói tiếng Việt giỏi hơn/ tốt hơn anh	She speaks Vietnamese better than me
em cho anh một tô phở	Bring me a bowl of pho
em cho tôi hỏi	May I ask you a question?
em chưa xem	I have not seen it
em có bớt không?	Can you reduce (the price)? (for bargaining)
em có gia đình chưa?	Do you have a family yet (are you married)?
em có giảm giá không?	Can you reduce (the price)? (for bargaining)
Em có thể gặp thứ bảy (được) không?	Can you meet Saturday?
Em cũng vậy	Me too
Em cũng vậy	Me too (I'm also well)
Em cũng xin lỗi anh, em trễ	I also apologize to you; I was late
Em đã đi Hội An bao giờ chưa?	Have you ever gone to Hoi An?
em đã ngủ trên thuyền 1 đêm	I slept on the boat one night
em đã ở nhà của một sinh viên của em	I was at the home of my student
em đã xem cây Thích ở Vermont	I have seen Maple trees in Vermont
em đi 1 lần cách đây 4 năm rồi [cách đây 4 năm is ago 4 years]	I already went there 4 years ago
em đi 2 lần rồi	I went there twice
Em đi chơi có vui không?	Did you enjoy going out?
em đỡ hơn	I am better (younger woman talking, health has improved);
Em hy vọng đội LA sẽ thắng	I hope the LA team will win
em không biết cách chèo	I don't know how to paddle
em không biết chèo (thuyền)	I don't know how to kayak
em không nhớ	I don't recall
em mua	I / you (younger person) buy
em	(my) young sibling
em nghĩ	I think
em nói chậm lại được không?	Please speak more slowly
em nói lại đi	Say it again
em nói nhanh quá!	You speak too quickly.
em ơi	Hey!
em ơi, tính tiền!	Hey you (but not considered rude like "hey you" would be in English) (waiter / waitress), bring me the check (calculation money)
Em Quy thân mến or Em Quy mến	dear Quy
em sai rồi	I was wrong
em sẽ thăm anh	I will visit you
em thích cả hai bằng nhau	I like both equally
em thuê giường	I rented a bed
em thường thức khuya	she usually gets up late
Em trả lời	I will answer
Em xong rồi	I finished
Em	younger sibling, for a slightly younger person, or for the woman in a romantic relationship. (S)
Florida trời thường nóng, nhưng VN trời nóng hơn	Florida is usually hot, but Vietnam is hotter
gần 3 năm rồi	Close to 3 years ago
gần	close/ near
gần	Close to
Gần đây có tiệm internet nào không?	Is there any internet shop near here?
gần lắm	Very close
gần nhà anh có công viên không?	Is there no park near your house?
gần Vịnh Hạ Long	Near Ha Long Bay
gặp	meet
gặp nhau	meet/see each other
gặp	to meet
giải thích/ giảng	explain / teach
giảm giá = bớt	Discount (literally 1: reduction price ; 2 cut)
giận dỗi	sulky
giận dỗi	sulky
giận dỗi	sulky
giao	affairs
giáo sư	professor
giáo viên dạy kèm	tutor
giáo viên	teacher
Gia thấy hơi lạnh	Gia feels a little cold?
giờ học	class
giờ	hour
giỏi lắm	Very good; very skilled
giỏi lắm	Very skilled
giới-thiệu	to introduce
giống nhau	the same
gió và mưa	Wind and rain
gió	wind
giùm	help
giường	bed
gì	what
gọi	Order (in a restaurant); also means "call"
gởi	send
Ha chưa thức dậy	Ha didn't get up yet
Ha đi chèo chuyền thuyền bao giờ chưa?	Did Ha ever go boating before?
Ha (đi) chèo thuyền ở Mỹ nhiều lần rồi.	Ha has been boating many times in America.
hai anh	you two
Hai chai bia	Two bottles of beer
Hai chị đi đâu đó?	Where are the two sisters going?
hai em	Two children or both children
hai mươi lăm	twenty five
hai mươi mốt (here the mốt not only doesn't have a nạng it has a sác).	Twenty one
hai mươi mốt	twenty one
hai mươi mốt	twenty one
hai mươi	twenty
hai mươi	twenty
hai nghìn không trăm mười bốn	2014
hai nghìn rưỡi đồng	2.500,00đ
Hải sản	Seafood
hai thôi	Only two
hai	two
hân hạnh được gặp ông	I'm pleased (to be able) to meet you. (Formal)
hân hạnh	to be happy, honored
Ha thích pizza ở tiệm khác	Ha likes pizza from different store
hạt	seed
hạt sen	Lotus seed
hát	sing
hầu hết	most
hay muộn hơn	or later
hay	or
hay	or
hẹn	appointment
Hẹn gặp anh lúc 9:30am.	See you at 9:30 a.m.
hẹn gặp lại anh!	Literally "appointment to see you again" - see you next time.
Hẹn gặp lại anh thứ 5.	See you Thursday
Hẹn gặp lại anh thứ ba lúc 9am nhe!	See you Tuesday at 9 a.m., ok! (Hẹn gặp lại = appointment meet back)
Hẹn gặp lại anh thứ bảy tuần sau!	See you next Saturday
Hẹn gặp lại anh thứ hai tuần sau lúc 9 giờ sáng	See you Monday next at 9 a.m. (tuần sau = week after = next week; tuần = week; sau = after)
Hẹn gặp lại anh thứ hai tuần sau	See you next Monday
Hẹn gặp lại	See you
Hẹn gặp	see
hên xui [hên used primarily in speech; not much in writing; mostly in the South, means lucky by itself, and xui means unlucky by itself]	It's hard to predict (that is, I don't know the answer because it's difficult to guess)
hè	summer
hiệu ăn	Restaurant (northern dialect)
hiệu	Shop, store (northern dialect)
hiệu = tiệm	store
hoặc = hay	or
hoặc	or
hoặc trà thảo mộc	Or herb tea
Hoa học lái xe hơi.	Hoa is learning to drive a car
học bao lâu?	Study how long?
học giỏi lắm	study very well
Học Physic có khó không?	Is studying physics difficult?
học	study
học	to study
học trò	School boy or school girl; pupil
hồi 6 giờ (use for stage, period)	Six o'clock (using word for at a particular stage or period)
Hội An có đẹp không?	Is Hoi An beautiful?
hỏi	Ask
hồi	category for periods of time
hôi	Foul or smelly
hơi lạnh = lạnh một chút	A bit cold
hơi mệt	tired
hồi nào	when (in the past)
hồi	period, time (Past)
hồi sáng nay (use for stage, period)	This morning (using word for at a particular stage or period)
Hội thoại	Conversation
hôm	day
hôm đó	That day
hôm hai mươi mốt tháng mười một	on the 21st of November
hôm kia	The day before yesterday
Hôm nay anh/chị đi thư viện lúc mấy giờ?	What time today did you go to the library?
Hôm nay là ngày mấy?	What dayof the month is it?
Hôm nay là thứ mấy?	Which day of the week is it?
hôm này	today
Hôm nay trời có lạnh không?	Today is it cold?
hôm qua anh có bài kiểm tra	Yesterday I had a test (in school)
hôm qua anh không có giờ ở phòng thí nghiệm	Yesterday I did not have any time in the lab
Hôm qua anh ở/ từ câu lạc bộ về (đến) nhà lúc mấy giờ?	Tomorrow, what time will you return home from the social club
Hôm qua không đi chèo thuyền, Ha có buồn không?	Yesterday you didn't go kayaking. Was Ha sad?
Hôm qua là ngày 6 tháng tám	Yesterday was August 6th
Hôm qua là ngày mấy?	What day of the month was yesterday?
Hôm qua là thứ mấy?	What day of the week is yesterday?
hôm qua là thứ tư	Yesterday was Wednesday
hôm qua tôi đi trường đại học	Yesterday I went to college
Hôm qua trời có nhiều gió?	Yesterday it (the sky / weather) was windy?
hôm qua	yesterday (day past)
hôm trước anh đi câu cá có vui không?	On the previous day you went fishing, was it fun?
hôm trước	the day before
hôn	kiss
hơn	More than
Họ	they
hy vọng	hope
Kem	Ice cream
kém	Less, used in minutes before the hour, as in quarter to six
kém (No.)	minus, be less than, inferior to, used in minutes before the hour, as in quarter to six
kế nhau	Adjacent (adjacent houses)
khác	other; different
khá lắm	Pretty much; fair
Khi anh còn nhỏ	when I was young
Khi nào anh mới đi câu cá?	When will you go fishing
khi vợ tôi thức dậy / also khi nào vợ tôi thức dậy	when my wife wakes up, or woke up;
khi	when
khoảng 100 mét	About 100 meters
khoảng 10 phút lái xe.	About 10 minutes drive
Khoảng 1 giờ trưa tôi về (nhà)	Around 1 o'clock (near noon time) I will return home
khoảng 1 năm	About 1 year
khoảng 25 người	About 25 people
khoảng 29 độ C	About 29 degrees C.
khoảng 2 tuần	about 2 weeks
khoảng 30 phút	About 30 minutes
khoảng 5 lần (rồi)	About 5 times (already)
khoảng	approximately
Khoảng ba giờ rưởi chiều mai tôi (sẽ) gặp ông ấy.	I'll meet him around 3:30 tomorrow afternoon.
khoảng một giờ trưa	Around 1 p.m.
Khoảng (ngày) mười lăm tháng sau/tới tôi về.	I'll return around the 15th of next month
khòe	health
khó lắm	very difficult
không bận lắm	Not very busy
không có gì	It's nothing (not have anything)
Không dễ	not easy
không đi nước ngoài	I didn't go to a foreign country
không làm việc qua điện thoại	Don't have to work on the telephone
không làm việc qua điện thoại	Don't have to work on the telephone
không làm việc qua điện thoại	Don't have to work on the telephone
không ngon lắm	Not very tasty
không ngon?	Not tasty?
không	no, not
không phải là	is not (so) (Lit. not so that it is...)
Không sao đâu.	It's ok.
Không sao đâu.	It's ok. No problem. (in response to apology)
không sao đâu	never mind
không thể	cannot
Không, tôi không buồn	No, I'm not sad
Không, tôi không buồn	No, I'm not sad
Không, tôi không buồn	No, I'm not sad
Không, tôi không học kinh tế vì khó lắm.	No, I'm not studying economics because it's very difficult.
không vui lắm	not very happy
Không xa.	Not far
khó nhưng vui (lắm)	difficult but fun (really)
khó tính	Difficult personality, picky
khó tính	Difficult personality, picky
khó tính	Difficult personality, picky
khứ hồi	Round trip
kia	(over) there
kiểm tra	Test (in school) or checkup (medical)
kiến trúc	architecture
kiến trúc sư	architect
kiến trúc sư	architect
là ban ngày ở Vn	is daytime in Vietnam
lá	Classifier smaller sheets of paper (letters, playing cards)
lại	again
lại	back
lại (biên lai = receipt; biên = record) (Rất vui gặp lại ông = nice to meet you again)	back or again
lái (xe)	Drive (car)
lái xe	Drive (car)
lái xe hơi	drive a car
lái xe	to drive
lăm	equal năm after mười or mươi (ex. mười lăm as fifteen or hai mươi lăm as twenty five).
Làm ơn cho tôi tiền thừa.	I'd like my change, please.
là một ngư dân	Was a fisherman
làm	to do, to work
làm việc bán thời gian	Work part time (literally half-time)
làm việc ở nhà.	Work from home
làm việc	work (Lit. do work)
lần đầu anh gặp Y ở đâu?	Where did you first meet Y
lần đầu	First time
lần đầu là năm nào?	What year was the first time?
Lần đầu tôi gặp Binh cách đây 5 năm.	I met Binh for the first time 5 years ago
Lần đầu tôi gặp Quan thứ hai ngày 16 tháng 11 năm 2009 ở khách sạn	I met Quan for the first time Monday, November 16, 2009, at a hotel.
là ngày ba mươi mốt tháng bảy	It is (or was) July 312
lạnh	cold
lạnh	cold
lạnh hơn	colder
lần sau anh sẽ thử	Next time I will try
lần sau	Next time
lập gia đình	Get married
lập gia đình/ kết hôn	married
là	to be, is, am, are
lâu lắm rồi	for a very long time
lâu rồi	long
lễ cưới	wedding
lễ đính hôn	Engagement [in Vietnam they have a big party for the engagement and get married as soon as a week later, or a few weeks]
lễ lớn	Big event (or holiday or feast)
lịch	calendar
lịch sự	polite
Linh hồn	soul
linh(no.), lẻ (so.)	zero between numbers in whole numbers
loại rau	Kind of vegetable (I think loại is a classifier word)
Loại Từ	classifier
lon bia 333 (ba ba ba)	Can of 333 beer
lon bia	Can of beer
lớn lắm	Very big
lớn	Large / great / heavy (loud as to music)
lớp	class , grade
lớp đó	That class
Luân Đôn	London
Luân-Đôn	London
luật	law
luật sư	lawyer
lúc 7: 30pm	At 7:30 p.m.
Lúc đó anh đến VN để làm gì?	That time you went to Vietnam to do what?
lúc đó	then
lúc	moment, at the moment of
lúc	time (or "at" a time)
lười biếng = làm biếng	lazy / idler
ly	Glass (for drinking)
ly kem	Glass of ice cream
mặc	clothing
mắc quá!	So expensive
Mắc quá!	That's too expensive.
mai = ngày mai	tomorrow
Mai tôi đi.	I will go tomorrow
Mã Lai	Malaysia
mạnh = mạnh khỏe	Strong / healthy
mạnh = mạnh khỏe	Strong / healthy
mạnh = mạnh khỏe	Strong / healthy
mạnh>< ốm/ bịnh	Strong >< ill/ sick
mạnh>< ốm/ bịnh	Strong >< ill/ sick
mạnh>< ốm/ bịnh	Strong >< ill/ sick
mạnh>< yếu	Strong >< weak
mạnh>< yếu	Strong >< weak
mạnh>< yếu	Strong >< weak
mặn	salt
Mất 15 phút lái xe.	It takes 15 minutes by car
mất 3 phút/ khoảng 3 phút	It takes 3 minutes / about 3 minutes
Mất bao lâu	how long
mất bao lâu?	How long does it take?
Mất bao nhiêu phút bằng taxi?	How long does it take by taxi/ ?
Mất bao nhiêu phút bằng xe ôm?	How long does it take by motorcycle taxi?
mát	cool
mát	cool
mát	Cool, fresh
mát hơn	cooler
mật ong	honey
màu	color
màu đen	Color black
màu hồng	pink
màu thu	color collection
màu vàng	yellow
màu xanh	green
mã vùng	zip code / postal code
mấy cốc?	How many cups?
Mấy giờ anh đi Sàigòn?	What time are you going to Saigon?
Mấy giờ anh ở/từ thư viện về nhà?	What time are you coming back from the library
Mấy giờ anh ở/từ thư viện về nhà?	When will you return home from the library?
Mấy giờ anh ở/từ thư viện về?	When will you return from the library?
Mấy giờ rồi, anh?	what time is it?
Mấy giờ sáng mai chị đi?	What time tomorrow morning will you go?
mấy giờ	what time?
mấy	how many
Mấy lần rồi?	How many times already?
mấy tuổi?	How old?
mẹ anh không khỏe lắm	My mother is not very well
mẹ Bill	mother of Bill
Mẹ/Má/Mợ	mother
mềm hơn?	More tender
mềm	Soft; with regard to beef - tender
miền Bắc	the North (the Red River Delta)
miền Nam	Southern region
mièn nam	Southern; Southern region
miền Nam	the South (the Mekong River Delta)
miễn phí	Duty free free of charge
miền	region
miền	region
(miền) Trung	Central Vietnam (Long mountainous region)
Mít	Jack-fruit - a fruit, can grow very large; green outside; inside there is an inedible white core surrounded by edible yellow or orange seed pods; the seed itself you don't eat (unless it's cooked and salted); grows in tropics, associated with India and Southeast Asia, but grows in Florida and Hawaii.
Mì	Yellow egg noodle soup
Mời anh đọc số 7. Mời can also mean invite. It's used as a polite way of telling someone to do something.	Please read number 7.
Mời anh đọc từ vựng	Please read the vocabulary
mỗi cuối tuần chúng tôi (đều) đi thăm bố mẹ	Every weekend we visit my parents
mỗi cuối tuần chúng tôi (đều) đi thăm bố mẹ	Every weekend we visit my parents
mỗi cuối tuần chúng tôi (đều) đi thăm bố mẹ	Every weekend we visit my parents
mời	invite
mỗi lần mấy cốc?	How many cups each time?
môi trường thiên nhiên	Natural environment
môi trường thiên nhiên	Natural environment
món cay	spicy
món chính	Main course
món	dish
mồng 1, mồng 10	First (word for days of month 1 - 10)
mỏng hơn	thinner
mồng	Precedes numbers 1-10 for days
món tráng miệng	Desserts (items coat mouth)
mốt (after mươi)	one
một chút	a little
một chút	a little
một chút	a little
một chút	A little
một chút	A little
một lần nữa	again
một ly nữa	Another glass
một mình thôi	alone
một ngàn/nghìn	1000
một nghìn chín trăm linh sáu	1906
một nghìn chín trăm sáu mươi	1960
(một) nghìn rưỡi	1500
một	one
một trăm	100
(một) trăm linh/lẻ ba	103
một trăm nghìn	100.000
(một) trăm rưỡi	150
một triệu	1.000.000
một triệu ba trăm lẻ bốn ngàn	one million three hundred and four thousand
một triệu rưỡi	1.500.000
Một trong những loại rau anh thích đó là Cải Thìa	One of the type of vegetables that I like is bok choy
một vạn	10.000
(một) vạn rưỡi/mười lăm nghìn	15.000
Mợ	wife of mother's younger brother.
mùa hè	In the summertime
mùa hè và màu thu	summer and autumn
mưa	rain
mùa	season
mùa thu	autumn
mua thức ăn	Buy food
mua thức ăn	Buy food
mua thức ăn	Buy food
Mực	Squid
mười ba	thirteen
mười bốn	fourteen
mười hai giờ rưỡi	Twelve thirty (time, using word "and a half")
mười hai	twelve
mươi	Increments of 10 after numbers :20,30...
mười lăm	fifteen
mười một	eleven
(Mười ngàn) được không?	I'll give you (10.000 dong).
muối	salt
mười	ten
muốn chị Tracy về nhà	Want Tracy to return home
muộn hơn	later
muộn/ trễ	late / delayed
mứt	jam
Mỹ	America
năm chấm hai	5.2 (five point two)
năm	five
năm (giờ) rưỡi chiều	5:30 p.m.
năm hai nghìn linh hai	the year 2002
năm nay còn 1 tháng nữa	One month more this year
năm nay	This year
năm ngoái anh đã đi nước nào?	Last year, what country did you go to?
năm ngoái	Last year
năm sau anh sẽ học tiếp	Next year I'll study more / continue to study / start studying again
năm sau= năm tới	Next year
năm trước / năm ngoái	Last year
năm	year
nào	which, what
nấu ăn	to cook
nấu Phở	Cook phở
này	this
này	this
Nếu anh không thể thức dậy sớm hơn, thì em sẽ thức khuya hơn	If you cannot wake up earlier, then I will stay up later
nếu có mưa thì mát hơn một chút	If it rains, then it's a little cooler
Nếu em đi Texas	If I go to Texas
Nếu . . . thì	If . . . then
Nga	Russia
ngày 20 tháng 1 năm 1980	January 20, 1980
ngày bảy tháng tám	August 7
ngày	day
ngày kia	Day after tomorrow
ngày mai anh sẽ đi tắm biển với Thao	Tomorrow I am going to visit the sea with Thao
Ngày mai em về VN.	Tomorrow I return to Vietnam
ngày mai là ngày 8 tháng 8	Tomorrow is August 8
ngày mai là ngày mấy?	What day of the month is tomorrow?
Ngày mai là thứ mấy?	What day of the week is tomorrow?
ngày mai mấy giờ anh đi câu cá?	Tomorrow, what time will you go fishing?
ngày mai tôi mới đi.	Tomorrow I will go
(ngày) mai	tomorrow
ngày mấy	which day of the month (date)
ngày mốt	The day after tomorrow
nghe	Listen (or hear)
nghe nói	heard
nghề	occupation
nghe rõ	Hear clearly
nghìn (No.), ngàn(so.)	(one) thousand
nghỉ	Vacation / cease / desist / halt
ngoại	foreign
ngoại giao	diplomacy
ngoài	outside
ngơi	rest
ngon hơn?	tastier
ngon quá!	Very delicious
Ngon (so chúc ngủ ngon, or goodnight, is "tasty sleep")	tasty
ngón tay anh bị đau	I hurt my finger
ngón tay anh	My finger(s)
ngón tay cái	thumb
ngón tay trỏ	Index finger
Ngon tuyệt!	Delicious!
ngọt	sweet
ngủ dậy = thức dậy	Wake up
người Hungary cũng (biết) làm bánh kếp	Hungarians also know how to make pancakes
người miền Nam	People in the Southern region
người nước nào?	Person of what nationality?
người nước nào	person of which country
Người	person, people
người ta	People / one
ngủ quên	oversleep
ngủ sớm, thức dậy sớm nhe!	Early to bed, early to rise
nhà anh	At my house
nhà anh số 555 dãy A tòa nhà 123 phố...	My home is number 555, building A, 123 street . . .
nhà ba mẹ anh	My parents' home
nhắc lại	repeat
nhạc lớn/ nhạc to/ nhạc ồn ào	Noisy music
nhạc	music
nhạc nước	Literally music water; a place in Singapore where they have decorative water and sound
nhà của em có bao nhiêu người?	How many people are in your family?
nhà em ở gần sân bay Tân Sơn Nhất	My home is near Tân Sơn Nhất airport (Saigon)
nhà hàng	restaurant
nhà hàng	restaurant
nhà	House, home
nhà khác	Other home
nhận	Accept or receive
Nha = nhé = nhe	Ok?
nhà thờ	church
Nhật	Japan
Nhật	Japan (Japanese)
Nhà tôi ăn bánh kếp với đường	At home I eat pancakes with sugar
nhà trọ	motel
Nhà vệ sinh ở đâu? (Vui lòng cho hỏi, nhà vệ sinh ở đâu?)	Where's the toilet?
nhé	all right?
nhé/ nhe/ nghe/ nha	Huh? No?
nhé = nhe = nha; example - Hẹn gặp lại anh thứ ba lúc 9am nhé)	all right? (you put it at the end of a sentence but by itself it doesn't literally mean anything)
nhe = nhé = nha	Right?
nhiều	A lot
nhiều	A lot
nhiều	A lot
nhiều gió	windy
nhiêu	Many; a lot
nhiều màu	many colors
nhờ	Ask or beg (for something); or be dependent on or have recourse to
nhỏ hơn	smaller
nhớ một ít	remember a little
nhớ	remember
nhưng anh bận rộn lắm.	But I'm very busy
Nhưng bây giờ	But now
Nhưng bây giờ vợ tôi ngủ dậy trễ nên tôi chưa được uống cà phê	But now my wife is sleeping late so I didn't have coffee yet
nhưng	but
nhưng	but
nhưng	but
nhưng	but
nhưng	but
nhưng em có thể ăn cay một ít	But she can eat spicy food a little
Nhưng Ha bình thường	But Ha is in a regular mood
nhưng không lái xe máy được.	But I don't drive a motorbike
nhưng không nóng bằng Vn	But not as hot as Vietnam
nhưng người Hungary ăn bánh kếp với thịt	but Hungarians eat pancakes with meat
nhưng tôi thích cà phê hơn	But I prefer coffee
Nhưng trong tuần (or ngày thường) chúng tôi ăn sáng lúc tám giờ.	But on the weekdays we eat breakfast at 8 o'clock
Nhưng vợ tôi nói thuyền	But my wife says that the boat . . .
nhưng vui lắm!	but very much fun
Nó có được bảo hành không?	Does it have a guarantee?
nói chuyện	speak
nổi danh	famous
nổi tiếng	celebrated
nói với/ nói chuyện với	Speak with
nóng hay lạnh	Hot or cold
nóng	hot
nóng	hot
nóng	hot
nữa	Another / half / semi
nửa đêm	midnight
nửa đêm	midnight
nữa	Further, besides, another, more
nửa	half
nửa	half
núi màu xanh	Blue Mountains
Nước cam	Orange juice
nước chanh	lemonade
Nước chanh	Lemon juice
Nước	country
nước Mỹ	The U.S.
Nước ngọt	Soft drinks
nước sâu (lắm)	Deep water (really)
Nước suối	Mineral
Nước trà/ trà đá	Tea / ice tea
nước	water
Nữu Ước (but New York may be understood better)	New York
ở	at, in on (Preposition)
ở đó	there
oi bức	muggy
ở khách sạn gần hồ Hoàn Kiếm	At a hotel near Hoàn Kiếm Lake
ở miền Đông Nam nước Mỹ	In the Southeast of the United States
ở miền Nam Florida có công viên quốc gia Everglades lớn lắm	In South Florida there is a large national park, the Everglades
Ở Mỹ chúng tôi thường uống cà phê với sữa tươi.	In America we drink coffee with fresh milk
Ở Mỹ khi anh đi hiệu ăn...	In America, when I go to a restaurant
ở Mỹ, người ta câu cá cho vui, giải trí	in the US, people fish for fun, entertainment
Ở Mỹ người ta thường uống..	In the US people often drink ..
ồn ào	noisy
Ông ấy đi năm một nghìn chín trăm lẻ sáu.	He came in 1906.
ông ấy	he (that man)
Ông bà ăn ở ngoài/ ở hiệu ăn.	They (parent age) eat out (in restaurants)
Ông bà sống ở đâu?	They (respectful, as in my parents) live where?
Ông của Ha	Ha's grandfather
Ông	grandfather, used as a term of respect for a man senior to the speaker and who is late middle age or older
ông	Mr., you, your; Sir (literally, 'my grandfather')
Ở nhà hàng có đông không?	Is it crowded at the restaurant?
ồn	noise
ớt	chili
ở trong phòng	In the room
ở trường đại học kiến trúc	At the architectural university
ở/từ Place1 đến Place2	from place1 to place2
ở VN ngoài phố/ ngoài đường có nhiều bụi.	in Vietnam, outside the streets are very dusty
Ở VN , người ta câu cá để ăn	In Vietnam people fish to eat
phải	have to / must
phải không?	Is it not so? (Lit. be correct, no?)
phải	must
phải	to be true, correct
Phan Chu Trinh ở Việt Nam đi / sang Nhật (từ) bao giờ? (đi = sang)	When did Phan Chu Trinh go from Vietnam to Japan?
Phan Chu Trinh từ Vn đi Nhật bao giờ?	When did Phan Chu Trinh go from Vietnam to Japan?
Phần C	Part C
Pháp	France (French)
phim	film
Phở bò	Beef Phở
Phở	Flat rice noodle soup
phố (northern dialect)	street
Phở tái	Phở with rare beef
phở	Vietnamese rice noodle soup
phố Vịnh Bờ biển	Gulf Shore Boulevard
phụ nữ	woman
quả chuối	Banana
quá = lắm	Very or too
Quán Bar	Bar
Quán cà phê	Coffee shop
quận	region
quận Tân Phú	Tân Phú region
qua skype	By Skype
quá!	too
quả/trái	Classifier used for globular objects (the Earth, fruits)
qua	Via / by / over
quầy bar	Bar (place where alcohol is served at a counter)
quên hết	forget
Quy có thích ăn cay không?	Does Quy like spicy food?
quyển/cuốn	Classifier word used for book-like objects (books, journals, etc.)
quyển sách	A book
rảnh không?	are you available; do you have time now?
Ra	out
ra trường / tốt nghiệp	to finish (leave) school, graduate, graduated graduation; tốt = good; nghiệp = industry
rất	very much
Rất vui được gặp anh!	It's nice to meet you.
Rất vui được gặp chị	Pleased to meet you
rau đó ngon lắm	that vegetable is delicious
rau đó	that vegetable
rõ	clear
rõ	clear
rõ	clear
rõ	clearly
rõ	Clear or clearly
rồi	already
rồi	Already / also used to make a verb past tense
Rồi, anh đi 1 lần rồi.	Yes, I went one time
rõ lắm	very clear
rùa	turtle
rưỡi	A half or "and a half," with numbers, like 150 is trăm rưỡi ỏ môt trăm rưỡi
rưởi	half past, and a half ( For numbers under 100)
Rượu	Wine
Sai	wrong
Sa lát	Salad
sân bay	airport
sáng hôm qua	Yesterday morning
Sáng mai chị đi lúc mấy giờ?	Tomorrow morning at what time will you go?
sáng mai lúc chín giờ	Tomorrow morning at nine o'clock
sáng	morning
sáng	morning
sáng	từ 2:00 am đến 10:00 am
sao đâu	ok
sao	how
sắp	to be about to
sau 4 ngày	After 4 days
Sau	after
sau	After or next
sáu chấm một	6.1
sau đó	After that
sau đó	After that
Sau đó	After that
sau đó	then
Sau đó, tôi học tiếng Việt với em / qua skype được 2 tháng.	After that, I studied Vietnamese with you / by Skype for 2 months
sau khi	after
Sầu Riêng	Durian - a kind of fruit. It's large and the outside may have many dull spikes; inside they have large sections; some people think it smells bad
Sầu riêng	Durian; the husk is covered with thorns; the smell is very strong; they can grow as large as 12 inches long and 6 inches in diameter; they typicall weight 2 - 7 pounds; the color of the husk is green to brown, and the flesh inside is pale yellow to red, depending on the species.
sáu	six
sẽ đi chèo thuyền	Will go kayaking
sẽ gặp lại	Will meet again
sen	lotus
sẽ	Will / are going to / [makes verbs future tense]
sẽ	will, shall
sinh/sanh	to be born
sinh viên	tertiary student
si - rô cây Thích	maple syrup
số 1	Number 1
số điện thoại của anh là số mấy?	What's your phone number?
số điện thoại (của) anh là	Your telephone number is
sở làm/ chỗ làm/ công ty (any of these by itself could mean office also)	Office / workplace / company / office
sở làm = chỗ làm = công ty	Work (place of work) / company
sở làm	Office where one works
số mấy	what number
sớm hơn	earlier
sớm hơn	earlier
sống	to live
sống với gia đình chồng	Lives with her husband's family
số	number
sữa bột	Powdered milk; baby formula
sữa đặc	condensed milk
sữa đặc	Condensed milk
sữa	milk
sữa	milk
sữa nóng	Hot milk
sữa tươi	Fresh milk
sức khỏe	health
