overleggen	to consult		
overleven	survive		
overlijden	to die, pass away		due@2021-10-08 23:04:31
overstekken	cross		due@2021-10-08 23:04:52
overstromen	to flood		due@2021-10-08 23:04:45
overtuigen	to persuade		due@2021-10-08 23:04:35
oververmoeid	exhausted		due@2021-10-08 23:04:40
overweg kunnen met	handle		
pak, het (koffie, melk)	pack		
pakken (een koffer)	pack (a suitcase)		
paksoi, de	Chinese cabbage		due@2021-10-08 23:04:34
pan, de	(sauce)pan		
paraplu, de	umbrella		due@2021-10-08 23:04:43
pardon	pardon		
parfum, het	perfume		due@2021-10-08 23:04:43
parkeerplaats, de	parking space		
pas, de	bank card		due@2021-10-08 23:04:47
pasfoto, de	passport photo		due@2021-10-08 23:04:42
paspoort, het	passport		due@2021-10-08 23:04:51
passagier, de	passenger		due@2021-10-08 23:04:38
passen (geld)	pay with the exact amount		due@2021-10-08 23:04:49
patiënt, de	patient		
pech, de	bad luck		due@2021-10-08 23:04:32
pen, de	pen		
pensioen, het	pension		due@2021-10-08 23:04:47
percentage, het	percentage		due@2021-10-08 23:04:37
perron, het	platform		
personeel, het	staff		
persoon, de	person		due@2021-10-08 23:04:38
pesten	to pester, to nag		
pijn, de	pain		
pijnstiller, de	painkiller		due@2021-10-08 23:04:40
pikken	to lift, to steal, to pinch		due@2021-10-08 23:04:43
piloot, de	pilot		
plaatje, het	image		due@2021-10-08 23:04:53
plafond, het	ceiling		
plank, de	board, shelf		due@2021-10-08 23:04:53
plannen	to plan		
plant, de	plant		
platteland, het	country-side		
plek, de	place, spot		
plicht, de	duty		
plotseling	sudden, unexpected		
poep, de	poop		
polder, de	polder (area drained for agriculture)		due@2021-10-08 23:04:47
populair	popular		
positie, de	position		
positief	positive		due@2021-10-08 23:04:32
praktijk, de	clinic		due@2021-10-08 23:04:30
premie, de	premium, prize		
prettig	pleasant, nice		
procent, het	percentage		
produceren	to produce, to manufacture		due@2021-10-08 23:04:50
product, het	product		due@2021-10-08 23:04:43
proefdier, het	test animal		
proeven	taste		due@2021-10-08 23:04:33
professioneel	professional		due@2021-10-08 23:04:32
proficiat	congratulations		
prognose, de	prognosis		due@2021-10-08 23:04:44
programma, het (wasmachine)	cycle		due@2021-10-08 23:04:35
protestants	protestant		due@2021-10-08 23:04:49
puberteit, de	puberty		
publiceren	publish		
publiciteit, de	publicity		
publiek, het	public		due@2021-10-08 23:04:52
punt, het (score)	point		
puzzelen	to solve puzzles		due@2021-10-08 23:04:53
raar	strange		
rage	rage, mania		
ramp, de	catastrophe		due@2021-10-08 23:04:53
rand, de	edge, border		
rat, de	rat		due@2021-10-08 23:04:40
reactie, de	reaction		
realistisch	realistic		
recept, het	recipe		
recept, het (van de dokter)	prescription		due@2021-10-08 23:04:45
receptioniste, de	receptionist		due@2021-10-08 23:04:30
rechter, de	judge		
reclamebureau, het	advertising agency		
redelijk (in redelijke staat)	average (in average condition)		due@2021-10-08 23:04:47
reden, de	reason		
regeimatig	regularly		due@2021-10-08 23:04:37
regel, de	rule		
regelen	to regulate		
regen, de	rain		
regering, de	government		due@2021-10-08 23:04:36
regio, de	region		due@2021-10-08 23:04:45
regisseur, de	director		
reiziger, de	traveler		due@2021-10-24 05:10:51
rekening houden met	take into account		due@2021-10-08 23:04:41
rekening, de (bankrekening)	account		due@2021-10-08 23:04:45
relatie, de	relationship		
relatief	comparative		
rennen	run		
reparatie, de	repair		
repareren	repair		due@2021-10-08 23:04:52
reserveren	reserve		due@2021-10-08 23:04:44
respect, het	respect	deck#2	due@2021-10-25 05:10:54
restje, het	remnant, leftover		due@2021-10-08 23:04:47
resultaat, het	result		
retour	two-ways		due@2021-10-08 23:04:39
rij, de	queue		
rijbewijs, het	driving license		
rijk	rich		due@2021-10-08 23:04:40
ritueel, het	ritual		
rivier, de	river		
roerbakken	stir-fry		
roeren	to stir		due@2021-10-08 23:04:42
rol, de	role		
rond	round		
rondom	around		due@2021-10-08 23:04:39
rook, de	smoke		
rot	lousy		
rug, de	back		
rugzak, de	backpack		due@2021-10-08 23:04:53
ruilen	return		due@2021-10-08 23:04:46
ruim	spacious, roomy		
ruimte, de	room, space		
rust, de	rest		due@2021-10-08 23:04:34
ruzie, de	argument		
saai	boring		
saldo, het	balance		due@2021-10-08 23:04:46
samen	together		
samenleving, de	society		due@2021-10-08 23:04:37
samenstellen	compile		
samenvatting, de	summary		
sap, het	juice		due@2021-10-08 23:04:36
schaatsen	to skate		due@2021-10-08 23:04:43
schade, de	damage		
scheiden	divorce		
schelden	to curse, to swear, to call names		
scheppen	to scoop, to shovel		
schijnen	shine		
schilderen	paint		due@2021-10-08 23:04:33
schilderij, het	painting		due@2021-10-08 23:04:53
schildpad, de	turtle		
schillen	to peel		due@2021-10-08 23:04:47
scholier, de	student		due@2021-10-08 23:04:42
schoonhouden	clean		
schoonmaken	clean		due@2021-10-08 23:04:34
schoonmoeder, de	mother-in-law		
schoonvader, de	father-in-law		
schoonzus, de	sister-in-law		due@2021-10-08 23:04:31
schouder, de	shoulder		
schrifterlijk	in writing		
schrijver, de	writer		due@2021-10-08 23:04:45
schrikken	to be scared, to be shocked		due@2021-10-08 23:04:37
schuld, de	debt		
scooter, de	scooter		
secretaresse, de	secretary		
selecteren	select		due@2021-10-08 23:04:53
serie, de	series		
serieus	serious		due@2021-10-08 23:04:50
service, de	service	deck#2	due@2021-10-25 05:11:18
sigaret, de	cigarette		due@2021-10-08 23:04:33
sinaasappel, de	orange		
sinds	since		
situatie, de	situation		
slaan	to hit		due@2021-10-08 23:04:32
slag, de (aan de slag gaan)	get to work		due@2021-10-08 23:04:35
slagen	succeed		due@2021-10-08 23:04:40
slagen (voor een examen)	pass		due@2021-10-08 23:04:47
slang, de	snake		
slank	slim		
slap	weak, spineless		
slapen	sleep		
slechts	only		
slee, de	sled, limo		
sleutel, de	key		
slinger, de	garland, paper chain		
slingeren	to meander		
slok, de	swallow, sip		
sloom	lethargic, slow		
slot, het	lock		due@2021-10-08 23:04:53
sluiten	close		due@2021-10-08 23:04:48
smaak, de	taste		
sneeuw, de	snow		
snipperen	to shred		
snoepen	eat sweets		
snuiten (neus)	blow (your nose)		due@2021-10-08 23:04:35
soep, de	soup		
solliciteren	apply for		due@2021-10-08 23:04:46
somber	gloomy, pessimistic		due@2021-10-08 23:04:39
sommige	some, certain		
souvenir, het	souvenir		
sowieso	in any case		
sparen	save		due@2021-10-08 23:04:50
speciaal	special		due@2021-10-08 23:04:35
specialiteit, de	speciality		
spectaculair	spectacular		
speelplaats, de	playground		
spel, het	game		due@2021-10-08 23:04:39
spelen	play		
spiegeling, de	reflection		due@2021-10-08 23:04:41
spier, de	muscle		due@2021-10-08 23:04:46
spier, de	muscle		
spoedgeval, het	emergency		
spontaan	spontaneous		
spreekuur	consultation hours		
spreekwoord, het	proverb		due@2021-10-08 23:04:46
springen	to jump		due@2021-10-08 23:04:40
spruitjes, de	Brussel sprouts		due@2021-10-08 23:04:50
spullen, de	things		due@2021-10-08 23:04:47
staart, de	tail		
staat, de	condition		
stand, de	position		due@2021-10-08 23:04:52
stank, de	stench, nasty smell		
stap, de	step		due@2021-10-08 23:04:32
starten	to start		due@2021-10-08 23:04:33
steeds	always		due@2021-10-08 23:04:43
stelen (gestolen)	steal (stolen)		
stellen	to imagine		due@2021-10-08 23:04:38
stelling, de	posing		
stem, de	voice		due@2021-10-08 23:04:52
ster	star		
sterk	strong	deck#2	due@2021-10-25 05:11:14
sterkte	take care		due@2021-10-08 23:04:44
sterven	die		
steun, de	support		
stevig (onweersbuien)	severe (thunderstorm)		due@2021-10-08 23:04:51
stichting, de	foundation, non-profit		due@2021-10-08 23:04:52
stijgen	to increase		due@2021-10-08 23:04:34
stijl, de	style		due@2021-10-08 23:04:42
stil	silent, quietly		
stilstaan (stilstaand verkeer)	stuck in traffic		due@2021-10-08 23:04:35
stilte, de	silence		
stimuleren	to stimulate, to encourage		
stinken	to stink, to smell		
stip, de	dot, point		due@2021-10-08 23:04:47
stofzuigen	to vacuum		due@2021-10-08 23:04:34
stom	stupid		due@2021-10-08 23:04:53
stoppen	stop		due@2021-10-08 23:04:35
storm, de	storm		
stoven	to simmer, to stew		
straf, de	punishment, penalty		
strand, het	beach		
streek, de	region, area		due@2021-10-08 23:04:52
streep, de	line		
streng	strict		
strijken	to iron		due@2021-10-08 23:04:32
stromen	to pour, to flow		due@2021-10-08 23:04:38
structureel	structural		
stuk(je), het (per stuk)	piece		due@2021-10-08 23:04:52
sturen	send		due@2021-10-08 23:04:45
succes	success		
succesvol	successful		due@2021-10-08 23:04:42
super	super		due@2021-10-08 23:04:48
symbool, het	symbol		due@2021-10-08 23:04:41
tabak, de	tobacco		
tablet, de	pill		
takelwagen, de	tow truck		
tandenpoetsen	to brush your teeth		
tante, de	aunt		due@2021-10-08 23:04:52
technisch	technical		due@2021-10-08 23:04:51
tegel, de	tile		
tegenkomen	to encounter		
tegenligger, de	oncoming traffic		due@2021-10-08 23:04:32
tegenover	opposed		due@2021-10-08 23:04:31
tegenwoordig	nowadays		
tekenen	draw		due@2021-10-08 23:04:44
tekort, het	deficit, shortfall		
tekortkomen	to lack		due@2021-10-08 23:04:35
telefoniste, de	phone operator		
teleurgesteld	disappointed		
televisie, de	television		due@2021-10-08 23:04:38
temperatuur, de	temperature		due@2021-10-08 23:04:51
ten slotte (tot slot)	finally		due@2021-10-08 23:04:51
tenminste	at least		due@2021-10-08 23:04:46
tenslotte	finally		due@2021-10-24 05:10:12
tentoonstelling, de	exhibition		due@2021-10-08 23:04:30
ter plekke	on site		due@2021-10-08 23:04:44
terecht	advice		due@2021-10-08 23:04:51
terechtkomen	to end up		due@2021-10-08 23:04:51
termijn, de	period, term		
terras, het	terrace		due@2021-10-08 23:04:38
terug	back		
teruggaan	to go back		
terughebben van	get change		
terugkomen	come back		
terugkomen	to come back, to return		
terwijl	while		
test, de	test		
tevreden	satisfied		
theoretisch	theoretical		
theorie, de	theory		
thuiskomen	come home		
thuiszorg, de	home care		
tijdelijk	temporary		due@2021-10-08 23:04:41
tijdschrift, het	magazine		
toekomst, de	future		due@2021-10-08 23:04:44
toen	when, then		
toenemen	to increase, to grow		due@2021-10-08 23:04:29
toespraak, de	speech		
toetje, het	dessert		
toets, de	test, check		
toevoegen	to add		
tolerant	tolerant		due@2021-10-08 23:04:41
totaal	total		due@2021-10-08 23:04:37
totdat	until		
traan, de	teardrop		due@2021-10-08 23:04:51
traditioneel	traditional		due@2021-10-08 23:04:39
trap, de	stairs		due@2021-10-08 23:04:47
trekken	take		due@2021-10-08 23:04:53
trend, de	trend		due@2021-10-08 23:04:38
triest	sad, depressing		due@2021-10-08 23:04:51
trillen	to tremble		due@2021-10-08 23:04:40
troep, de	trash		
trots	pride, proud		
trouw	faithful		
trouwens	by the way		
tweedehands	secondhand		due@2021-10-08 23:04:34
tweeling, de	twins		due@2021-10-08 23:04:48
type, het	type		
ui, de	onion		due@2021-10-08 23:04:33
uitbreiden	to enlarge		due@2021-10-08 23:04:44
uitdoen	to turn off		
uitdrukken	express		
uitdrukking, de	idiom		
uiteindelijk	eventually		
uitgang, de	exit		due@2021-10-08 23:04:32
uitgave, de	expense, cost		due@2021-10-08 23:04:41
uitgeven	spend		
uitlaten	to take out		due@2021-10-08 23:04:43
uitleggen	explain		
uitmaken	to matter		due@2021-10-08 23:04:36
uitmonden	to flow out		
uitpakken	to unpack, to unwrap		
uitslijten	to erode		
uitspreken	pronounce		
uitvaart, de	funeral, burial		
uitvallen	to malfunction, to fall out		due@2021-10-08 23:04:41
uitverkockt	sold out		due@2021-10-08 23:04:43
uitwisselen	to exchange		due@2021-10-08 23:04:44
uitzendbureau, het	temporary employment		
uitzondering, de	exception		due@2021-10-08 23:04:30
uniek	unique		
uurloon, het	hourly wage		due@2021-10-08 23:04:50
vaas, de	vase		due@2021-10-08 23:04:49
vaatje, het	small barrel, keg		due@2021-10-08 23:04:51
vallen	fall		
vangen	to catch		due@2021-10-08 23:04:51
vanzelf (dat gaat vanzelf over)	itself (dat will be over by itself)		due@2021-10-08 23:04:44
vast	fixed		
vast (vaste relatie)	steady relationship		
vechten	to fight		
veilig	safe, secure		
veiligheid, de	security, safety		
ver	far		due@2021-10-08 23:04:49
veranderen	change		due@2021-10-08 23:04:51
verantwoordelijk	responsible		due@2021-10-08 23:04:36
verbazen, zich	to amaze, to astonish		due@2021-10-08 23:04:45
verbergen	to hide, to conceal		
verbieden	to forbid		due@2021-10-08 23:04:48
verdelen	to divide up, to distribute		due@2021-10-08 23:04:40
verdienen	earn		
verdrietig	sad		
verdrinken	to drown		
verdwijnen	to disappear		
vereniging, de	club, association		due@2021-10-08 23:04:49
vergadering, de	meeting		due@2021-10-08 23:04:32
vergelijken met	compare with/to		due@2021-10-08 23:04:36
vergeten	forget		due@2021-10-08 23:04:38
vergoeden	to reimburse		
vergrijzen	to age		due@2021-10-08 23:04:36
vergrijzing, de	ageing		
verhaal, het	story		due@2021-10-08 23:04:30
verhitten	to heat		
verhuizing	move		due@2021-10-08 23:04:34
verkeer, het	traffic		due@2021-10-08 23:04:44
verklaren	explain		
verklaring, de	explanation		
verkopen	sell		due@2021-10-08 23:04:39
verkouden zijn	have a cold		
verkruimelen	crumble		
verlaten	to leave, to get off		
verleden, het	past		
verlegen	shy		due@2021-10-08 23:04:49
verlengen	to prolong, to extend		
verliefd	in love		
verlies, het	loss		due@2021-10-08 23:04:45
vermijden	avoid		due@2021-10-08 23:04:46
verpakking, de	wrapping		due@2021-10-08 23:04:31
verpleegkunde, de	nursing		due@2021-10-08 23:04:40
verplicht	compulsory, obligatory		due@2021-10-08 23:04:36
verrassen	to surprise		due@2021-10-08 23:04:48
verrassing, de	surprise		due@2021-10-08 23:04:38
verschijnen	appear		
verschil, het	difference		
verschillend	different		due@2021-10-08 23:04:30
verschrikkelijk	terrible		
versieren	to decorate		
verslaafd	addicted		
verstaan	(to be able) to hear		
verstoren	to disturb, to upset		
versturen	send		due@2021-10-08 23:04:49
vertalen	translate		
vertaling, de	translation		
vertellen	tell		due@2021-10-08 23:04:44
vertrekken (vertrek, vertrekt)	to leave		due@2021-10-08 23:04:31
vertrouwd	reliable, trustworthy		
vertrouwen, het	confidence, trust		
vervanger, de	replacement, substitute		due@2021-10-08 23:04:38
vervelen	annoying		
vervoer, het	transport		due@2021-10-08 23:04:43
vervolgens	then		due@2021-10-08 23:04:45
vervuiling, de	pollution		
verwachten	expect		due@2021-10-08 23:04:41
verwachting, de	expectation		
verwennen	spoil, pamper		due@2021-10-08 23:04:48
verwerken	to process, to handle		due@2021-10-24 05:10:36
verwijnzen	refuse		
verwijsbrieven	refer		
verzamelen	collect		
verzekeren	to insure, to ensure, to assure		due@2021-10-08 23:04:48
verzorgd	neat		
verzorgen	to care for, to look after		
verzorger, de	caretaker		
verzwakt	weakened		
vezel, de	fibre		
vies	dirty		due@2021-10-08 23:04:48
visite, de	guests		
vlag, de	flag		due@2021-10-08 23:04:45
vlak	flat, level		due@2021-10-08 23:04:45
vlakbij	nearby		due@2021-10-08 23:04:41
vliegen	to fly		
vliegtuig, het	airplane		due@2021-10-08 23:04:43
vloeiend	fluent(ly)		due@2021-10-08 23:04:39
vloeken	to curse, swear		
vloerbedekking, de	floor covering		due@2021-10-08 23:04:49
vlucht, de	flight		due@2021-10-08 23:04:39
vocht, het	liquid, fluid		
voeding, de	nutrition, feeding		
voertuig, het	vehicle		due@2021-10-08 23:04:49
voet, de	feet		
vogel, de	bird		
voldoende	sufficient		due@2021-10-08 23:04:35
volgorde, de	order, sequence		
volhouden	hold on		due@2021-10-08 23:04:52
volk, het	people		due@2021-10-08 23:04:33
volop	in abundance		
volwassene, de	adult		
vooraf	beforehand, in advance		due@2021-10-08 23:04:40
vooral	especially		due@2021-10-08 23:04:50
vooral	especially		
voorbereiden	prepare		
voordelig	advantageous, profitable		due@2021-10-08 23:04:36
voorgoed	once and for all		due@2021-10-08 23:04:53
voorhoofd, het	forehead		due@2021-10-08 23:04:44
voorhoofd, het	forehead		
vóórkomen	to occur		
voorlopig	for now		due@2021-10-08 23:04:44
voornamelijk	mainly		
vooropleiding, de	preliminary training		due@2021-10-08 23:04:53
voorschrijven	prescribe		
voorstelling, de	show, performance		
voorverwarmen	to preheat		
voorwaarde, de	condition		due@2021-10-08 23:04:50
voorzichtig	careful		due@2021-10-08 23:04:37
vorig	last		due@2021-10-08 23:04:48
vraagprijs, de	asking price		
vreemd	foreign, strange		due@2021-10-08 23:04:47
vreselijk	terrible		
vriendenprijsje, het	friendly prices		due@2021-10-08 23:04:53
vriendschappelijk	friendly		due@2021-10-08 23:04:31
vriezen	freeze		due@2021-10-08 23:04:45
vriezer, de	freezer		
vrijgezel, de	bachelor		
vrijheid, de	freedom		
vrijwilliger, de	volunteer		
vroeger	in the past		due@2021-10-08 23:04:45
vrolijk	cheerful		due@2021-10-08 23:04:48
vuil, het	garbage, foul		due@2021-10-08 23:04:54
vuilnisbak	dustbin		due@2021-10-08 23:04:53
vuur, het	fire		due@2021-10-08 23:04:30
waaien	blow		
waarde, de	value, worth		
waarheid, de	truth		due@2021-10-08 23:04:41
waarschijnlijk	probably		
waarschuwen	to warn		due@2021-10-08 23:04:50
wandelen	walk		due@2021-10-08 23:04:32
wandeling, de	walk		
wang, de	cheek		
wasmiddel, het	detergent		due@2021-10-08 23:04:47
wassen	wash		
weduwnaar, de	widower		
weersverwachting, de	weather forecast		due@2021-10-08 23:04:39
weg moeten	have to go		due@2021-10-08 23:04:42
wegen	weigh		
wegens	because of		
wegenwacht, de	AAA roadside service		due@2021-10-08 23:04:53
weiland, het	pasture		
weinig	few, little		
weinig - minder - minste	a few		due@2021-10-08 23:04:35
wekker, de	alarm		
wel eens	ever, sometimes		
wennen aan	get used to		due@2021-10-08 23:04:52
wereld, de	world		
werknemer, de	employee		
werkzaamheden, de	duties		
westen, het	the west		due@2021-10-08 23:04:42
wet, de	law		
wetenschappelijk	scientific		due@2021-10-08 23:04:40
wettelijk	legal, statutory		due@2021-10-08 23:04:52
wijzen	to point		due@2021-10-24 05:10:58
wijzen (wijs, wijst)	point out, show		
winkelen	to shop		due@2021-10-08 23:04:20
winnen	to win		
wisselvallig	changeable		
wok, de	wok		
wolk, de	cloud		due@2021-10-08 23:04:50
wolkenvelden, de	cloud bank		due@2021-10-08 23:04:35
zaak, de	shop		due@2021-10-08 23:04:53
zacht	soft, gentle		due@2021-10-08 23:04:43
zak, de	bag		
zakgeld, het	pocket, spending money		due@2021-10-08 23:04:48
zakken	to fail (for an exam)		due@2021-10-08 23:04:46
zalig	gorgeous, divine		
zand, het	sand		due@2021-10-08 23:04:41
zanger, de	singer		
zee, de	sea		
zeep, de	soap		
zeer doen	hurt		due@2021-10-08 23:04:46
zegeltjes, de	trading stamps		due@2021-10-08 23:04:54
zelf	self		
zeuren	nag		due@2021-10-08 23:04:46
zich ergeren aan iets	annoyed by		
zich haasten	hurry		due@2021-10-08 23:04:48
zich vervelen	be bored		
zich voelen	feel		due@2021-10-08 23:04:36
ziek	sick		due@2021-10-08 23:04:50
ziekte, de	illness		due@2021-10-08 23:04:30
zilver	silver		
zin, de	sentence		
zingen	sing		
zo'n	such a, about		
zoals	as, like		due@2021-10-08 23:04:51
zodat	so (that)		
zodoende	in this/that way		
zoen, de	kiss		
zoenen	to kiss		
zoiets	something		
zolang	meanwhile		due@2021-10-08 23:04:40
zomaar	just like that (without warning)		
zorg, de	care		due@2021-10-08 23:04:30
zorgen (zich zorgen maken over)	worry about		
zorgen voor	provide		
zorgzaam	caring		
zowel ... als	both... and		
zuchten	take a deep breath		
zuiden, het	south		
zulk	such		
zwaar	heavy		
zwager, de	brother-in-law		
zwanger	pregnant		
zwemmen	to swim		
#--decks immediate,daily,weekly,monthly,quarterly,yearly
#--intervals 0,1440,10080,43200,129600,518400
#--columns column#1,column#2
#--showcolumns column#1
#--showcolumns column#2
