paasissutissaq, ilisimatitsissut	information
paasissutissat kingulliit ilanngullugit takussutissiaq	updating / updates
pære	pear
-paluppoq	seemingly, it seems (suffix)
paneriartorpoq	to dry
panertoq, isugutanngitsoq	dry (adj.)
panik	daughter
pappialakoorfik	wastebasket
pappiara	paper
Patsit!	Sorry! (To get by)
pattagiaq noqartilik	piano
pattagiaq	organ (instrument)
pattappoq	he plays the piano
peqarpoq	he has something
peqatigalugu	together
peqqissaasoq	nurse
peqqissuseq	health
peqquaa	to allow (trans.)
pequt	furniture
perorsaasoq	nursery school teacher
perusuersartarfik	toilet
piaarpoq	is early
piareersarpoq	to prepare
piffissaq	time
pigisaq	thing
piiaaffik	mine (industry)
piiaat	eraser
piiarpaa	he mines it
piiarpaa	to strip, to remove
pilerinarpoq	is attractive / desirable
pilersaarpoq	he intends to, he plans to, he thinks of doing
pilersaarusiaq	plan (alt.)
pilersaarusiorpaa	she plans it
pilersaarut	plan
pillaat	punishment
pilluarneq	happiness
pilluarpunga!	lucky me!
pillugu	concerning, about
pingaarneq	the status of being the most important
pingaarpoq	it is important
pingaartoq	important
piniarpoq, aallaaniarpoq	to hunt
piniartoq, aallaaniaq	hunter
pinngortitaq	nature
pinnguaat	game
pinnguaq	toy
pinnguarpoq	to play (with toys, etc.)
pinnguartarfik	playground
pisaraa, tiguaa	to catch
pisarialik	necessary
pisariaqarpoq, -tariaqarpoq	must
pisarnertut, -sarpoq, -tarpoq	usually
pisarpoq (intrans.)	accumulates a supply of something
pisarpoq (reflexive)	commits suicide
pisassaq, ilinniagassat	homework
pisiniarfik, niuertarfik	shop (place)
pisiniarfissuaq	supermarket
pisiniariarpoq	she is going shopping
pisiniarpoq	to shop
pisiniartitsisoq	shop assistant
pisinnaaguni aggerniarpoq	he's coming, if he can
Pisortatigut oqaatsit	Official language
pissanganaq!	exciting!
pissangavoq	it is exciting
pissanngatigaa	is excited
pissaq	strong (person)
pissiartaarpoq	is engaged
pissippoq	to jump
pissuseq, oqaatsip naaneqarnera	form
pissusilerissut	adjective
pisuinnartunut aqqutissiaq	path
pisuppoq	to walk
pisusilerissut	bottom (adjective)
pisuttuarpoq	to go for a walk
pisuttuarumalluni anivoq	he went out to go for a walk
pisuujuvoq	is rich
pitsaassuseq	quality (as opposed to quantity)
piumasarisaq	entitlement, demand
pivaa, -lerpoq, -tippoq, -ssaaq	to get
pivoq	it happens
Place/time where something happens, appointment to...	-fik, -fiit, -vik, viit
place with seals	puisilik
politeeqarfik	police station
politeeq	police officer
poorski	easter
portusooq	high
prærieului	coyote
provided, equipped with	-lik, llit
provided him/her with X	-lerpaa
provided him with boots	kamilerpaa
pueqqorpoq	it is cool (weather)
puiaasaq	bottle
puiguivoq	he forgets something
puiorpaa	he forgets it
puisi	seal (animal)
pujoqariarmat qatsorumaataarami	there was fog, and it was a long time until the wind subsided
pujoq	fog
pujorpoq	it is foggy
pujortarpoq	smokes
pukkitsoq, atsissoq	low
pulaar-	to visit
pulateriaarsuk	snake
punneq	butter
pupik	mushroom
put forth X, made X	-liorpoq, -iorpoq
puttaaq, sikutaq	ice floe
puugutaq	plate
puugutarsuaq	dish
puulukip neqaa	pork
Qaaguk!	Gimme that!
Qaa iluamik!	Pull yourself together!
qaamasoq, oqitsoq	light (adjective)
qaammatip tullia	next month
qaammat kingulleq	last month
qaammat	moon, month
qaanga, qaqugu	when (adverb, question)
qaangiuppoq	it is over
Qaa ninngaateqisa!	Come on, let's fight!
qaani	on top of
qaaqquaa	to call on someone, to invite someone
qaaqqusaavoq	he gets invited
qaaqqusissut	invitation
qaaq	surface
qaartitsivoq	blast (v.)
qaarusummi sulisartoq	miner
qakkorsii	you guys in there
qaleralik	Greenland halibut
qalerualik	shellfish
qaliani	upstairs
qaliaq	roof
qalipaasoq	painter
qalipaat	color (noun)
qalipagaq	painting
qalipappaa	he colors it
qallersuutissat	cold cuts
qamani	over there
qamippaa	to turn off
qamuteralaat, snescooteri	snowmobile
qaneq	mouth
Qangali takugakkit	Long time no see
qanoq akulikitigisumik?	how often?
qanoq-issuseq	situation
qanoq ittumik	what kind of...
qanoq sivisutigisumik?	how long?
qaqorsaat	soap
qaqorteqqasussat	rice
Qaqqap qaani kumak qarrakoq	Squashed flea on top of a mountain
qaqutiguinnaq, qaqutigut, qaqutikkut	rarely
qaqutigut	occasionally
qarasaasiaq, computeri	computer
qarliit	trousers, pants
qarlippaat	outdoor trousers
qarlortaat	flute
qasersoq	grey
qasigiaq	harbor seal
qasilitsoq	green pepper
qasilitsut	pepper
qasseersiut	plural (adj.)
qassinut...?	what time...?
qassiterpaa	to loosen
qassit?	how many?
qasuvit?	are you tired?
qatangut angut	brother (formal)
qatanngut arnaq	sister
qatanngut	sibling
qatigattooq	camel
qatserisarfik	fire station
qatserisartoq	fireman
qeeraq	catfish
qeqarpoq, nikorfavoq	to stand
qeqertaq	island
qeqqani	in the middle
qerititsivik	freezer
qiavoq	to cry
qiilasooq	antelope
qilaaq	ceiling
qilak	heaven, the sky
qilalugaq qaqortaq	beluga
qilalugaq qenertaq	narwhal
qilamik	soon
qilanaaraa	he's happy about it
qillerpaa	to drill
qilusoorneq	cramp
qimaguppoq, anivoq, -mukarpoq, -liarpoq	to go
qimappaa	to leave, to abandon
qimmeq	dog
qimuppoq, uniarpaa	to pull
qimusseq	dog sled
qimusserpoq	to ride
qingalissuaq	turkey
qingaq	nose
qinngoq, nataaq, nateq	bottom, base (noun)
qinnuigineqarpusi uunga peqataanissassinnik nalunaaqqullusi	You are requested to sign yourselves up here
qiorpaa, pilappaa, kilerpoq	to cut
qipivaa	to screw
qipoqqaq	humpback whale
qisuk	wood (material)
qisummit illuliaq	a wooden house
qiterleq, qeqqaa	middle (n.)
qitippoq	to dance
qitsuk	cat
qiuutit	scissors
qoorlutooq	duck
qorlortoq	waterfall
qorsuk	green
-qqaarsinnar	after first having (verbed), contemporaneous marker
-qqajanngit-	long before (something) (verbs) (use only for participles)
-qqu	after a command verb, the verb in which this is used indicates a second agent
quersorneq	cough (noun)
quersuaq	warehouse
quiasaarneq, ikasarneq	fun (noun)
qulaani	above
qulaani, sinnerlugu	over (preposition)
qularnaatsoq	sure (adjective)
qularnanngilaq	no doubt about it
qulippoq	wash hair
qulleq	lamp
qulleq	top (location, preposition)
qulliup napasua	lamp post
qummut	up
qungaseq	neck
qungasequt	scarf
qungasersooq	giraffe
qunguleq	cabbage
qupaloraarsuk	snow bunting
qussuk	swan
quttoraq	thigh
raaja	prawn
rådhusi	town hall
radio, tusartaat	radio
real, correct	-vik, -viit
real name	ativik
receptionisti, saaffiginnittarfimmiu	receptionist
removed dirt from him	ipeerpaa
removed X from him/her	-erpaa, -uerpaa
resident	-miu, -miut
resident of Nuuk	Nuummiu
-riallar-	then (something) (verbed), something surprising happened
-riar-	as soon as (subject) (verb), after having (verbed)
russeq	Russian person
russisut	Russian (adj.)
Russit Nunaat, Ruslandi	Russia
ruujorilerisoq	plumber
saagoq	curtain
saamerleq	left (direction)
saamiatungaani	to the left of
saaniluk	turtle
saarullik	cod
saattuaq	snow crab
sakappaa, ajappaa	he pushes it
saki	father-in-law
Sakkutuut Sallutuut Sakkortuut	Strong lying soldiers
salaati	salad
salaatit	lettuce
salloqaatit!	liar!
salluvoq	he lies
sallu!	you lie!
sammisaq taanna oqallisigisimanngilarput	we have not discussed this topic
sammisaq	theme, topic
sammivik	direction
sanaartornermi sulisartoq	construction worker
sanasoq	carpenter
sanavaa, -liorpoq	to make something
saneraq	side
sangutippaa, kaajallaappoq, ipippaa	to turn
saniani	beside, next to
saniatigut, aammattaaq	furthermore
sanigorpoq	to lose weight
sanimukartoq	horizontal
sapaatip-akunnera	week
sapernarpoq	is insurmountable, is very difficult to do
sapiipputit	you are brave
sapivaa, sapisivoq	blocks it (road / river)
saqisoq, stewardesse	stewardess
saqisoq	waiter
saqqummerpoq	it comes out (as in the book is coming out soon)
savaasaq	goat
savaatilik	sheep farmer
savaussaq	ram
savik	knife
savik unngiaat	razor
Schweizi	Switzerland
seeks, celebrates	-siorpoq
seeqqoq	knee
seqinnerpoq	it is sunny
sequmippoq	it is destroyed, eradicated, broken, obliterated, pulverized
sequtserpaa	he grinds it
sermeq, sermeq iigartartoq	glacier
sermersuaq	ice cap
she is his daughter	panigaa
siallerpoq	it is raining
sialuk	rain
sianiippoq	it is stupid
Sianiissuaq!	Idiot! (Slang)
siataq	roast (n.)
siataq	steak
siatsivik	pan (n.)
sikaavik	cupboard
sikkersoq	blossom (n.)
sikkilerpoq	to bicycle, to ride a bike
sikkili	bicycle
siku, sermeq	ice
sikut katinngasut, sikorsuit	pack ice
silaannarissarpaa	to ventilate
silagippoq	the weather is good
silaqqippoq	the weather is great
silarluppoq	the weather is bad
silatuvoq	he is clever
sineqqaarsinnarluni	after first having slept
sineriak	coast
sinerlugu	along (preposition)
siniffik torersarpaa	make the bed
sini	frame
sinippoq	to sleep
sinittarfik	bedroom
sinnaavoq	he can
-sinnar	after first having ~ (verb)
sinnattoq, takorluugaq, sinnattugaq	a dream
sinnattorpoq	to dream
siornani	in front of
siornatigut, -tinnani, -tinnagu	before
sipeerpoq, atorpaa	to spend
sisamanik, saneralik	square (adj.)
sisamanngorneq	Thursday
sisoraatit	skis (n.)
sisorarpoq	to go skiing
sissaq	beach
sissinnguaq	squirrel
sissuerpoq	is aware, is taking note
sisuaq	stone (n.)
siulittuut	prediction
siulleqqiutit	preposition
siullermik	first
siullunneq	earache
siunnersuivoq, siunnersuutigaa	to suggest
siut	ear
siutitooq	donkey
siutitooq nimeruaartoq	zebra
sivisussuseqarpoq	to take (s)
skåli	bowl
skuut	shoe
small, cute, positive	-nnguaq, -nnguit
sold	-erniarpoq, -uerniarpoq
sold seal	puiseerniarpoq
something like a...	-usaq, -usat
soorlu, -tut, -sut, -tillugu, -tilluni, -ruttortoq	as, like
soqutiginarpoq	it is interesting
soqutigisaqaqatigiit	Interest Group (hobbies, etc.)
soraaginnarluni atorfittarpoq	right after he quit, he got a new job
soraarpoq	he quits, he stops it
soraarpoq	to get off
sorleq	which (s.)
sorliit	which (pl.)
so, so that, thus he does...	-qqunagu
so, so that, thus he...	-qqullugu
so that he sleeps	sineqqullugu
so that it doesn't break	aseroqqunagu
Spaniamioq	Spanish person
Spaniamiutut	Spanish Language
Spania	Spain
spoke to him/her	oqarfigaa
-ssasimavoq	maybe (suffix)
stereomik tusarnaarut	stereo
sukaterpaa	tighten
sukkut	sugar
suliartorpoq	to go to work
suliassat, suliassaq, niuerneq	business
suliffimmi naalagaasaq	foreman
suliffissarsiaq	job, position
suliffissarsivoq	he got a job
suliffissuarmi sulisartoq	factory worker
sulillatsiaannarluni aneqqippoq	after only having worked for a short time he went again
suli namik	not yet
sulinngikkallarmat	before he started working
sulisoq	worker
sulorarneq, badmintoni	badminton
suluk	wing (animal)
suluppaagaq	redfish
sumiiffik	place
sumiluunniit	everywhere
sungaartoq aappaluaartoq	orange
sungaartoq	yellow
sungiusarneq, sungiusaat	exercise, practice
sungiusarpoq	to exercise, to practice
sununnarpit?	where are you going?
suppa	soup
supputaasaq	accordeon
susaq	thing, object
susoq	subject, topic
svejserivoq	to weld
svenskeq	Swede
taaguutit	terminology
taakku pigat, -at, -rtik, -tsik, -tik	their
taakku	those ones
taakua, ukua	theirs
taamaaliorpoq akeqqulluni	he did that so he (himself) could get an answer
taamaaliorpoq sineqqullugu	he did that so she could sleep
taamaallaat, -innaq	"just (as in ""just a little bit"")"
taamaallaat	only
taamaannirpoq	I wonder if this is so
taamaan-	to be thus
taamak (adv.)	thus
taamak!	That's enough! Stop it!
taarpoq	it is dark
taarserpaa, taarsiivoq	to replace, to swap, to pay back, to return something rented
taasivoq	to vote, to cast a vote
taassuma	his, hers
taavaa	to call him / her something
taava	so, then
taggisip taartaa	pronoun
taggisit taartissaat	pronoun (full form)
taggit	name applied to something, term
taggit	noun
takes, brings (for oneself)	-torpoq, -storpoq
takisooq	tall
takornariaqarneq	tourism
takornariaq	tourist
takuaa	he/she sees her
takuaanga	he/she sees me
takuaannga	they see me
takuaasi	he/she sees you (pl.)
takuaasi	they see you (pl.)
takuaatigut	he/she sees us
takuaatigut	they see us
takuaatit	he/she sees thee
takuaatsit	they see thee
takuaat	they see her
takuaat	they see them
takuai	he/she sees them
takuarma	you see me
takuarput	we see her
takuarsi	you all see him
takuasi	you all see them
takuassinga	you all see me
takuassi	we see you (pl.)
takuatit	you see them
takuatsigit	we see thee
takuatsigut	you all see us
takuatsigut	you see us
takuat	you see her
takuavut	we see them
takulaaruk!	look!
takunnippoq, takuaa, paasivaa	to see
takuqqikkunaarpugut!	we'll see each other again! bye!
takussutissaq, maligassaq	example
takuuk, -paluppoq, isikkoqarpoq	to look
talerperleq	it is on the right
talerpiatungaani	to the right of
talittarfik	quay
tallimanngorneq	Friday
tamaara	all of them
~ tamaasa	every ~
tamalaanik qalipaatilik	with many colors
tamalaat	all sorts (of)
tamanut ammaneq	public (out in the open)
tamarmik	all of them (nominative)
tamassa iseritsi!	please come in!
tamatigut, innarpoq, juarpoq, juaannarpoq, tuaannarpoq	always
~ taminneq	the next ~
tarajuaqqat, taratsut	salt
-tariaqarpoq, -ssagaluarpoq	to should (suffix)
tarrarsuut	mirror
taseq	lake
Taskeqakataqaanga	I'm tired of holding this backpack
taskini tigusinnarlugu anivoq	she took her bag and went out
tassanngaannaq	suddenly
telefoni, oqarasuaat	telephone
telefonip normua	phone number
teqeqqoq	corner
terianniaq	Arctic Fox
terianniaq	fox
teriaq	mouse
the weather is good	silagippoq
tiguaa	she takes it
tigumiarpaa, nammappaa, ersuppaa	to carry
tigumiarpaa	to hold
tii	tea
tiitorfik	cup
tiitorfiup allia	saucer
tiitorpoq	to drink tea
tikaagullik	minke whale
tikaagulliusaaq	fin whale
tikeqqajanngitsunga aallarpoq	he went long before I came
tikeriarama majuarpunga	as soon as I arrived, I went up
tikeriarllartoq ilani aallareersimasut	when he came his friends surprisingly had left already
tikeriaruma majuassaanga	as soon as I come, I go up
tikikkassi	are you already there?
tikinngila?	didn't he come?
tikippa?	did he come?
tikippunga	I've arrived
~ tillifigitippunga	my ~ got stolen
tillinniiaq	thief
-tillugu, -sillugu	during
-tillugu, tilluni, -ruttortoq, massa	while
tilluusaq	bruise (noun)
time/place of arrival	tikiffik
timersorneq	sport, sports
timersortarfik	sports hall
timmiaq	bird
timmisartoq	airplane
timmisartortartoq	pilot
timmivoq, timmisartorpoq	to fly
tiny house	illuaraq
tipappoq	is flippant
titartaavoq	to draw
titartakkat	animated cartoons
to a room to be indicated	inissaq
"to become ~ (participle, like ""sated"", ""hurt"")"	-neqarpoq
to cause him to...	-tippa, -stippa, -titsivoq
to have X as one's own	-gaa, -raa
tomati	tomato
toqqarpaa	to appoint someone or something, to select for an honor or prize out of a bunch
toqqusaarlunneq	sore throat
torersaavoq	to clean
torsuusaq, gangi	hall
travels to X	-liarpoq
-(t)sii(sige)	until ~ (verb)
-ttaaq, aammattaaq	also, as well
tui	shoulder
tujuuluaraq	blouse
tujuuluk	shirt
tullianik	next time
tulugaq	raven
tuluit oqaasii	the English Language
tuluk	Englander, Englishman
tumerparpaaq	drum (n.)
tungujorteq	blue
tungujortoq qaamasoq	light blue
tunguusaq	purple (adj.)
tunisivoq, tunivaa	to give
tunivaa, akigaa	she sells it
tunniutinngilaa, -tuarpoq	to keep
tunuani	behind
tupaarnaq	thyme
tuqu-	to die
tusarnaarpoq, tusarnaarpaa	she listens, she listens to
tusarnaartitsineq	concert
tusarpoq, tusaavaa	to hear
tuttorguaq	deer
tuttorpak	moose
uagununa, uagunuku	ours
uagut, -rput, -vut	our
uagut sorsunnerinngilarput	it is not our fight
ualeq	afternoon
uangaana, uangaakku	mine (sing. / pl. [possessive])
uanga manna qimalerpara!	I'm getting out of here!
uanga piga, -ga, -ra, -kka	my
uani	here
uanitsoq	onion
uatsinni	by us, at our place
uatsi!	wait a bit!
uffaat	bath, water in which one washes
uffarfik	bathroom, washroom, bathtub
uffarpoq	to take a bath
ugsik	bull
ui	husband
uiloq	bivalve
uiloq	mussel (or any other type of bivalve)
uini isersiillugu igarusaarpoq	she was having fun cooking until her husband came home
uinippoq	she marries
uini toqunngikkallarmalli qiimaatsuuvoq	she was also sad about it before her husband died
uippoq	opens his eyes, looks up, begins to see
uissara	my husband-to-be
ujarak	rock
ujarpaa, qinerpaa	to look for
ukaleq	hare
ukiaq	autumn
ukiup ilaa	season
ukiut hundredikkuutaat	century
ukiut qulikkuutaat	decade
ukiut tusintilikkuutaat	millennium
ukuaq, sakiatsiaq	sister-in-law
uku	they
uku, ukua, makku, makkua, taakku, tamakku, tamakkua	these
ulik	blanket, cover
ulikkaartoq, naammatsittoq	it is full
ullaakkorsiorpoq	to eat breakfast
ullaaq	morning
ulloqeqqasiorpoq	to eat lunch
Ulloq naalluarniariuk!	Have a nice day!
ulloriaq	star (n.)
ullororpoq	it is daytime
ulloruleraluartillugu	in the middle of the day
ullumi	today
umiarsualivik	harbor
umiarsuaq	ship
umiarsuup naalagaa	captain (lit. ship boss)
umiartorpoq, pujortuleerarpoq, timmeralaarpoq	to sail
umiatsiaq	boat
umiatsiaq sukkasuuliaq	speed boat
umimmak	musk ox (alt.)
umummak	musk ox
unemployed	suleqanngitsoq
ungasissoq	far
uniaaluk	ant
unippoq	stop
unittippaa!	stop him!
unngiarnermi qapuk	shaving cream
unnuk	evening
unnukkorsiorpoq	to eat dinner
upernaaq	spring
upperpoq	to believe
upperuseq	religion, cult, rule by religion or cult
userarpoq	to spill
usilersorpaa, immerpaa	to load
ussassaarut	advertising, ad, lure, bait
ussuk	bearded seal
utaqqivoq	to wait
uteqattaarpoq	paces, walks back and forth
Uteqqissinnaaviuk?	Could you repeat that?
uterpaa	to repeat it
-utige, -itige (before i or schwa) -jutige (after a long vowel)	contemporaneous marker
utiraaruk	repeat that, please
utoqqaassuseq	age
utoqqaq, nutaanngitsoq	old
uuararsimasoq	sunburn
uumaa!	listen up!
Uuma Angutip tamaasa akilissavai	This gentleman will pay for everything
uumap piga	his, hers (two words)
uumasoq	animal
uumasoq imarmioq	marine mammal
uumasuusivissuaq	zoo
uuppaa	to cook
uuterisoq	baker
varevogni	van
videomi pinnguaat	video game
viinisorfik	wine glass
viini	wine
wants that he/she...	-qquaa, -qqusivoq
we never spoke	oqanngisaannarpoq
whaleskin piece	mattamineq
while he eats	nerisillugu
without X	-qanngitsoq, -qanngitsut
work colleague	suleqat
worked together with him	suleqatigaa
young animal, mini-	-araq, -aqqat, -uaraq, -uaqqat
