Kaffee und Kuchen	coffee and cake (afternoon snack)
Kalbfleisch (n)	veal
Kaninchen (n)	rabbit
Kartoffel (f)	potato
Karotte (f)	carrot
Käse (m)	cheese
Käsebrot (n)	cheese sandwich
Kirsche (f)	cherry
Kohl (m)	cabbage
kohlensäurehaltiges Getränk (n)	fizzy drink
Konditorei (f)	cake shop
Kotelett (n)	chop, cutlet
Krabbe (f)	shrimp, prawn
Kuchen (m)	cake
kühl	cool
Lachs (m)	salmon
Lammfleisch (n)	lamb
Lebensmittel (pl)	food, groceries
Leberwurst (f)	liver sausage
lecker	delicious, tasty
Limonade (f)	lemonade
Mahlzeit (f)	meal
Marmelade (f)	jam
Meeresfrüchte (pl)	seafood
Mehl (n)	flour
Mineralwasser (n)	mineral water
Metzgerei (f)	butcher's
Milch (f)	milk
Mittagessen (n)	lunch
Muscheln (pl)	mussels
Nachspeise (f)	dessert
Nudeln (pl)	pasta, noodles
Öl (n)	oil
Omelett (n)	omelette
Orange (f)	orange
Pastete (f)	paté
Pfannkuchen (m)	pancake
Pfeffer (m)	pepper
Pfirsich (m)	peach
Pflaume (f)	plum
Pommes (Frites) (pl)	chips, fries
Pute (f)	turkey
Reis (m)	rice
Rettich (m)	radish
Rezept (n)	recipe
Rindfleisch (n)	beef
Rosenkohl (m)	sprouts
Rotkohl (m)	red cabbage
Rotwein (m)	red wine
Saft (m)	juice
Sahne (f)	cream
Salat (m)	lettuce, salad
Salz (n)	salt
Sauerbraten (m)	marinated beef pot roast
Sauerkraut (n)	pickled cabbage
Scheibe (f)	slice
Schinken (m)	ham
Schinkenbrot (n)	ham sandwich
schmecken	to taste
Schnitzel (n)	escalope
Schokolade (f)	chocolate
Schweinebraten (m)	joint of pork, roast pork
Schweinefilet (n)	pork fillet
Schweinefleisch (n)	pork
Senf (m)	mustard
Speck (m)	bacon
Speise (f)	meal, food
Spiegelei (n)	fried egg
Sprudel (m)	sparkling mineral water
Stück (n)	piece
Suppe (f)	soup
süß	sweet
Süßigkeiten (pl)	sweets
Süßwarengeschäft (n)	sweet shop
Tagesgericht (n)	today's special
Tee (m)	tea
Thunfisch (m)	tuna
Toast (m)	toast
Tomate (f)	tomato
Torte (f)	gateau, flan
Traube (f)	grape
trinken	to drink
Vegetarier/in (m/f)	vegetarian
voll gar	well cooked, well done
Vorspeise (f)	starter
Waffel (f)	waffle
Wasser (n)	water
Wein (m)	wine
Weißwein (m)	white wine
Wurst (f)	sausage
Würstchen (n)	little sausage, frankfurter sausage, hot dog
Zitrone (f)	lemon
Zucker (m)	sugar
Zwiebel (f)	onion
Angriff (m)	attack
arbeitslos	unemployed
bekommen	to receive
besprechen	to discuss
Champion, Meister	champion
Debatte (f)	debate
Demonstration (f)	demonstration
Demonstrant/in (m/f)	demonstrator
Der Deutsche Filmpreis	German 'Oscar'
die aktuellen Nachrichten (pl)	current affairs, news
die Olympischen Spiele (pl)	Olympic Games
Droge (f)	drug
Drogenkonsum (m)	drug-taking
entdecken	to discover
Entdeckung (f)	discovery
Epidemie, Seuche (f)	epidemic
Forscher/in (m/f)	researcher
Grenze (f)	border
harte Drogen	hard drugs
Königin (f)	queen
König (m)	king
(Bürger)krieg (m)	(civil) war
Krise (f)	crisis
Medaille (f)	medal
Menschenrechte (pl)	human rights
Nobelpreis (m)	Nobel Prize
Politik (f)	politics, policy
Preis (m)	prize
Premierminister/in (m/f)	prime minister
Rakete (f)	rocket
Soldat/in (m/f)	soldier
Spion/in (m/f)	spy
Tagesschau (f)	television news
weiche Drogen	soft drugs
Weißes Haus (n)	White House
Weltraum (m)	space
Angst haben	to be afraid
(Atom)kraft (f)	(nuclear) energy
Benzin (n)	petrol
Dürre (f)	drought
Energie (f)	energy
Erdbeben (n)	earthquake
Erde (f)	earth, world
Erdöl (n)	crude oil, petroleum
Erwärmung (f)	warming
global	global
Holz (m)	wood, timber
Katastrophe (f)	catastrophe
Kohle (f)	coal
Öl (n)	oil
Ölteppich (m)	oil slick
ökologisch	ecological
Opfer (n)	victim
organisch	organic
Recycling (n)	recycling
Regenwald (m)	rainforest
retten	to save
sauber	clean
Sauerregen (m)	acid rain
schmutzig	dirty
steigen	to go up (temperature)
töten	to kill
Tierart (f)	animal species
Tornado (m)	tornado
Treibhauseffekt (m)	greenhouse effect
Überschwemmung (f)	flood
Umwelt (f)	environment
umweltbewusst	environmentally aware
Verkehr (m)	traffic
Verkehrsstau (m)	traffic jam
verschmutzt	polluted
vom Aussterben bedroht	endangered (species, plants etc)
(Wald)brand (m)	(forest) fire
Welle (f)	wave
Welt (f)	world
zerstören	to destroy
anfangen	to begin, start
anschauen	to watch, look at
berühmt	famous
beschreiben	to describe
besichtigen	to visit, to look at, to look around
Bilderroman (m)	graphic novel
buchen	to book
Dokumentation (Doku) (f)	documentary
Eingang (m)	entrance
Eintritt (m)	admission, entry, entrance fee
Eintrittspreis (m)	admission/entrance fee
Ende (n)	end
enden	to end, finish
erwachsen	adult
Erwachsene (m/f)	adult
Fan (m)	fan
fernsehen	to watch television
Fernsehsendung (f)	television programme
Fernseher (m)	television (set)
Gameshow (f)	game show
Gruselfilm (m)	horror film
herumzappen	to channel hop
hören	to hear, to listen to
Karte (f)	ticket
komisch	funny
Komödie (f)	comedy
kosten	to cost
lesen	to read
Lied (n)	song
lustig	funny, amusing
mit Untertiteln	subtitled
Mode (f)	fashion
Moderator/in (m/f)	presenter
Nachrichten (pl)	news
Nachrichtensendung (f)	news broadcast
Nachrichtensprecher/in (m/f)	newsreader
Platz (m)	seat
Preis (m)	price
Preisliste (f)	list of prices
Programm (n)	programme, channel
Prominente(r) (f/m)	celebrity
Radio (n)	radio
Reality-TV (n)	reality television
romantisch	romantic
rührend	moving
Sänger/in (m/f)	singer
Schauspiel (n)	play
Schauspieler/in (m/f)	actor/actress
Seifenoper (f)	soap opera
Sender (m)	broadcaster, station
Sendung (f)	programme, broadcast
Serie (f)	series
singen	to sing
Sitcom (f)	sitcom
Sitz (m)	seat
Spezialeffekte (pl)	special effects
(Sport)bericht (m)	(sports) report
Star (m)	star
Student/in (m/f)	student
synchronisiert	dubbed
Tagesschau (f)	television news
Theaterstück (n)	play
traurig	sad
Trickfilm (m)	cartoon
Vorstellung (f)	performance, showing
vorzeigen	to show
Werbespot (m)	advertisement, advert
wie viel(e)	how much, how many
zeigen	to show
Zeitung (f)	newspaper
zuhören	to listen
ausschneiden	to cut (text)
Bildschirm (m)	screen, monitor
Chatroom (m)	chat room
chatten	to chat (online)
Computer (m)	computer
Cursor (m)	cursor
downloaden, herunterladen	to download
DVD-Spieler (m)	DVD player
E-mail (f or n)	email
einfügen	to paste (text)
Handy (n)	mobile phone
helfen	to help
hochladen	to upload
klicken	to click
kopieren	to copy
Laptop (m, n)	laptop
Maus (f)	mouse
Mobiltelefon (n)	mobile phone
Musik (f)	music
online	online
Passwort (n)	password
plaudern	to chat
Satellitenfernsehen (n)	satellite TV
SMS (f)	text message
Software (f)	software
soziales Netz (n)	social network
surfen	to surf (browse) the internet
Tastatur (f)	keyboard
Website (f)	website
Akrobat/in (m/f)	acrobat
Ausflug (m)	outing, excursion
Ausgang (m)	exit, way out
Band (n)	ribbon
begeistert	delighted
begrüßen	to welcome
besuchen	to visit
Besucher/in (m/f)	visitor
Braut (f)	bride
Bräutigam (m)	bridegroom
duzen	to call someone 'du', to address with the familiar 'du'
eindrucksvoll	impressive
Fast-Food-Restaurant (n)	fast food restaurant
Flasche (f)	bottle
Feiertag (m)	public holiday
Freizeitpark (m)	theme park
Geburtstag (m)	birthday
Geschenk (n)	present
guten Appetit	enjoy your meal
herzlich	warm, sincere
herzlichen Glückwunsch (m)	congratulations, good wishes
Hochzeit (f)	wedding
kennen lernen	to meet, make the acquaintance of
Kleid (n)	dress
Kuchen (m)	cake
küssen	to kiss
Licht (n)	light
Museum (n)	museum
Party, Fete (f)	party
Parfum, Parfüm (n)	perfume
Picknick (n)	picnic
Ring (m)	ring
Schmuck	jewellery
seltsam	odd, strange, curious
Serviette (f)	serviette
siezen	to call someone 'Sie', to use the polite form of address
spannend	exciting, gripping
Spezialität des Hauses (f)	speciality of the house
Tier (n)	animal
Tiergarten (m)	zoo
Tischdecke (f)	table cloth
treffen	to meet
umarmen	to hug, embrace
Verlobte (m/f)	fiancé(e)
Verlobung (f)	engagement
vorstellen	to introduce
Vorstellung (f)	show, performance
warten	to wait
Wasserpark (m)	water park
Willkommen (n)	welcome
Zeremonie (f)	ceremony
Zirkus (m)	circus
Zoo (m)	zoo
Zoowärter/in (m/f)	zoo keeper
amüsieren (sich)	to enjoy oneself
angeln	to fish
Angelrute (f)	fishing rod
ausgehen	to go out
ausruhen (sich), relaxen	to rest, relax
Ball (m)	ball
bei mir	at (my) home
Blockflöte (f)	recorder
bowlen gehen	to go ten-pin bowling
Brettspiel (n)	board game
Brieffreund/in (m/f)	penfriend
Disko (f)	disco
Do-it-yourself (n)	DIY
Eisbahn (f)	skating rink
Feierabend machen	to finish work for the day
Flöte (f)	flute
Freizeit (f)	free time, spare time
Fußball (m)	football
Gartenarbeit (f)	gardening
gehören	to belong to
Geige (f)	violin
Gewichtstraining (n)	weight training
Hobby (n)	hobby, pastime
holen	to fetch
hören	to hear, to listen to
Imbissstube (f)	snack bar
Inlineskaten (n)	roller blading
Klavier (n)	piano
jobben	to do casual jobs
joggen	to jog
Jugendklub (m)	youth club
Kegelbahn (f)	bowling alley
laufen	to run
Leichtathletik (f)	athletics
Lesen (n)	reading
lesen	to read
malen	to paint
Mannschaft (f)	team
musizieren	to play a musical instrument
Nachtklub (m)	nightclub
Rad fahren	to ride a bike, go cycling
reiten	to ride (a horse)
relaxen	to relax
Roman (m)	novel
Schach (n)	chess
Schlagzeug (n)	drums
Schläger (m)	racket
schwimmen	to swim
segeln	to sail
skateboarden, Skateboard fahren	to skateboard
Ski laufen	to ski
spazieren gehen	to go for a walk
Spiel (n)	game, match
spielen	to play
Spieler/in (m/f)	player
Spielzeug (n)	toy
Sport treiben	to do/play sport
Sportzentrum (n)	sports centre
springen	to jump
Stadion (n)	stadium
tanzen	to dance
tauchen	to dive
Trommel (f)	drum
Trompete (f)	trumpet
Turnen (n)	gymnastics
wandern	to hike, to go rambling
Wasserski fahren	to waterski
werfen	to throw
windsurfen	to windsurf
zeichnen	to draw
zuhören	to listen
Abteilung (f)	department
Apotheke (f)	chemist's (dispensing)
aufmachen	to open
Ausverkauf (m)	clearance sale
ausgeben	to spend (money)
Auswahl (f)	selection, choice
Bäckerei (f)	baker's shop
Bank (f)	bank
bestellen	to order
billig	cheap
Buchhandlung (f)	bookshop
Debitkarte (f)	debit card
Drogerie (f)	chemist's (non-dispensing)
Einkäufe (pl)	purchases
Einkäufe machen	to do one's shopping
einkaufen	to buy
einkaufen gehen	to go shopping
Einkaufszentrum (n)	shopping centre, mall
Größe (f)	size
Hut (m)	hat
kaufen	to buy
Kaufhaus (n)	department store
Kleingeld (n)	(small or loose) change
Kasse (f)	till, cash desk, checkout
kosten	to cost
Kreditkarte (f)	credit card
Kunde/Kundin (m/f)	customer, client
Laden (m)	small shop
Leder (n)	leather
Markt (m)	market
Metzgerei (f)	butcher's shop
Münze (f)	coin
öffnen	to open
Plastik(tüte) (f)	(plastic) bag
Portemonnaie (n)	purse, wallet
Preis (m)	price
preiswert	good value, inexpensive, cheap
Rechnung (f)	bill
Reisescheck (m)	traveller's cheque
Schaufenster (n)	shop window
Schaufensterbummel (m)	window shopping
Scheck (m)	cheque
schließen	to close
Schlussverkauf (m)	end of season sale
Schmuckgeschäft (n)	jewellery shop
Schreibwarengeschäft (n)	stationery shop
Selbstbedienung (f)	self-service
Souvenirladen (m)	souvenir, gift shop
sparen	to save
Sparkasse (f)	savings bank
Supermarkt (m)	supermarket
Süßwarengeschäft (n)	sweet shop
Tasche (f)	bag
Taschengeld (n)	pocket money
teuer	expensive
verkaufen	to sell
Verkäufer/in (m/f)	sales assistant, shopkeeper
Warenhaus (n)	department store
Wechselstube (f)	bureau de change
wie viel(e)	how much, how many
abnehmen	to lose weight
Alkohol (m)	alcohol
Arm (m)	arm
Arzt/Ärztin (m/f)	doctor
Asthma (n)	asthma
atmen	to breathe
Auge (n)	eye
ausruhen (sich)	to rest
Bauch (m)	tummy
Bauchschmerzen (pl)	tummy ache
Bein (n)	leg
beim Arzt bestellt	appointment with the doctor
besser gehen	to be better
Blut (n)	blood
Brust (f)	chest
Durchfall (m)	diarrhoea
erbrechen	to vomit
erholen (sich)	to recover
erkältet sein	to have a cold
ernst	serious
Erste Hilfe leisten	to give first aid
fallen	to fall
Fieber (n)	temperature, fever
Finger (m)	finger
Fuß (m)	foot
gebrochen	broken
Gesicht (n)	face
gestorben	dead
gesund	healthy
Gesundheit (f)	health
Grippe (f)	flu
Hals (m)	throat
Halsschmerzen (pl)	sore throat
Hand (f)	hand
Herz (n)	heart
Hilfe (f)	help
husten	to cough
im Bett bleiben	to stay in bed
Kleidung (f)	clothing, clothes
Klinik (f)	clinic
Knie (n)	knee
Kopf (m)	head
Kopfschmerzen (pl)	headache
Körper (m)	body
krank	ill, sick
krank fühlen (sich)	to feel ill, sick
Krankenhaus (n)	hospital
Krankenpfleger (m)	(male) nurse
Krankenschwester (f)	(female) nurse
Krankenwagen (m)	ambulance
Krankheit (f)	illness
leiden	to suffer
Magen (m)	stomach
Magenschmerzen (pl)	stomach ache
Medikament (n)	medicine
Mund (m)	mouth
Nase (f)	nose
nehmen	to take
Ohr (n)	ear
Ohrenschmerzen (pl)	earache
Pflaster (n)	plaster
Pille (f)	pill
rauchen	to smoke
Raucher/in (m/f)	smoker
Rezept (n)	prescription
Rückenschmerzen (pl)	backache
schlafen	to sleep
schlagen	to hit, knock
schützen	to protect
schwindlig	dizzy
Sonnenbrand (m)	sunburn
sportlich	sporty
Sprechstunde (f)	surgery
Spritze (f)	injection
Stich (m)	sting, bite
Stress (m)	stress
Tabak (m)	tobacco
Tablette (f)	tablet
Taschentuch (n)	handkerchief
Temperatur (f)	temperature
Termin (m)	appointment
übel	bad, nauseous
übergeben (sich)	to be sick, to vomit
Übung (f)	exercise
Unfall (m)	accident
untersuchen	to examine
Untersuchung (f)	examination
Vegetarier/in (m/f)	vegetarian
verletzen	to injure, to hurt, to wound
verletzt	injured
verschreiben	to precribe
verstopft	constipated
weh tun (sich)	to hurt (oneself)
Zahn (m)	tooth
Zahnarzt/-ärztin (m/f)	dentist
Zahnschmerzen (pl)	toothache
Zehe (f)	toe
Zigarette (f)	cigarette
zunehmen	to put on weight
Zunge (f)	tongue
bevor	before
dadurch	that is how
leer	empty
davon	of that
denn	because, then
unterschiedliche	different
letzten	last
detaillierte	detailed
ähnlich	similar
ist	is
deine, eure	your
ich	I
grün	green
blau	blue
die Mathematik	math
dritte	third
siebte	seventh
vierte	fourth
sechste	sixth
sonst	else, otherwise
essen	to eat
sind	are
außerdem	besides, also
nicht	not
etwas	some, something
da	over there
einmal	once (a)
groß	big
hier	here
er	he
nein	no
wir	we
sowohl	both, and
weder	neither
noch	still, yet, more
damit	(by) that
fertig	ready, finished
besonders	especially
jedenfalls	nonetheless
zuletzt	last of all
klein	small
tatsächlich	actually
nett	nice
schlimm	severe
total	really (extremely)
wirklich?	really?
dumm	stupid
bitte	please
es	it
tapfer	brave
ehrlich	honest, really
lieber	prefer, sweet
mein	my, mine
aus	from, of, out of
trinken	to drink
den	to, that
tschüss	bye
die Familie	family
die Schwester	sister
die Tochter	daughter
der Sohn	son
enkelin	granddaughter
kalt	cold
der Balkon	balcony
das Fenster	window
das Dach	roof
der Keller	basement
sehr	very
am, auf	on, at the
weiße	white
Wüste	desert
der Strand	beach
der Bernstein	amber
die Wiese	meadow
das Klima	climate
die Welle	wave
der Bach	creek
langweilig	boring
gleiche	same
wie	how, like
schlecht	bad
die Gemeinde	community
die Verbindung	connection, joining
Einwohner	inhabitant
der Nutzer	user
nützlich	useful
gratis, kostenlose	free of charge
positiv	positive
sichtbar	visible
begeistert	excited
notwendig	necessary
eindeutig	clear
klar	clear (visibly)
verfügbar	available
zu	to, too
unabhängig	independent
jährlich	yearly
heißen	to mean/call
kühl	cool
monatlich	monthly
das Datum	date
endet	ends
der Kalender	calendar
praktisch	practical
selbstverständlich	of course
verpflichtet	obliged
unmöglich	impossible
unsichtbar	invisible
international	international
bekannt	known, familiar
inidividuell	distinct
wichtiger	more important
leichter	lighter
kleines	smaller
rot	red
der Finger	finger
der Kopf	head
der Fuß	foot
billig	cheap
das Sonderangebot	special offer
die Bäckerei	bakery
der Gutschein	voucher
bunt	colorful
pink	pink
grau	grey
braun	brown
irgendwie	somehow
irgendwas	something
irgendwann	sometime
irgendwo	somewhere
irgendwer	someone
brauchen	to need
wäschen	to wash
mögen	to like
laufen	to walk
machen	to make
rennen	to run
stark	strong
einfach	easy, simple
gesund	healthy
ja	yes
traurig	sad
lecker	tasty
das Insekt	insect
das Tier	animal
die Zeitung	newspaper
die Orange	orange
das Ei	egg
der Hund	dog
ob	if, whether
von	from, of
überhaupt, gar	at all, anything
völlig	entirely
salzig	salty
die Milch	milk
falsch	false
selber	myself
offen	open
möglich	possible
selbst	yourself
dazu	for that
darüber	above/over that
perfekt	perfect
komplett	complete
hart	hard
richtig	correct
dich, du, euch, dir	you
allgemein	general, common
original	original
weich	soft
plötzlich	suddenly
regional	regional
knapp	scarce
egal	does not matter
sondern	but rather
lang	long
der Markt	market
das Kind	child
die Wasser	water
der Junge	boy
der Mann	man
das Brot	bread
fit	fit
die Frau	woman
das Mädchen	girl
das Schwein	pig
die Katze	cat
die Fliege	fly
der Bär	bear
das Pferd	horse
die Kuh	cow
uns	us
die Ente	duck
folgen	to follow
das Trinkgeld	tip
viele	many
scharf	sharp
das Getränk	the drink
die Speisekarte	menu
das Rezept	recipe
der Senf	mustard
schwach	weak
Bürger	citizen
das Geschlecht	gender
das Baby	baby
die Gruppe	group
Türke	Turk
gerne	like
vielleicht	might
süß	sweet
schmekt	tastes
wieder, erneut	again
so	like this
zusammen	together
allein	alone
auch	also, too
dran	turn
willkommen	welcome
alle	everything
jeder	every
diese	this
manche	some
tief	deep
der Wind	wind
wofür	for what
interessant	interesting
die Frage	question
wen	whom
welche	which
alt	old
das Zeug	stuff
Werkzeug	tool
das Feuerzeug	the lighter
obwohl	though
das Buch	book
doch	yet, but
solange	as long as
schnell	fast
entweder	either
dass	that
der Durst	thirst
oder	or
schön	pretty
aber	but
weil	because
der Hunger	hunger
sauber	clean
die Jacke	jacket
das Kleid	dress
passt	fits
tragen	to wear
der Rock	skirt
die Hose	pants
das Hemd	shirt
der Knopf	button
der Mantel	coat
das Fleisch	meat
das Bier	beer
die Erdbeere	strawberry
der Tee	tea
der Käse	cheese
die Kartoffel	potato
die Pizza	pizza
beginnt	begins
bringe	delivers
bezahlen	to pay
sehen	to see
schlafen	to sleep
denkt	thinking
gehen	to go
laut	loud
leise	quiet
ruhig	calm
normal	normal
frei	free
mir geht's gut	I'm doing well
bis später	see you later
es tut mir leid	I am sorry
gute nacht	good night
danke	thanks
das Eis	ice (cream)
frisch	fresh
das Salz	salt
die Schokolade	chocolate
der Orangensaft	orange juice
die Tasche	bag
der Apfel	apple
In ordnung!	OK!
wie geht's?	how are you?
leider	unfortunately
entschuldigung	sorry
wo	where
zwei	two
warum	why
schwarze	black
acht	eight
wann	when
neu	new
bayern	Bavaria
Urlaub	vacation
der Mietwagen	rental car
die Ferien	holiday
die Sehenswürdigkeit	attraction, sight to see
der Pass	passport
siebzig	seventy
achtzig	eighty
neunzig	ninety
zwanzig	twenty
sechzig	sixty
zweiunddreißig	thirty two
fünfzig	fifty
vierzig	fourty
zweiundachtzig	eighty two
reich	rich
hoch, hohe	high
fünfzehn	fifteen
rein	pure
woher	where from
im, in	in (the)
herum	around
voraus	ahead
weg	away
unterwegs	on the road
in, drinnen	inside
drei	three
gern geschehen	you're welcome
rund	round
der Salat	salad
sauer	sour
die Marmelade	jam
Tomate	tomato
das Müsli	cereal
geben	to give
elf	eleven
das Dutzend	dozen
das Fahrzeug	vehicle
vier	four
dreizehn	thirteen
achtzehn	eighteen
sechs	six
eins	one
gegen	against
es gibt	there is
mich, mir	me
sechzehn	sixteen
immer	always
entlang	along
ohne	without
vegatarier	vegetarian
das Publikum	audience
Freundin	girlfriend
Gegner	opponent
die Beziehung	relationship
das Geschwister	sibling
wohin	where toA
