-a aşına olmak	to be familiar
tasavvuf	Sufism , mysticism
taşmak	to overflow
tatmin etmek	to satisfy
tattıran	eager
taviz etmek = uzlaşmak	to compromise
tavsiyede bulunmak	to advise, to make recommendations
tazminat	compensation
tecavüz	to rape/assault
tedbirli	cautious
tedirginlik	uneasiness
teftiş	inspection
tehdit altında olmak	to be under threat
tekerleme	tongue twister
telafi etmek	to compensate
telaş	panic
telif hakkı	copyright
temas etmek	to touch, contact
tembih etmek	to warn
temel oluşturmak	to lay the foundation
temin etmek	to provide
temsil etmek	to represent,
temsilci	representative
tenkit	criticism
tepe	hill
tepki	reaction
terbiye	manners, upbringing
tercih nedeni	preferred
terk etmek	to abandon
tersten	reversely
teşhis	diagnosis
tesir etmek	to influence
tesis	facility
tesisler	facilities

"Any member can make use of these facilities." 

 "Herhangi bir üye bu tesislerden yararlanabilir."
teslim etmek	to deliver
tespit etmek,belirlemek	
teşvik etmek	to encourage
tevazu	humility, modesty
Tevekkeli değil	no wonder
teyit etmek	to confirm

Randevunu teyit etmek için arıyorum
tığ	τσιγκελάκι
tırmalamak	to scratch
tokalaşmak	to shake hands
tokatlamak	to slap
tokmak	knob
toparlamak	to pick up
toplu taşıma	public transportation
topluca	all together
topluluk	community
tornavida	screwdriver
tövbe	repentance

Kısa zevk, uzun tövbe.
tribün	stands
tümce	sentence (gr.)
tümü	full extent
tüp	tube
turist kafilesi	group of tourists
tutanak	written report, record
tutsak etmek	to capture
tuval	canvas
uç uç böçeği = uğur böçeği	ladybird
uçsuz bucaksız	vast, endless
Uçuk	pale, eccentric, herpes
uçurum	cliff
ufalamak	to crumble
üflemek = esmek	to blow
uğramak	to stop by
uğraş	profession, occupation,deal (n)
uğratmak	cause, inflict
uğruna	for the sake of

 "Sağlığım uğruna işimi bırakacağım."
uğursuzluk	bad luck
ulaşım	transportation
ulaşım araçları	means of transport
umursamamak	not to care
umutsuzluk	despair
unutulmayanlar	unforgettable
ünvan	title
üretken	prolific, productive

 "Dickens çok üretken bir yazardı"
üretken olmak	be productive
ürkünç	scary
ürpermek	to shudder
ürpertici	creepy
üşenmek	to be too lazy to do something
üslup	wording
üstelemek	to insist
üstelik	furthermore
üstlenmek	to undertake
üstün	superior
Üstünlük kurmak	establish superiority
usul	method
usulca	slowly and softly
usulsüz	illegal
usulü belgeler	procedural documents
uyandırıcı	awakening
uyarlamak	to adapt
uyarlanan	adapted
uyarlanmış	adapted
uygulama	application
uygulamalı	applied
uyku getiren	somnolent, sleepy
uyku tulumu	sleeping bag
uysal	submissive, compliant
uyuşturucu bağımlısı	drug addict
uyuyakalmak	to oversleep
uzanmak	to lie down
uzatmak	to extend
uzay	space
uzmanlaşmak	to master
üzüntü	sadness, sorrow
vaad etmek	to promise
vaat etmek	to promise
vaaz vermek	to preach
vadetmek	to promise
vaha	oasis
vakit ayırmak	make time
varış	arrival
vasıf	qualification
vasıfsız	unqualified
vasıtasıyla	by means of
vazgeçilmez	indispensable
vaziyet	position, situation
veda etmek	to say goodbye
vefa	fidelity, loyalty
verim	yield, output, production

 "Bu yıl son derece iyi verimimiz vardı."
verimli hale getirmek	to make productive
vezne	cashier's window
vicdan	conscience, scruple
vurdumduymazlık	insensitivity
yadırgamak	to find sth odd or very strange
yağan yağmur	pouring rain
yağış	rainfall
yağmurdan kaçarken doluya tutulmak	out of the frying pan and into the fire
yakılmak	to be burned
yakından ilişkili	closely related
yakınmak	to complain
yakıştırma	adjective
yaklaşım	approach, access
yalın	plain, simple
yalıtılmış	isolated
yan gelmek	to relax when you should be working
yanaşmak	to approach
yanı sıra	as well as

"He teaches mathematics as well as English." - "İngilizcenin yanı sıra matematik de öğretir."
yanık	burn (n) ,κάψιμο
yanısıra	as well as, alongside
yanıtlamak	to answer
yanmak	to burn
yansıtmak	to reflect
yapılaşma	formation
yapım	production
yapımcı	producer
yapışkan	sticky; adhesive
yapıştırıcı	glue
yaralı	injured
yaramak	to avail, do good, be useful
yaramıyor	it is to no avail
yaratmak, oluşturmak	to create
yarından itibaren	from tomorrow
yarıyıl tatili	mid-year break
yaşadışı	illegal
yaşam tarzı	lifestyle
yaşantı	experience
yaşıt	peer
yaşlanma	aging
yaşlıca	biraz yaşlı olan
yatkın	prone to
yayımcı	publisher
yaymak	to emit
yazıt	inscription
yedeklemek	to back up
yeğen	niece/nephew
yelken açmak	to sail
yelkencilik	sailing
yelpaze	βεντάλια
yenilik	innovation
yenilmez	invincible
yenmek	to win
yer alan	located
yeraltı	underground
yerleşim	settlement
yerleştirmek	to place into
yersiz	unnecessary, irrelevant
yeryüzü	earth
yeşermek	to become green
yeşim	jade
yetinen	satisfied
yetişmek	to grow , to catch, make; to be in time for
yitirmek	to lose
yığılmak	to collapse
yıkmak, mahvetmek	to destroy
yıldırım = şimşek	lightning
yılmak	to be daunted by
yıpramak	to wear down
yıpranmak	to wear off
yırtıcı	predatory
yoğunlaşmak	to concentrate
yok saymak	to ignore
yoksunmak	to lack
yokuş	slope, hill, ramp
yol masrafları	travel expenses
yolcu gemisi	cruiseship
yollamak, göndermek	to send
yolsuzluk	corruption
yön vermek	to guide
yönelme	heading towards
yöneltmek	direct
yönetici; müdür	manager
yönetim	management
yöntem	method
yöre	region
yorucu	tiring
yüreklendirmek	to encourage
yurttaş	citizen
yürütülen çalışmalar	reserach that has been conducted
yüz tutmak	to tend, to begin
yüzölçümü	surface area
zahmetli	troublesome
zaman aşımı	passage of time
zaman dilimi	time zone
zanaat	craft
zanaatkâr	artisan
zaptetmek	to conquer
zarar gelmek	to suffer
zekice	perceptive
zenci	black person
zihin	...mind
zihniyet	mentality
zira	because
zirve	summit, peak
ziyade	excessive
ziyafet	feast
zıt	opposite
zıt veriler yüzünden
Zoru başarmak	to achieve an extremely difficult goal
