Hago	I do, I make		deck#2	due@2022-05-24 18:37:26
venir	to come			
el risco	cliff			
el nombre del pasajero	passenger name		deck#2	due@2022-05-20 20:33:07
me duele la cabeza	My head hurts. (I have a headache.)		deck#2	due@2022-05-19 19:38:42
el portátil	laptop			
seat	el asiento			
entrar en línea	to go online			
el ojo	eye		deck#2	due@2022-06-01 20:50:27
entrar	to enter		deck#2	due@2022-05-20 20:32:38
montes	mountains			
las carnes	meats			
Pongo	I put			
pronto	soon			
el quiosco	kiosk			
bloquear	to block			
la sala de clase	classroom			
estoy	I am			
una milla	mile			
mayor	older			
la espalda	back		deck#2	due@2022-05-24 18:37:34
más	more			
el sindicato	worker's union			
contener	to contain			
entender	to understand			
el ratón	mouse			
Hace mal tiempo.	It's bad weather.			
la tarifa	fare		deck#2	due@2022-05-19 19:40:44
derecho	right			
el tenedor	fork			
fruto	fruit			
el baúl	the trunk			
verde	green			
tendrás	you will have			
trabajar	to work			
la cucharita	teaspoon			
Comencemos / Empecemos.	Let's begin.		deck#2	due@2022-05-24 18:38:23
Cojo	I grab			
la llamada perdida	dropped call			
almorzar	to eat lunch			
el botón regresar	back key		deck#3	due@2025-09-20 05:58:52
introducir la tarjeta telefónica	to insert the telephone card			
la tarjeta de embarque	boarding pass			
el asiento	seat			
la ranura	slot			
los anteojos de sol	sun glasses		deck#2	due@2022-05-20 20:31:13
julio	July			
gracioso	funny			
chino	Chinese			
recordar	to remember			
los mejillones	mussles			
mejor	better			
ejecer	to practice (a profession)			
iremos	we will go		deck#2	due@2022-05-24 18:38:27
casi crudo	rare			due@2025-09-13 06:01:15
salir tarde	to leave late			
prójimo	neighbor, fellow			
la flor	the flower			
el pasajero	passenger			
la página de inicio	home page			
el hall	train station concourse			
#--decks immediate,daily,weekly,monthly,quarterly,yearly
#--intervals 0,1440,10080,43200,129600,518400
#--columns column#1,column#2,column#3
#--showcolumns column#1
#--showcolumns column#2,column#3
