aave	love
daytshland	Germany
daytshmerish	too Germanic
definitsie	definition
dehayne	namely
Deigeh nisht!	Don't worry! (1)
dekher	roof
dekhn	gasp
dekn	cover
dektukh	bridal veil
delikat	delicate
demolt	at that time
dem ruekhs advokat	devil's advocate
denker	thinker
denkmol	monument
dentsmol	then
derbaremdik	merciful
derbaremen zikh (oyf)	take pity
derbay	hereby
derbayik	nearby
derefenung	opening
derekh	way
derfar	therefore
derfarung	experience
derfer	village
derfiln	sense
derfin	about it
derfl	hamlet
derfreyn	please someone
derfrishn	refresh
derfun	from this
dergantsn	complete
dergeyn	ripen
dergeyn zikh tsu	find one's way to
dergreykh	accomplishment
dergreykhn	accomplish
derhaltn	maintain
derhargenen	kill (1)
derhargen	kill
derhayntikn	update
derhern	hear
der hoypt	especially
deriber	therefore
der iker	chiefly
derikersht	chiefly
derinen	within
derin	herein
derkegn	against it
derkenen	recognize
derkherets	respect
derklern	explain
derklerung	explanation
derkutshen	annoy
derlangen	hand (out)
derlebn	live to see, To live to see
derleydikn	take care of
derleygn	lose money in a business
derleyzn	save
derloybn	permit
derlozn	allow
dermanen	mention
dermanen zikh	remember
dermit	thereby
dermonen	mention
dermonen zikh	remember
dermon	reminder
dermonung	mention
dernentern	bring closer
dernern	nourish
dernerung	nourishment
derniderikn	humiliate
dernokh	afterwards
dernokhdem	afterwards
deroyf	hereupon
Der oyg	Eye
Der oysdruk	Expression
dershatsn	appreciate
dershaynen	be published
dershaynung	phenomenon
dershisn	shoot to death
dershlogn	depressed
dershlogn zikh tsu	find one's way to
dershpirn	feel
dershrokn far	frightened
der shteyger lebn	way of life
dershtikn	choke
dershtikt vern	suffocate
Dershtikt zolstu veren!	You should choke on it!
dershtoynen	amaze
Der tate oysn oyg	Just like his father
der	the
dertrunkn vern	drown
dertseyln	tell
dertseylung	tale
dertseylzats	declarative sentence
dertsiung	upbringing
dertsoln	pay up
dertsu	moreover
Der universitet	University
derunter	under it
dervaksene	adult (female)
dervaksener	adult (male)
dervaksn	adult
dervaksnshaft	adulthood
dervaksung	adolescense
dervayle	meanwhile
dervayl	meanwhile
dervaytern zikh	withdraw
dervaytert	withdrawn
dervayzn	prove
dervayz	proof
dervegn	about it
derveyln	elect
derviderdik	offensive
dervider	distasteful
dervishn	catch
dervisn zikh	find out
derzen	spot
derzogn	say
Der zokn	Old man
desert	Dessert
deshifrirn	decipher
dest glaykhn	likewise
detsember	December
deye	authority
dialekt	dialect
dialektish	dialectical
dialog	dialog
dibek	dibbuk; an evil soul of dead
dibraye	commandments
dibukim	dibbuk; an evil soul of dead
Die goldene medina	the golden country
di emese mayse	cancer
Die untershte sheereh	the bottom line
di fareynikte shtatn	United States
dikdek	Hebrew grammar
dik	fat
Di khemye	Chemistry
dikhterish	poetic
dikhter	poet
dikh	you
diklekh	chubby
dil	floor
diment	diamond
Dine Essen teg	Eat days
dinen	worship
diner	servant
Dingen	Bargain
dinstik	Tuesday
dinstog	Tuesday
dinye	pumpkin
dire	apartment
diregelt	rent
dirigent	conductor
dirigirn	control
dir	you
Dis fayntin shneg	It's starting to snow
Dis fayntin zoraiganin	It's starting to rain
Di skeyne	Old woman
Di Skeynes	Old women
Di skeynim	Old men
disk	record
diskusye	discussion
di	the
divan	sofa
divrey	words of
di yene mayse	cancer
dizayn	design
dliben	pick
dloyben di noz	pick one's nose
dloyben	pick
dluben	pick
do arumert	this way
Do	Here
Do!	Here you go!
dokh	yet
dokter	doctor
doktor	doctor
doktoyrim	doctor
dokument	document
dolar	dollar
donershtik	Thursday, on Thursday
dorem	south
dorfish	rural
dorf	village
dorshtik	thirsty
dorsht	thirst
dortik	local
dortn	there
dort	there
dos...dos	now...now
dos doziker	these
Dos gefelt mir	This pleases me
dos gehert nisht tsu dir!	It's not your job to do that!
Dos hartz hot mir gezogt	My heart told me
Dos iz alts	That's all
Dos iz gut!	That's good!
dos pintele...	essence of...
Dos	This, the
Dos zelbeh	The same
dov	Dov (name)
dover	object
doyern	last
doyme	similar
doziker	this
Draikop	Scatterbrain
Drai mir nit kain kop!	Don't bother me!
Drai zich!	Keep moving!
dramaturg	playwright
dramaturgye	playwrighting
drayek	triangle
draye	three o'clock
drayfus	tripod
drayling	triplets
draysikst	thirtieth
draysik	thirty
dray	three
drayts	bold
draytskeyt	boldness
draytsn	thirteen
draytsnt	thirteenth
dray un a fertl	3:15
dray un fiftsn minut	3:15
dreck	shit
Dreidal	Spinning top used in a game
Drek auf dem teller	Mean spirited
drek	dirt, Human dung
Drek mit Leber	Absolutely nothing
dremlen	nap
dreml	nap
drerd	earth
dreydlen	turn
dreydl	spinning top
dreyen a spodik	bother
dreyen	twist
dreyer	evavise person
dreykop	swindler
drey	turn
drikn	press
dringen	claim
dritl	third
dritns	thirdly
drit	third
drobne	fine
droen	menace
drokhim	way
droshe	speech
drot	wire
droysndik	outside
droysn	outside
Druchus	The sticks
drukeray	printing shop
druker	printer
druk	pressure
Du bist zeyer khaverish!	You're very kind!
duel	duel
duet	duet
Du fangst shoyn on?	Are you starting up again?
dugme	example
dukh	breath
dumen	brood
Dumkop	Dumbbell
dunerdik	thunderous
dunern	thunder
duner	thunder
duplikat	duplicate
durkh	by way of
durkh danen	this way
durkhdringen	penetrate
durkhfal	defeat
Durkhfall	A flop or failure
durkhfirn	carry out
durkhfliik	flying past
durkhforn	pass through
durkhgelekhert	full of holes
durkhgetribn	cunning
durkhgeyer	traveler
durkhgeyn	go through
durkhkukn	look through
durkhlaykhtn	shine through
durkhloyfn	pass by
durkhn	through the
durkhoys	absolutely
durkhredn zikh mit	have a talk with
durkhshlak	colander
durkhshnitlekh	average
durkh un durkh	through and through
durkh vanet	which way?
durkhzikhtik	transparent
durkshnit	average
durkzikh	search
dushne	stuffy
dvar	thing
dvorem	thing
dvorets	palace
dvorim	thing
Dybbuk	Soul condemned to wander
dzshet	jet
dzshez	Jazz
dzshiraf	giraffe
dzshukhe	insect
Ech	A groan
Ech mir	Humorous
efekt	effect
efenen	open
efentlekh	publicly
efntlekh	public
efrem	Efrem
efsher	perhaps, could be
egoistish	selfish
egoizm	selfishness
Ei! Ei!	Oh!
Eingeshpahrt	Stubborn
Eingetunken	dunked
Einhoreh	The evil eye
Eizel	dope
ek	corner, tail
ekhod	Oneness of God
ekht	genuine
ekldik	disgusting
ekl	disgust
ekran	screen
ekshnuskdik	persistent
ektrem	extreme
Ek velt	End of the world
ekzemplar	specimen
ekzistents	existence
ekzistirn	exist
elegant	elegant
elehey	as if
elf draysik	11:30
elf	eleven
eli	Eli
elnboygn	elbow
elnt	lonely
elter	age
eltern	parents
elyezer	Eliezer
elyohu hanovi	Elijah the prophet
Emanuel	Emanuel
emer	pail
emesdik	truly
emes	truth, correct, The truth
emetser	someone
Emitzer	Someone
emotsye	emotion
endern	change
enderung	change
endikn	finish something
endung	ending grammar
English	English
eng	tight
enlekh	alike
enlekhkeyt	similarity
Enschultig meir	Well excuuuuuuse ME!
entfer	answer
entfern	answer
Entoisht	Disappointed
entsikolpedye	encyclopedia
epes	something
epizod	episode
epl	apple
eplboym	apple tree
eplzaft	apple cider
Eppes	Something
Er bolbet narishkeiten	He talks nonsense
erd	earth
erekh	approximately
Eretz Yisroel	Land of Israel
erev	on the eve of
Er frest vi a ferd	He eats like a horse
erger	worse
ergets	somewhere
Er hot a makeh	He has nothing at all
Er hot nit zorg	He hasn't got a worry
Er iz shoyn du; der nudnik!	The nuisance is here already!
erlekh	honest
Er macht a tel fun dem	He ruins it
er mentsh	one of us
ernhaftik	honorable
ernst	earnest
ersht	first
er taig nit	He's no good
Er toig nit	He's no good
ertsyisroel	Palestine
Er zitst oyf shpilkes	He's restless
Es brent mir ahfen hartz	I have a heartburn
Es frayt mikh dikh tsu kenen.	Nice to meet you!
Es gait nit!	It doesn't work
Es geyt gut; a dank!	I'm fine; thanks!
Es gezunterheyt!	Enjoy! (For meals...)
Es iz a shandeh far di kinder!	It's a shame for the children!
es iz a svore az..	It is likely that..
es iz faran	there is
Es iz nit dayn gesheft	It's none of your business
Es iz tsen a zeyger	It's 10 o'clock
Es iz (tsu) shpet	It is (too) late
Es iz zibene un traytsik inem	07:30pm
Es ken gemolt zein	it is conceivable
es ken zayn	it's possible
Es macht mir nit oys	It doesn't matter to me
esn	food, eat
esnvarg	food
Es past nit	It is not becoming
esreg	citron
esroygim	citron
Ess	Eat
Essen mitik	Eating midday
Ess gezunterhait	Eat in good health
Ess vie ein foygl	Eat like a bird
ester	Ester
Est gezunterhayt!	Bon appetit!
estraykh	Austria
estraykhish	Austrian
estsimer	dining room
Es tut mir a groisseh hanoeh!	It gives me great pleasure
Es tut mir bahng	I'm sorry
Es tut mir vai	It hurts me
Es vet gornit helfen!	Nothing will help!!
es volt geven a svore az	It wouldn't be a bad idea to
etik	ethics
etimologye	etymology
etish	ethical
etlekh	some
etsem	dice
etvos	little
evakuirn	evacuate
evangelyum	gospel
everybody can go to hell!	ch'ob ich alles in dread
evolutsye	evolution
exchange	exchange
eybersht	upstairs
eybik	eternal
eybikeyt	eternity
eyde	community
eyder	before
eydl	genteel
eyernekhtn	day before yesterday
eyfele	baby
eygene	relatives
eygener	relative
eygl	eyelet
eygnartik	peculiar to
eygn	same
eylbert	olive
eyn bilet kayn...;bite	One ticket to...; please
eyner dem andern	each other
eynheyt	unity
eyniklekh	grandchild
eynikl	granddaughter
eyn mol far ale mol	once and for all
eyn mol	once
eyn	one (number)
eyns finf un fertsik	1:45
eyn sof	infinity
eyns	one, one (when counting numbers)
eyntsik	only
eyntsol	singular
eyrope	Europe
eyropeyer	European man
eyropeyerin	European woman
eyropeyish	European
eysek	business
eysev	Esau
eytse	advice
eyver	limb of a body
eyvrim	limb of a body
eyzl	donkey, ass
ezras	courtyard of...
fabrik	factory
Fahrshvindn	Disappeared
Faigelah	Bird
fakh	trade
faksmashin	fax machine
fakt	fact
faktish	actual
faktor	factor
falb	fold
fal	case
falk	hawk
faln	fall
falsh	wrong
familye	family name
fanfate	nasal
fan	frying pan
fang	catch
fangen	catch
fantastish	fantastic
fantazye	fantasy
farakhtogn	a week ago
faran	available
far and dem	in front of
faranen	available
farantvortlekh	responsible
far a yor	last year
farayor	last year
farband	association
farbay	gone
farbaysn	dessert
farbayter	replacement
farbaytn	replace
farbaytn zikh mit	trade
farb	color
farbenkt	nostalgic
farbesern	improve something
farbesern zikh	improve onself
farbeserung	improvement
farbetn	invite
farbetung	invitation
farbindn	bind
farbindn zikh mit	join
farbindung	connection
farbisn	stubborn
Farbissener	Embittered
farblaybn	remain
farblift	stunned
Farblondzhet	bewildered
farblondzshen	lose one's way
farblondzshet	lost
Farblujet	Bending your ear
farblutikt	bloody
farborgn	hidden
Farbrecher	conman
farbrekher	criminal
farbrekherish	criminal
farbrekhik	criminal
farbrekhn	crime
farbrengen	spend
farbreytern	broaden
farbundn	connected
fardamt	denounced
Fardeiget	Distressed
fardekhtik	suspicious
Fardinen a mitzveh	Earn a blessing
fardingen	rent out
Fardrai zich dem kop!	Go drive yourself crazy!
fardreyt	distorted
Fardross	disappointment
fareltert	out of date
farenderung	change
far eyn gang	at the same time
fareynikn	unite
fareynikte natsies	United Nations
fareynikt	united
fareynikung	unification
farfaln	lost
farflikhtet	obligated
Farfolen	Lost
far	for something, in front of
Farfoylt	Mildewed
Farfroyren	Frozen
fargangenheyt	past
fargangen	past
fargeln	make yellow
fargenign	joy
fargesn	forget
Fargessen	Forgot
fargeyn	pass away
farginen	wish well
farglaykhung	simile
fargvaldikn	rape
fargvaldikung	rape
farhalt	delay
farhaltn	delay
farhaltn zikh	be delayed
farheylikn	sanctify
farheylikt	sanctified
farheyrat	married
farhitndik	preventive
farhitn	prevent
farhungert	famished
farinteresirt	interested
Farkakte	shitty
farkakt	lousy
farkamen zikh	comb one's hair
farkerlomp	traffic light
farkert	on the contrary
farker	traffic
farkhapn	capture
farkhapndik	fascinating
farkirtsn	abbreviate
farkirtsung	abbreviation
Farklempt fis	Not being able to walk right
Farklempt	Too emotional to talk
farklemt	depressed
Far Knaft	Engaged
farkneplen	button something
farkoyferin	salesperson (female)
farkoyfer	vendor
farkoyfn	sell
farkoyf	sale (of goods)
farkrikhn	crawl into
farlag	publisher
farlang	desire
farlangen	desire
farleygn	found
farlirn	lose something
farloyrn geyn	be lost
farloyrn	lost
farlozn	deserted
farlozn zikh	grow
Farmach dos moyl	Shut up!
farmacht	Closed
Farmatert	Tired
farmer	farmer
farmest	competition
farmishn	mix
farmisht	mixed up, Befuddled
farmoger	owner
farmogn	own
farmog	property
Farmutshet	Worn out
farnakht	dusk
farnemen	take up
farn	in front of
farpeynikn	torture
Farpitzed	To get all dressed up
farplontern	snare
farpoylisht	Polishized
farreytlen zikh	blush
farrikhtn	fix
Farschimmelt	Moldy
farshafn	procure
farsharn	rub
farshartsn	tuck up
farshemen	embarras
farshemen zikh	become embarrased
farsheydene	miscelleneous
farsheyden	various
farsheydnkeyt	variety
farshimlt	moldy
Farshlepteh krenk	Fruitless
farshmayet	busy
Farshmeieter	Highly excitable person
farshmirt	stained
Farshnickert	Drunk
Farshnoshket	drunk
farsholtn	accursed
farshpreyt	widespread
farshraybn	write down
farshraybn zikh	register oneself
farshribn	written down
Farshtaist?	You understand?
farshtanen vern	be understood
farshtayfn	tighten
farshteln	obstruct
farshtendenish	understanding
farshtendik	intelligible
farshtendikung	understanding
farshtendlekh	intelligible
farshtendlekhkeyt	intelligibility
farshtern	spoil
farshteynern	petrified (wood)
farshteynert	petrified (wood)
farshteyn	understand
farshteyt zikh	of course
farshtopn	clog up
Farshtopt	Stuffed
farshtunken	stinky, Smells bad
farshvaygn	keep quiet
farshvern	conjure
farshvern zikh	conspire
farshvign	kept quiet
Farshvitst	sweaty
farshvundn vern	disappear
fartatshish	sloppy
fartekh	apron
Fartik	complete
fartog	dawn
farton	absorbed
fartrakht	thoughtful
fartreter	representative
fartretn	represent
fartriknt	arid
fartrinken	spend money
fartsam	block
fartsamung	fence
far tsaytn	of old
fartsen	fart
fartseykhenen	note
fartshepen	hook
fartshepen zikh (ikh)	stumble on
fartsiter	thrill
fartsitert	trembling
fartsoygn	endearing
fartsukn	devour
fartsveyflt	desperate
farvalter	manager
farvandlen	convert
farvandlung	conversion
farvaylerish	entertaining
farvayln	entertain
farvaylung	pastime
farvebt	woven
farver	prohibition
farvetn zikh	wager
farviklenish	entanglement
farvisht	fuzzy
far vos nisht	why not
farvos nisht	why not
Farvos nisht?	Why not?
far vos	why
farvos	why
faryidishn	make more Jewish
faryorik	last year's
farzamlung	meeting
farzeenish	monster
Far zikher	For sure
farzorgn	welfare (support)
farzorgopteyl	welfare department
farzshavert	rusty
farzukhn	taste
fastn	fast
fatal	fatal
fatsheyle	shawl
Fayeke	Capable
Fayeker	Capable
fayer	fire
fayerlekh	solemn
fayern	celebrate
fayfl	whistle (instrument)
fayfn	whistle
fayf	whistle
fayg	fig
fayl	arrow, file (tool)
fayln	file
fayn	fine
faynt hobn	hate
februar	February
fedem	diminutive (grammar)
federesht	forward
feder	pen
feferdik	peppery
fefer	Pepper
Feh!	It's no good
Feinkochen	Omelet
Feinshmeker	Hi falutin
feld	field
feldz	rock, cliff
feler	mistake
feln	absence
felndik	missing
felsher	forger
Fendel	pan
fendl	penant
fentster	window
ferdbin	hornet (insect)
ferd	horse
ferdish	horsy
ferdl	pony
ferme	ferdl
fershke	peach
fertsik	forty
fertsn	fourteen
feter	uncle
fet	fat, obese
Fetter	Uncle
fey	fey; 19th letter of alphabet
feygele	little bird
feygl	bird
feyik	able
feyikeyt	ability
fe	yuck!
fidlen	fiddle
fidler	fiddler
fidl	fiddle
fiftsik	fifty
fiftsn	fifteen
fiftsn tsu tsvey	1:45
figur	figure
fiktiv	fictional
filfarbik	colorful
fil	many
film	movie
filn	fill
filn zikh	feel (in onself)
filologish	philological
filolog	philologist
filologye	philology
filosofish	philosophical
filosof	philosopher
filosofye	philosophy
filts	felt (material)
finantsirn	finance
finantsyel	financial
finef	five
finfek	pentagon
finfele	nickel
finf	five
finft	fifth
fingerdruk	fingerprint
finger	finger, toe
fingerhut	thimble
fingerl	ring on a finger
fingern	finger
fingershikh	thong
fingershukh	thong
finkldik	sparkling
finklen	sparkle
finkl	sparkle
Finster un glitshik	Miserable
fintster	sinister
fiol	vial
firekhts	practice
firer	leader
firershaft	leadership
fir	four, practice
firhang	curtain
firkumen	take place
firleygn	propose
firleyg	proposal
firme	firm
firndik	leading
firn	lead
firn zikh	behave
firsht	duke
firshtnshaft	duchy
firung	conduct
Fisfinger	Toes
fisher	fisherman
fish	Fish
fis	leg
fisl	furniture leg
Fisslach	duck's feet
fistashke	peanut
fizik	physics
fizish	physcial (not mental)
flakern	blaze
flaks	flax
flam	flame
flantsn	plant
flash	bottle
flaterl	butterfly
flatern	flutter
flaysik	industrious
fledermoyz	bat
fleg	used to...
flek	spot
fleyshik	meaty
fleysh	Meat, flesh
fleyt	flute
Fliegel	Fowl's wing
flier	flier
fli	flight
flig	fly
fligl	wing
fligplats	Airport
fliik	flying
flikht	duty
flisikeyt	fluid
flisik	liquid
flisn	flow
flokn	club
floy	flea
floym	plum, prune
f''n	United Nations
Focha	Fan
fodem	diminutive (grammar)
fodern	demand
Foigel	Smart guy
Foiler	Lazy man
Foilishtik	Foolishness
fokher	hand fan
Folg mikh a gang!	Quite a distance
Folg mikh!	Obey me!
folgn	obey
folk	people, people
folkshprakh	vernacular
folks	popular
folksshul	public school
folksvertl	folksaying
fonetik	phonetics
fonetish	phonetic
fonfen	speak with a twang, Speak through the nose
fon	flag
fontan	fountain
fooey	Designates disbelief
forem	shape
forer	traveler
forgefil	premonition
For gezunterhait!	Bon voyage!
forik	previous
forkumen	take place
forleygn	propose
forleyg	proposal
forn	drive
forn zikh	go
foroys	forward
for	ride
forsherish	scholarly
forsher	scholar
forshn	study
Forshpeiz	Appetizer
forshpil	prelude
forshteln	present
forshteln zikh	imagine
forshtelung	play
forshteyer	representative
forshtot	suburb
forshung	research
forts	fart
Fortz	Fart
Fortz n' zovver	A foul
forverts	forward
Forzikhtig!	Careful!
forzits	chairmanship
forzitser	chairman
fostemkes	ways
foter	father
foygl	bird
foyglen	bird
foyl	lazy
foyln	rot
foyln zikh	be lazy
Frageh	Question (1)
frage	question
Frailech	Happy
frankraykh	France
frantsoyzish	French
frask	slap
Frassk in pisk	Slap in the face
frayheyt	freedom
Fraylekhn Krismes	Merry Christmas
fraylin	Miss
fraynd	friend
frayndlekh	friendly
fraytik	Friday
fraze	phrase
fregn	ask
fregt mikh bekheyrem	I haven't the slightest idea
Freint	Friend
fremder	stranger
fremd	strange
freser	glutton
Fress	Eat....pig out
Fressen	devour
Fressing	Gourmandizing
freyd	joy
freylekh	cheerful
Freylekhe nitl!	Merry Christmas!
fridzshider	refrigerator
friik	early
friling	Spring
frimer	Pious
frimorgn	morning
frish	fresh
frishtik	Breakfast
front	front
frost	frost
frostik	frosty
froy	Mrs., woman
frucht	Fruit
frukht	fruit
frumkayt	piety
frum	pious
fuks	fox
ful mit	full of
fulshtendik	complete
funanderlozn zikh	dissolve
fundatsye	foundation (fund)
fun demolt on	ever since
fun dest halbn	on this account
fundestvegn	however
funem	from the
fun eyn teyg geknotn	birds of a feather
Funfeh	Speaker's fluff
fun	from
funk	spark
fun tsayt tsu tsayt	now and then
fun vanent	from where
Fun vanent kumstu?	Where are you from?
fun vanet	from where?
fun zint	ever since
fusbol	soccer
fus	foot
fusnogel	toenail
futs	futz
Gai avek!	Go away
Gai feifen ahfen yam!	Go peddle your fish elsewhere!
Gai gezunterhait!	Go in good health
Gai in drerd arein!	Go to hell!
Gai kaken oifen yam!	Get lost
Gai mit dein kop in drerd	Go with your head'n the ground
Gai platz!	Go split your guts!
Gai shoyn; gai	Scram!
Gai strasheh di vantzen	You don't frighten me!
Gait es nit!	It doesn't work!
Gait; gait!	Come now!
Gai tren zich	Go **** yourself
Galitsianer	Jewish native of Galicia
gandz	goose
Gantseh K'nacker!	Big Shot
Gantseh Macher	Big shot
Gantseh megilleh	Big deal!
Gantseh mentsh	Manly
Gants gut	Very good
gas	Street
Gatkes	Long winter underwear
Geben shoychad	To bribe
Gebentshte boych	blesses stomach
Gebentsht mit kinder	Blessed with children
Gebrenteh tsores	Utter misery
Gebrochener english	Fractured English
geburts tog	Birthday
Gedainkst?	Remember?
Gedempte flaysh	Mystery meat
Gedicht	ample
Gefelt es dir?	Do you like it?
Geferlech	Dangerous
Geharget zolstu veren!	Drop dead!
Gelaimter	one who drops whatever touchs
Gelibteh	Beloved
Gelt gait tzu gelt	Money goes to money
Gelt is nisht kayn dayge	Money is not a problem
gelt	money
Gembeh!	Big mouth!
Gemitlich	Slowly
gemize	Vegetable
Genaivisheh shtiklech	Tricky
Genevishe oigen	Shifty eyes
Genug iz genug	Enough is enough!
geršt	barley
gesheft	Store, Business
Geshmak	delicious
Geshtorben	The state of being dead
Geshtroft	punished
Geshvollen	Swollen
Getchke	Statue
Get	Divorce
getrank	Beverage
Gevald!	Help!
Gevaldikeh Zach!	A terrible thing!
Gevalt geshreeyeh	good grief
Gevalt!	Heaven Forbid!
Gezunde tzores	Healthy troubles
Gezunt!	Bless you! (when sneezing)
Gezunteh moid!	Brunhilde
Gezunterhait	In good health
Gezunt vi a ferd	Strong as a horse
Gib mir dos!	Give me this!
Gib mir nit kain einorah!	Don't give me a canary!
Gib zich a shukl	Hurry up!
Gib zich a traisel	Get a move on
Gitte neshomah	good soul
glaych	Straight
Gleichvertel	Wisecrack
Glezel tai	Glass of tea
Glezel varms	comforting
Glick	piece of luck
glitz	glitter
Gloib mir!	Believe me!
Glustiyah	Enema
G'nossen tsum emess!	The sneeze confirmed the truth
Goldeneh chasseneh	Fiftieth wedding anniversary
gold	gold
Goniff	Crook
goot	Good
Gopel	Fork
Gornisht	Nothing
gortn	garden
Gote Vorte	A good piece of information
Got in himmel!	God in heaven!
Gotteniu!	Oh God!
Gott lacht	A person plans and God laughs
Got tsu danken	Thank God
Got zol ophiten!	God forbid!
Goy	Any person who is not Jewish
Goyeh	Gentile woman
Goyishe kop	Opposite of Yiddishe kop
Greps	Blech
Gres	Big
Grob	crude
Grober	Coarse
Grober finger	Thumb
Groisseh gedilleh!	Big deal! (1)
Groisser potz!	Big penis!
Grooten	To take after
groys	big
Groyser finger	Middle finger
guf	body
Guggle muggle	A concoction made of warm milk
Gunsel	A young goose
Gut far him!	Serves him right!
Gut gezugt	Well said
Gut	Good
Gut morgn	Good morning
Gutn morgn!	Good morning!
Gutn ovnt!	Good evening!
Gutn tog	Good bye
Gut Shabbos	Good Sabbath
Gut shabes!	Good Saturday
Gut Yontif	Happy Holiday
Gut yor!	Good year
G'vir	Rich man
hadres ponem	handsome person
hafsoke	pause
haftik	persistent
hagam	although
hagdome	preface
hagodl	Haggadah
Haimish ponem	A friendly face
Haiseh vanneh	Hot bath
Haissen	To hate
hakdome	preface
Haken a chainik	Boring
Hak flaish	Chopped meat
hakhnose	provision
haklal	in short
hakmeser	cleaver
hak mir nisht keyn tshaynik!	Stop talking nonsense!
Hak mir nit in kop!	Stop bending my ear
Hak mir nit kayn chainik	Don't get on my nerves
hakn a tshaynik	talk nonsense
hakn	chop
haknkreyts	swastika
halbe levone	parenthesis
halber tog	noon
halb	half
halb tsvelf	11:30
haldzband	necklace
haldzbender	necklace
haldz	neck
haldzn	embrace
halel	hallel
halevay	If only...
Halevei!	If only...
Halo	Hello
halokhe	Jewish religious law
haltn a red	make a speech
haltn far	consider
haltn fun	be fond of
haltn	hold
hamer	hammer
Hamoyn	Common people
handlen	trade, to do business
hanoe	enjoyment
hanoe hobn	have a good time, to enjoy
hant	hand
hantshrift	handwriting
harb	severe
harbst	Autumn, fall
harbstik	autumnal
harbsttsayt	harvest time
hargenen	kill
hargen	kill
harmoshke	harmonica
Harte mogen	constipation
hartse	darling!
hartsenyu	darling!
harts	heart
Hartsvaitik	Heart ache
hartsveytik	heartache
hasbore	opinion
hashore	guess
hashpoe	influence
hashtone	urine
haskhole	beginning
haskole	Haskalah; the Jewish movement
haskome	consent
hatikvo	Hatikvah; the Israeli anthem
hatslokhe	success
havaye	grimace
havdole	Havdole
havdoles	versus
havken (oyf)	bark (at)
hayeh	animal
hayes	life
hayfl	clump
Hay!	Hey!
haynt bay nakht	tonight
hayntik	today's
Haynt	Today
haynttsaytik	current
haynttsutog	these days
hayorik	this year's
hayyor	this year
hazer	pig
hazshgokhe	care
Heavy rain	Heavy rain
hebreish	Hebraic
Hecher	Louder
hefker	stray, A mess
heft	notebook
heftpunkt	juncture
hegdesh	filthy place
hegdeyshim	filthy place
Heizel	Whorehouse
Hekdish	Decrepit place
hekl	hatchet
held	hero
heldin	heroine
Heldish	Brave
Heldzel	Stuffed neck flesh
heldzer	neck
heldzl	neck of a chicken
helfand	elephant
helfn	aid
helft	half
hemd	shirt
hemshekh	continuation
hemsheykhim	continuation
Hendl	Chicken
hengendik	baggy
hengen	hang
hentshke	glove
heore	footnote
herefayendik	instantly
herefayen	instant
Her	Mr., Mister
hern	hear
heroish	heroically
hershaft	rule
hersher	ruler leader
hersh	Hersh
hershn	rule
Hert zich ein!	Listen here!
heskem	agreement
heslekh	hateful
hesofe	appendix (written)
Hetsken zich	Shake and dance with joy
hetsn	incite
heybn a hant	lift a hand to
heybn	lift
hey	hay, hey; 5th letter of alphabet
heyl	cavern
heylikayt	holiness
heylik	holy
heyln	heal
heylung	heal
heym	home
heymish	domestic
heymshtet	hometown
heymshtot	hometown
heypekh	opposite
heyrat	marriage
heys	hot
heysn	be named
heyst es	consequently
hiderdik	gorgeous
hig	belonging here
Hikevater	Rear
hilel	Hillel
hilf	aid
hilfsverb	auxiliary verb
hilkhas	religious law of
hilkhes	religious law of
hilkhik	resounding
hilkhndik	resounding
himl	heaven, sky
hind	doe
hiner	chicken
hinken	limp
hintele	baby dog
hintergrunt	background
hinter	in back of
hintl	puppy
hintn	in back
hipopotam	hippopotamus
hipotek	mortgage
hipsh	considerable
hirsh	deer
hislayvesdik	enthusiastic
hislayves	enthusiasm
hispayles	enthusiasm
hitl	women's hat
Hitsik	Hothead
Hitskop	Excitable person
hitsn zikh	be excited
Hit zich!	Look out!
h'	Mr.
Hob derech erets	Have respect
Hob dir in arbel	I've got you by the elbow
Hoben tsu zingen un tsu zogen	Have no end of trouble
hobn an oyg oyf	have in prospect
hobn fant	dislike
hobn groyse oygn	be greedy, To be greedy
hobn	have
Hob nit kain deiges	Don't worry
hobn mitgefil	sympathize
hobn tayne tsu	admonish
Hock mir nisht en chinik	Don't hit me in the head
hodeven	grow something
hofenung	hope
hofn oyf	hope for
hofn tsu	hope to
Hoizer gaier	Beggar
Hoizirer	Peddler
Hole Loch in kop	Hole in the head
holeptses	stuffed cabbage
Holishkes	Stuffed Cabbage
holts	wood
honik	honey
hopken	hop
horav	Rabbi
hore	hora a Jewish dance
horeven	labor
horizont	horizon
horn	horn
Host du bie mir an avleh!	So I made a mistake
hot ir...	Do you have...
Hot tzayt	Take it easy
hoydesh	month
hoyf	yard
hoykh	high
hoypt	chief
hoyptkvartir	headquarters
hoyptshtot	capitol (city)
hoyptzakh	most important thing
hoyt	skin
hoyzgezind	members of a household
hoyz	house
hoz	hare
hozn nisl	hazelnut
hulien	carouse
Hulyen	A hellraiser
hun	chicken, hen
hundert	one hundred, hundred
hundertst	hundredth
hunger	hunger
hungerik	hungry
hunt	dog
hur	*****
huragan	hurricane
hust	cough
hustn	cough
Hust!	Quiet!
hut	hat
Ibberbuttle	Senile
iber	above
iber a yor	next year
iberayor	next year
iberbaysn	breakfast
iberBETn	beg pardon of
iberblaybn	remain
iberblik	survey
iberdek	bedspread
iberfaln	ambush
iberfirn zikh	become spoiled
iberflantsn	transplant
ibergang	transition
ibergebn	communicate
