Schultag (m)	school day	deck#2	due@2022-05-24 21:27:51
Wiesen	grasslands		
rechts	(on the) right	deck#2	due@2022-06-01 20:44:26
knapp	scarce		due@2022-12-08 21:13:06
Kreditkarte (f)	credit card	deck#3	due@2022-06-23 22:31:50
Kaninchen (n)	rabbit		
bekannt	known, familiar		due@2022-12-07 21:42:54
finden	to find	deck#2	due@2022-05-19 19:37:17
Deutsche Post (f)	German postal service	deck#2	due@2022-06-03 16:22:21
Braut (f)	bride		due@2022-12-06 21:04:18
Lineal (n)	ruler		due@2022-05-19 20:29:56
Holz (m)	wood, timber		due@2022-12-11 02:00:19
das Dutzend	dozen		
aber	but		
Ausflug (m)	outing, excursion		due@2022-07-14 17:19:07
dritte	third		
siebzig	seventy	deck#2	due@2022-06-17 21:43:59
Welt (f)	world		
Hund (m)	dog	deck#3	due@2022-12-15 20:26:14
die Katze	cat	deck#3	due@2022-06-09 16:49:29
Schach (n)	chess	deck#2	due@2022-06-03 16:26:55
Einkäufe (pl)	purchases		
Glückwunschkarte (f)	greetings card	deck#2	due@2022-06-01 20:42:55
unabhängig	independent		due@2022-12-06 21:00:15
davon	of that		
(Sport)bericht (m)	(sports) report		due@2022-12-07 21:37:45
Nachrichtensprecher/in (m/f)	newsreader		due@2022-11-24 00:27:26
die Ente	duck	deck#2	due@2022-05-18 20:27:32
gern geschehen	you're welcome	deck#3	due@2022-12-15 21:19:07
schicken	to send		due@2022-05-23 18:15:34
Schnitzel (n)	escalope	deck#2	due@2022-11-25 00:30:01
ankommen	to arrive		
Löffel (m)	spoon		
das Publikum	audience	deck#3	due@2022-12-13 21:05:04
duschen (sich)	to shower	deck#3	due@2022-11-30 17:30:18
Spiegelei (n)	fried egg		
kontrollieren	to check		due@2022-11-24 00:28:06
ganze	whole		
Rakete (f)	rocket		
welche	which	deck#4	due@2022-10-31 23:53:50
Tastatur (f)	keyboard		due@2022-10-09 04:33:06
Beine	legs		due@2022-12-07 21:40:48
Rasen (m)	lawn		
wolkig	cloudy		due@2022-12-06 21:03:22
der Mietwagen	rental car		due@2022-05-31 20:44:09
Erste Hilfe leisten	to give first aid		due@2022-05-18 19:30:16
Wüste	desert		due@2022-10-01 21:34:26
Würstchen (n)	little sausage, frankfurter sausage, hot dog		due@2022-06-16 21:41:25
nicht	not	deck#2	due@2022-12-09 20:26:48
Rock (m)	skirt	deck#2	due@2022-06-01 20:41:45
dass	that		
Kirche (f)	church		
Moschee (f)	mosque		due@2022-05-19 19:02:31
leichter	lighter		
Fußboden (m)	floor		
Kleid (n)	dress	deck#2	due@2022-10-03 16:30:23
Schwimmbad (n)	swimming pool	deck#3	due@2022-05-30 18:21:40
Kaffee (m)	coffee	deck#2	due@2022-05-24 18:16:53
Tomate (f)	tomato	deck#2	due@2022-11-24 22:04:36
Kohl (m)	cabbage		
dazu	for that		due@2022-06-02 16:24:53
gegen	against, towards	deck#2	due@2022-06-01 20:42:44
besichtigen	to visit, to look at, to look round		
frei	free, vacant, unoccupied	deck#2	due@2022-12-07 21:03:59
Sendung (f)	programme, broadcast		
beschließen	to decide		due@2022-12-07 21:37:51
hassen	to hate	deck#2	due@2022-06-17 22:32:04
Gebieten	areas		
höflich	polite		due@2022-05-23 21:02:17
aufschlagen	to pitch (tent), to open		
die Schwester	sister		
wissen	to know		
Tür (f)	door	deck#3	due@2022-12-13 21:05:00
außerdem	besides, also		due@2022-11-24 00:27:46
Sauerregen (m)	acid rain		due@2022-06-02 16:19:41
Tabak (m)	tobacco		
Fundbüro (n)	lost property office	deck#2	due@2022-10-02 22:18:13
Ausland (n)	foreign countries, abroad		
malerisch	picturesque		due@2022-05-23 18:15:46
Fernsehsendung (f)	television programme		due@2022-05-19 20:29:46
Naturwissenschaften (pl)	sciences, science subjects		
Sauerbraten (m)	marinated beef pot roast		
vorhaben	to intend to		
Stock (m)	floor, storey		
Gartenarbeit (f)	gardening	deck#2	due@2022-06-17 22:31:06
Krankenschwester (f)	(female) nurse	deck#4	due@2022-10-31 21:34:49
machen	to make	deck#2	due@2022-05-24 21:14:57
elf	eleven		
vier	four	deck#3	due@2022-10-08 21:40:36
Regenmantel (m)	raincoat	deck#2	due@2022-11-25 00:30:17
Stelle (f)	job, post, position		due@2022-06-02 16:51:57
Radio (n)	radio	deck#2	due@2022-11-24 22:05:46
wiederholen	to repeat	deck#2	due@2022-06-01 20:41:31
herum	hereabouts		due@2022-12-06 21:04:28
organisch	organic	deck#3	due@2022-12-17 18:57:18
Temperatur (f)	temperature		
Eltern (pl)	parents		
geschwätzig	chatty, talkative		
vorstellen	to introduce		due@2022-12-08 21:13:03
Eichhörnchen	squirrel		
Einkaufszentrum (n)	shopping centre, mall		due@2022-06-02 16:30:11
klettern	to climb		due@2022-12-08 21:18:25
Firma (f)	firm, company	deck#2	due@2022-05-20 21:15:32
Schauspiel (n)	play	deck#2	due@2022-12-09 21:18:58
den	to, that	deck#2	due@2022-05-19 19:36:14
Ananas (f)	pineapple	deck#2	due@2022-05-20 20:26:32
verletzen	to injure, to hurt, to wound		
Sweatshirt (n)	sweatshirt		
beim Arzt bestellt	appointment with the doctor		due@2022-06-16 21:40:51
office	Buro	deck#2	due@2022-11-24 22:49:59
weinen	to cry		due@2022-10-02 16:29:35
ausrüsten	to equip		
Lift (m)	lift	deck#2	due@2022-05-18 18:29:38
besuchen	to visit		
Vorname (m)	first name	deck#2	due@2022-12-07 21:04:52
herrschte	ruled, hold sway, reign, preside	deck#2	due@2022-12-08 21:41:33
Bahn (f)	train, railway	deck#2	due@2022-06-01 21:04:49
Einbahnstraße (f)	one-way street	deck#2	due@2022-12-11 18:57:27
Verwandtschaft (f)	relations, relatives		
bringe	delivers		
irgendwer	someone		
Apfelsine (f)	orange	deck#4	due@2023-01-06 21:39:09
ausmachen	to switch off, to turn off		
geradeaus	straight on		
Gameshow (f)	game show	deck#2	due@2022-10-02 20:44:30
atmen	to breathe		due@2022-05-23 18:15:54
lang	long	deck#2	due@2022-05-24 18:34:27
Eintopf (m)	stew		
Mücke (f)	midge, mosquito, gnat		
Ring (m)	ring (jewellery)	deck#4	due@2022-10-31 20:45:00
etwas	some, something		
Vorbereitungen (pl)	preparations		
nachmittags	in the afternoons		due@2022-07-14 17:17:33
Zerschlissene	tattered		
das Müsli	cereal		
besonders	especially		
Mauer (f)	wall (outside, external)		due@2022-12-07 20:04:42
Schlüsselbund (m)	key ring	deck#2	due@2022-11-25 00:31:06
unartig	naughty		due@2022-05-31 20:42:37
Geburtstag (m)	birthday		
Vater (m)	father	deck#4	due@2023-01-06 21:42:25
der Apfel	apple	deck#2	due@2022-11-25 00:30:20
entdecken	to discover		due@2022-10-01 21:40:38
decken	to set /lay (the table), to cover		due@2022-06-02 16:27:18
Brunnen (m)	fountain, well		due@2022-05-31 17:49:25
abwählen	to drop (a subject)		
Puppe (f)	doll		due@2022-05-23 21:43:20
verbringen	to spend (time)		due@2022-06-16 21:43:25
Kartoffel (f)	potato	deck#3	due@2022-07-22 05:07:47
inklusive	inclusive		
langsam	slow(ly)	deck#4	due@2022-07-02 16:19:55
Erwachsene (m/f)	grown-up	deck#3	due@2022-05-30 18:20:24
fertig	ready, finished	deck#2	due@2022-06-03 16:36:16
Wasserski (m)	waterskiing	deck#2	due@2022-05-24 21:15:50
der Bär	bear	deck#3	due@2022-05-30 21:42:10
Drogerie (f)	chemist's (non-dispensing)		due@2022-12-06 21:04:54
Bewerbung (f)	application		
Ausweis (m)	identity card		
Sahne (f)	cream		due@2022-05-23 18:21:44
Apfel (m)	apple	deck#2	due@2022-12-09 20:27:39
teilen	to share		
Halbpension (f)	half-board		due@2022-05-23 18:34:25
Brust (f)	chest		
Spitzer (m)	sharpener		due@2022-05-23 21:48:57
sich sonnen	to sunbathe	deck#2	due@2022-06-17 21:41:05
Prominente(r) (f/m)	celebrity		
Socke (f)	sock		
Magen (m)	stomach		
kohlensäurehaltiges Getränk (n)	fizzy drink		
wecken	to wake (someone)	deck#3	due@2022-12-18 01:25:17
reservieren	to reserve		
Blumenkohl (m)	cauliflower	deck#2	due@2022-05-24 18:22:35
Broschüre (f)	brochure	deck#2	due@2022-11-25 00:29:55
Tafel	blackboard		
wählen	to dial	deck#2	due@2022-10-02 21:40:30
Eisbahn (f)	skating rink		
schlecht	bad	deck#4	due@2022-10-06 17:08:11
jährlich	yearly		due@2022-05-23 18:33:57
scheinen	seems to be		
selbstsicher	self-confident	deck#2	due@2022-11-25 00:28:49
guten Appetit	enjoy your meal	deck#2	due@2022-12-09 20:19:18
Gasthaus (n)	inn	deck#2	due@2022-12-08 21:47:16
Öl (n)	oil	deck#3	due@2022-12-15 20:27:25
reich	rich		
Austausch (m)	exchange		
Zehe (f)	toe		
Mechaniker/in (m/f)	mechanic	deck#3	due@2022-05-30 21:03:53
es	it		
die Beziehung	relationship	deck#3	due@2022-06-23 22:30:52
Tochter (f)	daughter		
hübsch	pretty		due@2022-11-23 22:05:43
Vorfahrt (f)	right of way, priority		
duzen	to call someone 'du', to address with the familiar 'du'		due@2022-06-16 22:31:55
komplett	complete		
Stadt (f)	town	deck#2	due@2022-10-03 00:23:24
language assistant	Fremdsprachenassistent/in (m/f)	deck#2	due@2022-05-24 21:42:52
Gardine (f)	net curtain	deck#3	due@2022-12-18 01:24:46
Guten Appetit!	Enjoy your meal!	deck#3	due@2022-06-09 16:47:33
Ausbildung (f)	apprenticeship		due@2022-11-23 22:04:35
Hahn (m)	tap		due@2022-06-02 16:41:50
Auszubildende(r) (f/m)	trainee		
Magenschmerzen (pl)	stomach ache		due@2022-05-23 21:15:42
Einfamilienhaus (n)	detached house	deck#2	due@2022-06-17 21:40:19
kaputt	broken	deck#3	due@2022-11-30 22:50:46
Imbiss (m)	snack		due@2022-06-02 16:41:14
Strand (m)	beach	deck#2	due@2022-12-08 21:43:25
Untersuchung (f)	examination		due@2022-05-23 21:23:48
kalt	cold	deck#2	due@2022-06-17 22:31:30
Stereoanlage (f)	stereo system		
Busbahnhof (m)	bus station	deck#3	due@2022-12-14 20:04:53
Pfannkuchen (m)	pancake	deck#3	due@2022-12-14 21:41:27
Schinken (m)	ham		due@2022-05-23 21:02:31
Informatik (f)	computer science	deck#2	due@2022-12-09 21:12:43
zusammen	together		
steigen	to go up (temperature)		
Kunst (f)	art		due@2022-05-19 20:27:14
Halsschmerzen (pl)	sore throat		due@2022-12-08 21:12:34
Mineralwasser (n)	mineral water		
Küste	coast, seaside	deck#3	due@2022-12-15 21:12:42
Reiseleiter/in (m/f)	tourist guide		due@2022-12-11 01:26:12
Bauchschmerzen (pl)	tummy ache		due@2022-11-23 22:49:53
Gleis (n)	track, platform		
korrigieren	to correct		due@2022-12-08 20:26:39
warten	to wait	deck#2	due@2022-07-16 05:18:32
Nichte (f)	niece	deck#3	due@2022-12-15 21:18:20
Fortschritt (m)	progress, improvement		due@2022-06-02 17:13:52
unbequeme	uncomfortable		
zuhören	to listen	deck#3	due@2022-06-23 21:40:03
Hobby (n)	hobby, pastime		
sehr	very	deck#2	due@2022-11-24 22:50:47
Apfelwein (m)	cider		
Bundesstraße (f)	'A' road	deck#3	due@2022-06-23 22:31:38
Gabel (f)	fork	deck#2	due@2022-05-20 19:04:59
downloaden, herunterladen	to download		
Schüler/in (m/f)	pupil		
Sprechstunde (f)	surgery		
Streichholz (n)	match		due@2022-05-31 20:42:57
leicht	easy		
Stern (m)	star	deck#2	due@2022-11-24 22:49:56
Wasserpark (m)	water park		
Freibad (n)	open-air swimming pool		
Garten (m)	garden	deck#2	due@2022-11-24 22:05:38
Senf (m)	mustard	deck#2	due@2022-10-02 20:44:00
gute Reise	safe journey		
abfliegen	to depart (by plane)		
Baumfrüchte	tree fruits		
Debitkarte (f)	debit card	deck#2	due@2022-05-24 21:42:08
Epidemie, Seuche (f)	epidemic	deck#2	due@2022-07-15 17:16:22
anfangen	to begin, start	deck#2	due@2022-12-08 21:37:49
Halbbruder (m)	half-brother		
Theaterstück (n)	play		
eins	one	deck#2	due@2022-12-08 21:43:36
Verspätung (f)	delay		due@2022-12-07 21:42:08
Semester (n)	semester	deck#2	due@2022-06-03 16:19:45
Serviette (f)	serviette	deck#2	due@2022-12-12 01:36:34
Person (f)	person	deck#2	due@2022-06-17 21:41:19
Straße (f)	road, street	deck#2	due@2022-12-07 21:00:30
auf dem Lande	in the country		due@2022-06-02 16:36:17
er	he	deck#2	due@2022-07-16 04:54:31
Spiel (n)	game, match	deck#2	due@2022-06-03 16:50:28
der Keller	basement		
ausschimpfen	to tell off		due@2022-05-18 19:37:03
Metzgerei (f)	butcher's shop		due@2022-06-16 21:40:12
Nase (f)	nose		
sauer	sour		
bewerben (sich)	to apply		due@2022-10-01 20:44:16
Verkäufer/in (m/f)	sales, shop assistant		due@2022-05-18 19:35:40
Rettich (m)	radish		due@2022-06-02 16:10:06
da	over there	deck#2	due@2022-06-03 16:19:58
die Jacke	jacket		
Elektriker/in (m/f)	electrician		
Waffen	weapons	deck#2	due@2022-12-09 21:19:17
Schalter (m)	ticket counter, ticket office	deck#2	due@2022-12-07 21:04:42
Einzelkind (n)	only child		
ähnlich	similar		due@2022-12-10 18:55:59
Ball (m)	ball		
Zimmer (n)	room		
schlimm	severe		due@2022-07-15 04:54:26
Fleisch (n)	meat	deck#2	due@2022-07-16 04:54:24
Gehalt (n)	salary		due@2022-12-07 21:43:42
Pflaume (f)	plum	deck#3	due@2022-06-23 22:32:02
aufmachen	to open		
verwöhnt	spoilt		
wenden	to turn		
Rechnung (f)	bill		
Keller (m)	cellar	deck#2	due@2022-12-11 18:56:41
faul	lazy		
Schmuckgeschäft (n)	jewellery shop	deck#2	due@2022-11-24 22:50:41
Feiertag (m)	public holiday	deck#2	due@2022-12-09 20:27:30
in, drinnen	inside		due@2022-05-18 19:33:19
Rosenkohl (m)	sprouts		due@2022-05-23 18:20:32
Salz (n)	salt	deck#2	due@2022-05-24 21:00:02
bunt	colorful		due@2022-12-11 01:36:41
Brötchen (n)	bread roll		due@2022-05-31 17:49:29
Kaffeemaschine (f)	coffee maker	deck#2	due@2022-05-24 18:20:22
Brieffreund/in (m/f)	penfriend	deck#2	due@2022-05-20 20:26:26
Mülleimer (m)	dustbin		
Mittlere Reife (f)	equivalent to GCSEs		
fünfzehn Tage	a fortnight		
Verkehrsampel (f)	traffic light		due@2022-07-15 05:18:21
Plakat (n)	poster		
anrufen	to ring, to phone, to give a call		
Stimme (f)	voice		
Menschenrechte (pl)	human rights		due@2022-06-02 16:22:47
Kopfkissen (n)	pillow	deck#3	due@2022-10-08 21:39:07
Vati (m)	dad		
Bäckerei (f)	baker's shop	deck#2	due@2022-11-25 00:30:12
Pass (m)	passport		
Krabbe (f)	shrimp, prawn	deck#4	due@2022-12-23 17:30:36
Zunge (f)	tongue	deck#2	due@2022-11-25 00:29:48
Nachname (m)	surname		
Einzelfahrkarte (f)	single ticket	deck#2	due@2022-12-09 20:27:05
die Familie	family	deck#2	due@2022-12-08 21:43:10
Ölteppich (m)	oil slick	deck#2	due@2022-05-18 18:26:05
im voraus	in advance	deck#2	due@2022-10-03 16:30:02
Brettspiel (n)	board game		
bayern	Bavaria	deck#3	due@2022-10-09 16:30:21
schlecht bezahlt	poorly paid	deck#2	due@2022-12-09 20:27:18
Heimfahrt (f)	journey home		due@2022-12-08 20:26:59
Handy (n)	mobile phone	deck#2	due@2022-05-24 18:17:30
passt	fits		
Tagesgericht (n)	today's special		due@2022-07-14 17:16:20
Koffer (m)	suitcase		due@2022-10-02 00:25:14
Zigarette (f)	cigarette		
übernachten	to spend the night, stay	deck#2	due@2022-06-01 17:46:39
nehmen	to take	deck#3	due@2022-12-17 18:56:28
Regel (f)	rule, regulation		
Baum (m)	tree	deck#3	due@2022-12-15 21:13:18
die Zeitung	newspaper		
Champion, Meister	champion	deck#2	due@2022-12-12 01:25:20
Rückenschmerzen (pl)	backache		
interessant	interesting	deck#2	due@2022-12-12 01:25:42
dadurch	that is how		due@2022-05-31 17:45:59
Sonnencreme (f)	sun cream	deck#3	due@2022-10-09 00:23:26
Tierart (f)	animal species	deck#2	due@2022-10-10 04:33:19
Regenwald (m)	rainforest		due@2022-05-31 17:46:06
Kathedrale (f)	cathedral		
der Rock	skirt	deck#2	due@2022-06-03 16:13:58
Kuchen (m)	cake		
ausgefranst	frayed		due@2022-12-06 21:03:13
Münze (f)	coin		due@2022-05-18 19:32:17
Klavier (n)	piano		
Vorort (m)	suburb		
bevorzugen	to prefer		due@2022-05-23 21:15:35
Kauffrau (f)	businesswoman	deck#2	due@2022-12-08 21:43:13
Mannschaft (f)	team	deck#2	due@2022-05-24 21:23:28
Süd (m)	south		
ein Paar (n)	a couple, a pair		
Fußball (m)	football		
setzen (sich)	to sit down		due@2022-12-11 01:36:36
Werkzeug	tool		
seltsam	odd, strange, curious		
Rezept (n)	recipe		
blau	blue	deck#2	due@2022-05-19 19:37:06
Katastrophe (f)	catastrophe		
Essen (n)	food		
schließen	to close		
rauchen	to smoke		
Zahn (m)	tooth	deck#2	due@2022-09-07 17:08:07
Warteraum (m)	waiting room		due@2022-05-19 20:26:57
Sand (m)	sand	deck#2	due@2022-10-02 22:18:08
Briefträger/in (m/f)	postman/postwoman		
schmutzig	dirty	deck#2	due@2022-05-24 18:17:27
Papier (n)	paper		
Waffel (f)	waffle		
Buchhandlung (f)	bookshop		due@2022-12-11 01:24:50
Torte (f)	gateau, flan		
ausgebucht	booked up, fully booked		
baden	to swim (in the sea)		due@2022-11-23 22:04:05
schlafen	to sleep	deck#2	due@2022-10-03 16:12:21
Ausfahrt (f)	exit		
von	from, of	deck#2	due@2022-05-24 18:34:48
Baby (n)	baby	deck#2	due@2022-12-09 20:27:34
unhöflich	rude, impolite		due@2022-12-07 21:43:16
Rad (n)	wheel, bike		due@2022-11-24 00:41:14
Sessel (m)	armchair, easy chair		due@2022-05-23 21:46:14
Jugendherberge (f)	youth hostel		
Zeitung (f)	newspaper	deck#3	due@2022-12-17 18:57:14
Bildung (f)	education		
Schublade (f)	drawer		due@2022-05-23 18:15:52
Umwelt (f)	environment		due@2022-12-08 20:25:59
romantisch	romantic		
Stift (m)	pen	deck#2	due@2022-05-24 18:19:03
das Ei	egg	deck#3	due@2022-12-01 00:27:52
Angst haben	to be afraid	deck#2	due@2022-05-20 20:27:45
zeigen	to show		due@2022-10-01 20:43:53
Lied (n)	song		due@2022-12-08 20:19:16
Ohr (n)	ear	deck#3	due@2022-05-30 21:15:47
Wasserski fahren	to waterski	deck#2	due@2022-05-24 18:19:17
Schwester (f)	sister		
Straßenbahn (f)	tram	deck#2	due@2022-10-02 22:24:27
wofür	for what		
Ort (m)	place	deck#2	due@2022-05-18 18:31:24
Übung (f)	exercise		
werden	will	deck#2	due@2022-11-24 22:50:52
salzig	salty	deck#3	due@2022-10-08 21:40:01
manchmal	sometimes		
sportlich	sporty	deck#2	due@2022-05-18 18:29:53
Staatsangehörigkeit (f)	nationality		
verliebt sein	to be in love	deck#3	due@2022-05-25 19:28:28
schwer	heavy, hard (difficult)	deck#2	due@2022-07-15 17:16:02
völlig	entirely		due@2022-05-18 19:37:21
Stadion (n)	stadium		
Trickfilm (m)	cartoon		due@2022-07-14 17:16:30
Kamera (f)	camera	deck#2	due@2022-05-24 21:02:33
Erwärmung (f)	warming	deck#2	due@2022-11-24 22:03:57
Krise (f)	crisis	deck#2	due@2022-06-01 17:45:55
qualifiziert	qualified		
Musiksaal (m)	music room		
voll gar	well cooked, well done		due@2022-12-07 21:40:31
aufwachsen	to grow up	deck#2	due@2022-12-11 18:56:57
Tiergarten (m)	zoo	deck#3	due@2022-12-13 21:04:24
Schlafanzug (m)	pyjamas		due@2022-10-01 22:24:18
Ohrenschmerzen (pl)	earache		due@2022-12-06 21:04:06
Klinik (f)	clinic		
Turm (m)	tower		due@2022-05-23 21:27:36
Jahreszeit (f)	season	deck#2	due@2022-12-08 21:39:46
Grenze (f)	border		due@2022-12-07 21:40:26
mir ist warm	I am warm/hot	deck#3	due@2022-05-30 18:22:51
DVD-Spieler (m)	DVD player		
Gefrierschrank (m)	freezer		
Geschirrspülmaschine (f)	dishwasher		due@2022-11-24 00:41:09
Tischdecke (f)	tablecloth		
Polizeiwache (f)	police station		
untersuchen	to examine		due@2022-06-02 16:24:48
der Kopf	head		
hochladen	to upload		
komisch	funny		due@2022-06-16 22:31:41
Wohnung (f)	flat		due@2022-06-02 16:22:34
Band (n)	ribbon		
war	was	deck#2	due@2022-05-24 21:01:10
arbeitslos	unemployed	deck#2	due@2022-10-03 16:12:25
ehrlich	honest, really		due@2022-05-23 21:00:56
verstopft	constipated		due@2022-05-23 18:33:02
Thunfisch (m)	tuna	deck#2	due@2022-11-25 00:30:14
Postamt (n)	post office		due@2022-06-02 16:41:52
Heft (n)	exercise book		due@2022-11-23 17:29:58
Verkehrsmittel (n)	means of transport		due@2022-12-06 21:03:17
Eurotunnel (m)	Channel Tunnel	deck#2	due@2022-07-16 05:07:49
zweiundachtzig	eighty two		
Zeugnis (n)	report		due@2022-06-16 21:42:28
Beispiel (n)	example		due@2022-12-08 21:18:33
Zukunft (f)	future		due@2022-05-31 17:45:57
Nudeln (pl)	pasta, noodles	deck#2	due@2022-12-09 20:27:38
glücklich	happy, pleased, glad	deck#2	due@2022-05-24 21:00:39
abbrechen	abort		
Laptop (m, n)	laptop	deck#2	due@2022-11-24 17:30:34
Geschäftsmann/frau (m/f)	businessman/woman	deck#2	due@2022-12-08 21:38:29
anschauen	to watch, look at		due@2022-12-08 20:27:37
global	global	deck#2	due@2022-05-18 18:30:03
Schlips (m)	tie		due@2022-05-23 21:43:52
Stadtmitte (f)	town centre		due@2022-05-23 21:28:07
weiche Drogen	soft drugs	deck#4	due@2023-01-06 21:42:50
Freund/in (m/f)	friend	deck#2	due@2022-05-24 18:17:02
Chatroom (m)	chat room		
Platz (m)	square, space	deck#2	due@2022-07-16 04:54:21
Do-it-yourself (n)	DIY	deck#2	due@2022-10-03 22:01:48
Geld (n)	money	deck#2	due@2022-06-17 22:30:54
gesund	healthy	deck#3	due@2022-06-23 21:43:15
achtzig	eighty	deck#2	due@2022-05-24 18:22:03
Geschenke austauschen	to exchange gifts		due@2022-06-02 16:46:39
Zahnarzt/Zahnärztin (m/f)	dentist		due@2022-12-11 01:18:19
Ski laufen	to ski		
vierzig	fourty		
Weißes Haus (n)	White House	deck#3	due@2022-12-01 00:30:07
schwebte	floated, hover, levitate		due@2022-11-24 00:30:05
bewölkt	cloudy	deck#3	due@2022-06-23 21:41:27
Verlobte (m/f)	fiancé(e)		
rührend	moving		
jung	young		
Pension (f)	guest house	deck#2	due@2022-05-18 18:31:44
der Mantel	coat		
Star (m)	star	deck#2	due@2022-05-20 20:28:44
es gibt	there is		
sich	itself	deck#2	due@2022-10-02 21:39:23
Fahrt (f)	journey		
überholen	to overtake		
Lehrerzimmer (n)	staff room		due@2022-11-23 22:04:29
Rotwein (m)	red wine		
Fest (n)	celebration, festivity	deck#3	due@2022-07-22 05:08:27
Sportzentrum (n)	sports centre	deck#2	due@2022-06-03 16:10:08
Auswahl (f)	selection, choice		due@2022-12-07 21:42:22
hoffen	to hope	deck#4	due@2023-01-06 21:47:06
angenehm	pleasant, nice, kind		due@2022-07-14 17:18:54
Geschichte (f)	history		due@2022-05-23 21:28:03
folgen	to follow		due@2022-05-23 21:42:37
lockig	curly		due@2022-11-24 00:29:52
Tablette (f)	tablet	deck#2	due@2022-05-24 21:43:32
pünktlich	on time		
der Senf	mustard		due@2022-05-23 21:16:00
Schlüssel (m)	key	deck#3	due@2022-12-14 21:47:11
Markt (m)	market		
Kindergarten (m)	nursery school		
doch	yet, but		
Kugelschreiber (m)	ballpoint pen		due@2022-12-08 21:13:17
Sohn (m)	son	deck#3	due@2022-12-15 20:26:27
Schokolade (f)	chocolate	deck#2	due@2022-05-18 20:27:54
Neujahr (n)	New Year, New Year's Day		
Suppe (f)	soup	deck#4	due@2023-01-06 21:37:02
ausschneiden	to cut (text)		due@2022-10-01 21:40:10
einzig	only		due@2022-05-23 21:45:09
putzen	to clean (teeth etc)		due@2022-05-23 21:23:53
kosten	to cost	deck#2	due@2022-06-03 16:13:50
Buchhalter/in (m/f)	accountant		due@2022-11-23 22:03:33
Landschaft (f)	landscape, scenery, countryside		due@2022-05-23 21:47:51
Bürger	citizen	deck#2	due@2022-05-24 18:17:37
bezahlen	to pay		
tragen	to wear		
Erbsen (pl)	peas		due@2022-05-17 20:27:26
Sommer (m)	summer	deck#2	due@2022-05-19 19:35:42
sauber machen	to clean	deck#2	due@2022-11-24 22:03:11
studieren	to study	deck#3	due@2022-05-26 20:28:49
mir geht's gut	I'm doing well		
Nobelpreis (m)	Nobel Prize		
hitzefrei	(rest of) day off because of excessively hot weather		due@2022-06-16 21:41:12
Schauspieler/in (m/f)	actor/actress	deck#2	due@2022-12-09 20:25:45
ohne	without		
Schnee (m)	snow	deck#2	due@2022-12-11 18:57:41
töten	to kill		
Direktor/in (m/f)	headmaster/headmistress, principal, head teacher	deck#3	due@2022-12-14 21:38:47
Erdkunde (f)	geography		due@2022-05-23 21:00:16
U-Bahn (f)	underground, tube	deck#2	due@2022-12-08 21:40:15
Geschichte	story, history, tale		
das Bier	beer	deck#3	due@2022-12-01 00:31:35
Sonnenbrand (m)	sunburn	deck#2	due@2022-05-20 19:05:04
noch	still, yet, more	deck#2	due@2022-06-03 16:22:31
Angestellte(r) (f/m)	employee		
Bilderroman (m)	graphic novel	deck#2	due@2022-12-09 20:25:38
Pille (f)	pill	deck#2	due@2022-06-03 16:41:10
gehören	to belong to		
Medikament (n)	medicine	deck#3	due@2022-07-21 17:19:01
Cola (f)	coke		
auspacken	to unpack		
(Wald)brand (m)	(forest) fire		
feiern	to celebrate		due@2022-05-31 17:46:50
selten	rare(ly)		due@2022-06-02 16:26:51
Mund (m)	mouth		
Werbespot (m)	advertisement, advert		due@2022-11-24 00:27:59
Zelt (n)	tent		due@2022-12-07 21:37:41
Steward(ess) (m/f)	flight attendant		
Wecker (m)	alarm clock		due@2022-12-07 21:37:57
dauern	to last		due@2022-11-23 22:50:20
wie viel(e)	how much, how many		
der Gutschein	voucher		due@2022-07-14 17:16:00
falsch	incorrect, false	deck#2	due@2022-05-24 21:03:56
nach oben gehen	to go upstairs		due@2022-05-23 21:24:57
weiterfahren	to continue, drive on		
leiden	to suffer		
Teppichboden (m)	fitted carpet, wall-to-wall carpeting		due@2022-12-08 21:28:32
Opfer (n)	victim		due@2022-12-08 21:18:23
brennen	to burn		
Jahr	year	deck#2	due@2022-07-15 17:16:39
Fahrer/in (m)/(f)	driver	deck#2	due@2022-05-18 16:28:15
>>>>>>> Stashed changes			
jeder	every	deck#2	due@2022-12-09 20:26:34
Busfahrer/in (m/f)	bus driver	deck#2	due@2022-06-03 16:19:08
Waschmaschine (f)	washing machine	deck#3	due@2022-06-07 20:42:20
die Fliege	fly		
Pferd (n)	horse	deck#3	due@2022-06-07 17:41:56
Ansichtskarte (f)	picture postcard		
sammeln	to collect		
Anfang	beginning, start, outset		
die Frage	question	deck#3	due@2022-12-17 18:56:44
Moderator/in (m/f)	presenter		
denn	because, then	deck#2	due@2022-12-12 01:24:39
donnern	to thunder	deck#2	due@2022-12-09 20:25:56
Stich (m)	sting, bite	deck#2	due@2022-12-11 18:56:06
Zitrone (f)	lemon	deck#2	due@2022-05-24 21:15:10
Turnen (n)	PE		due@2022-05-23 21:28:10
Gepäckschließfach (n)	left-luggage locker		due@2022-06-02 16:24:51
Regenschirm (m)	umbrella	deck#3	due@2022-12-18 01:36:28
Handtasche (f)	handbag	deck#3	due@2022-12-15 20:18:29
Ingenieur/in (m/f)	engineer	deck#2	due@2022-06-03 16:46:41
befinden (sich)	to be, to be located, to be situated, to be found		
