omhoog		upwards				
uitdoen		to turn off				
gel,	de	gel				
uniek		unique				
overleven		survive				
overigens		anyway				
aantreffen		to find				
vervoer,	het	transport				
stelling,	de	posing				
vallen		fall				
ontspannen		relax				
gebrek,	het	lack, shortage				
doorgaan	met	continue				
gedicht,	het	poem				
ongerust		worried				
enkele		one way				
graad,	de	degree				
kist,	de	coffin				
overleggen		to consult				
stilstaan	(stilstaand verkeer)	stuck in traffic				
